Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
15/06/2017 11:00:00,8.9,78.2,17.4,94.9,24.1,84.3,17.6,85.6,16.5,82.6,17.2,92.4,17.0
15/06/2017 12:00:00,8.9,78.0,17.7,94.9,24.3,84.2,17.8,85.4,16.8,82.3,17.9,92.2,17.3
15/06/2017 13:00:00,8.9,77.7,18.2,94.5,24.6,84.1,18.1,85.2,17.1,81.8,18.6,91.9,17.6
15/06/2017 14:00:00,8.9,77.5,18.6,94.5,25.0,83.9,18.5,85.0,17.4,81.4,19.3,91.8,18.0
15/06/2017 15:00:00,8.9,77.3,18.9,94.0,25.2,83.6,18.8,84.7,17.7,81.1,19.5,91.4,18.3
15/06/2017 16:00:00,8.9,77.3,19.1,93.9,25.3,83.5,19.0,84.5,17.9,81.0,19.6,91.2,18.4
15/06/2017 17:00:00,8.9,77.1,19.3,93.6,25.4,83.4,19.2,84.3,18.1,80.9,19.7,91.1,18.5
15/06/2017 18:00:00,8.9,77.1,19.4,93.5,25.4,83.2,19.3,84.2,18.2,80.8,19.7,91.0,18.6
15/06/2017 19:00:00,8.9,77.0,19.4,93.4,25.5,83.1,19.3,84.1,18.2,80.8,19.7,90.9,18.6
15/06/2017 20:00:00,8.8,77.0,19.3,93.3,25.4,83.1,19.3,84.0,18.2,80.8,19.5,90.8,18.5
15/06/2017 21:00:00,8.8,77.0,19.2,93.3,25.3,83.1,19.3,84.0,18.1,80.9,19.2,90.8,18.4
15/06/2017 22:00:00,8.8,77.2,19.0,93.4,25.1,83.2,19.1,84.1,18.0,81.0,18.8,90.9,18.2
15/06/2017 23:00:00,8.8,77.4,18.7,93.5,24.9,83.3,18.9,84.2,17.8,81.3,18.3,91.1,18.0
16/06/2017 00:00:00,8.8,77.5,18.4,93.7,24.6,83.5,18.7,84.3,17.5,81.5,17.9,91.2,17.7
16/06/2017 01:00:00,8.8,77.7,18.1,93.9,24.4,83.7,18.4,84.5,17.3,81.7,17.5,91.3,17.5
16/06/2017 02:00:00,8.8,77.8,17.8,94.1,24.2,83.8,18.2,84.6,17.1,81.9,17.2,91.4,17.3
16/06/2017 03:00:00,8.8,78.0,17.6,94.4,24.1,84.0,17.9,84.8,16.9,82.1,17.0,91.7,17.1
16/06/2017 04:00:00,8.8,78.3,17.4,94.6,23.9,84.2,17.8,84.9,16.8,82.2,16.8,91.8,16.9
16/06/2017 05:00:00,8.8,78.4,17.2,94.7,23.8,84.3,17.6,85.0,16.6,82.4,16.7,91.9,16.8
16/06/2017 06:00:00,8.8,78.6,17.0,94.8,23.7,84.4,17.4,85.1,16.5,82.5,16.5,91.9,16.7
16/06/2017 07:00:00,8.8,78.6,16.9,94.9,23.6,84.5,17.3,85.2,16.4,82.6,16.5,92.0,16.7
16/06/2017 08:00:00,8.8,78.7,16.9,95.1,23.5,84.6,17.2,85.3,16.4,82.6,16.5,92.2,16.6
16/06/2017 09:00:00,8.8,78.8,16.9,95.3,23.6,84.6,17.2,85.3,16.3,82.6,16.6,92.2,16.6
16/06/2017 10:00:00,8.8,78.7,16.9,95.2,23.6,84.6,17.2,85.3,16.3,82.5,16.7,92.2,16.7
16/06/2017 11:00:00,8.9,78.7,17.0,95.2,23.7,84.7,17.3,85.3,16.4,82.4,16.9,92.0,16.7
16/06/2017 12:00:00,8.9,78.6,17.1,95.0,23.8,84.6,17.4,85.2,16.5,82.3,17.1,92.1,16.8
16/06/2017 13:00:00,8.9,78.6,17.2,94.9,23.9,84.5,17.5,85.2,16.6,82.1,17.4,91.9,16.9
16/06/2017 14:00:00,8.9,78.3,17.6,94.8,24.2,84.4,17.7,85.0,16.8,81.8,18.2,91.8,17.2
16/06/2017 15:00:00,8.9,78.1,17.9,94.7,24.5,84.3,18.0,84.8,17.1,81.5,18.6,91.7,17.5
16/06/2017 16:00:00,8.9,78.0,18.1,94.4,24.6,84.2,18.2,84.7,17.3,81.3,18.8,91.6,17.6
16/06/2017 17:00:00,8.9,77.9,18.3,94.4,24.8,84.0,18.4,84.5,17.5,81.1,19.0,91.4,17.8
16/06/2017 18:00:00,8.9,77.7,18.6,94.1,25.0,83.9,18.6,84.3,17.7,80.9,19.4,91.3,18.0
16/06/2017 19:00:00,8.9,77.6,18.8,93.7,25.1,83.7,18.8,84.1,17.9,80.7,19.5,90.9,18.2
16/06/2017 20:00:00,8.8,77.5,18.9,93.5,25.2,83.6,19.0,84.0,18.0,80.6,19.5,90.8,18.3
16/06/2017 21:00:00,8.8,77.5,18.9,93.5,25.1,83.6,19.0,83.9,18.0,80.7,19.3,90.8,18.2
16/06/2017 22:00:00,8.8,77.5,18.7,93.5,25.0,83.5,19.0,83.7,18.0,80.8,19.0,90.7,18.1
16/06/2017 23:00:00,8.8,77.7,18.5,93.6,24.8,83.6,18.8,83.5,17.8,81.0,18.6,90.7,18.0
17/06/2017 00:00:00,8.8,77.8,18.3,93.6,24.6,83.7,18.6,83.6,17.7,81.2,18.3,90.8,17.8
17/06/2017 01:00:00,8.8,78.1,18.0,93.9,24.4,83.9,18.4,83.4,17.5,81.4,17.9,90.9,17.6
17/06/2017 02:00:00,8.8,78.3,17.8,94.1,24.2,84.0,18.2,83.3,17.2,82.2,17.4,91.0,17.3
17/06/2017 03:00:00,8.8,78.5,17.5,94.3,23.9,84.2,18.0,83.3,17.0,82.5,17.0,91.0,17.2
17/06/2017 04:00:00,8.8,78.7,17.3,94.6,23.7,84.3,17.8,83.5,16.8,82.8,16.7,91.1,17.0
17/06/2017 05:00:00,8.8,78.9,17.1,94.8,23.4,84.4,17.6,83.7,16.5,83.1,16.4,91.1,16.8
17/06/2017 06:00:00,8.8,79.1,16.8,94.9,23.1,84.6,17.3,83.7,16.3,83.4,16.0,91.2,16.6
17/06/2017 07:00:00,8.8,79.2,16.7,95.2,23.0,84.7,17.1,83.9,16.1,83.6,15.9,91.3,16.5
17/06/2017 08:00:00,8.8,79.3,16.6,95.5,23.0,84.8,17.1,84.1,16.1,83.7,16.0,91.5,16.5
17/06/2017 09:00:00,8.9,79.3,16.7,95.6,23.1,84.9,17.1,84.2,16.1,83.6,16.3,91.4,16.6
17/06/2017 10:00:00,8.9,79.1,17.0,95.5,23.3,84.9,17.2,82.2,16.3,83.4,16.7,91.1,16.8
17/06/2017 11:00:00,8.9,78.9,17.5,95.4,23.6,84.7,17.5,81.0,16.6,82.9,17.6,90.5,17.1
17/06/2017 12:00:00,8.9,78.4,18.1,95.1,23.9,84.4,18.0,79.7,17.2,82.3,18.9,90.0,17.6
17/06/2017 13:00:00,8.9,78.0,19.0,94.6,24.4,84.1,18.6,78.8,17.8,80.9,20.3,89.4,18.2
17/06/2017 14:00:00,8.9,77.5,19.9,94.4,24.9,83.6,19.4,77.8,18.6,77.8,21.8,87.9,18.8
17/06/2017 15:00:00,8.9,76.9,20.8,93.8,25.5,83.1,20.2,77.0,19.3,76.8,22.9,86.6,19.5
17/06/2017 16:00:00,8.9,76.5,21.6,93.2,26.0,82.5,21.1,73.1,19.9,75.6,23.7,85.6,20.1
17/06/2017 17:00:00,8.9,76.1,22.1,92.5,26.5,82.0,21.9,72.4,20.4,74.9,24.0,85.0,20.7
17/06/2017 18:00:00,8.9,76.0,22.4,89.9,26.8,81.5,22.5,71.9,20.8,73.8,23.9,84.6,21.0
17/06/2017 19:00:00,8.9,75.8,22.4,86.2,26.9,81.2,22.8,71.4,21.1,72.2,23.6,84.3,21.2
17/06/2017 20:00:00,8.9,75.8,22.2,86.0,26.9,81.2,22.7,71.1,21.2,72.3,23.2,84.3,21.2
17/06/2017 21:00:00,8.8,76.0,21.9,84.0,26.7,81.4,22.4,71.1,21.1,72.5,22.5,84.5,20.9
17/06/2017 22:00:00,8.8,76.1,21.5,83.6,26.4,81.7,22.0,71.2,20.8,72.9,21.9,84.7,20.5
17/06/2017 23:00:00,8.8,76.3,21.0,83.9,26.0,82.1,21.6,71.4,20.5,73.2,21.2,85.0,20.1
18/06/2017 00:00:00,8.8,76.6,20.5,84.0,25.7,82.4,21.0,71.6,20.1,73.5,20.5,85.3,19.7
18/06/2017 01:00:00,8.8,76.8,20.1,84.4,25.3,82.8,20.5,71.7,19.7,73.8,19.8,85.8,19.3
18/06/2017 02:00:00,8.8,77.1,19.6,84.8,25.0,83.1,20.0,71.9,19.3,74.0,19.2,86.1,18.9
18/06/2017 03:00:00,8.8,77.3,19.3,85.1,24.6,83.5,19.6,72.2,19.0,74.3,18.7,86.5,18.5
18/06/2017 04:00:00,8.8,77.5,18.9,85.4,24.3,83.7,19.2,72.4,18.6,74.6,18.3,86.8,18.2
18/06/2017 05:00:00,8.8,77.6,18.6,85.7,24.1,84.0,18.9,72.6,18.3,74.9,17.9,87.1,18.0
18/06/2017 06:00:00,8.8,77.8,18.4,85.9,24.0,84.2,18.7,72.8,18.1,75.1,17.7,87.3,17.8
18/06/2017 07:00:00,8.8,77.8,18.2,86.2,23.9,84.4,18.5,73.0,17.9,75.3,17.6,87.5,17.7
18/06/2017 08:00:00,8.8,77.8,18.1,86.6,23.8,84.5,18.4,73.2,17.8,75.4,17.6,87.8,17.7
18/06/2017 09:00:00,8.8,77.8,18.1,86.6,23.8,84.6,18.3,73.3,17.8,75.5,17.7,88.0,17.7
18/06/2017 10:00:00,8.9,77.8,18.1,86.8,23.9,84.7,18.4,73.4,17.8,75.5,18.0,88.0,17.8
18/06/2017 11:00:00,8.9,77.5,18.3,86.8,24.1,84.6,18.6,73.5,18.0,75.4,18.4,88.1,18.0
18/06/2017 12:00:00,8.9,76.3,18.7,86.6,24.4,84.5,18.9,73.2,18.3,74.9,19.2,87.7,18.3
18/06/2017 13:00:00,8.9,75.1,19.3,85.3,24.8,84.1,19.6,70.8,18.9,74.1,20.6,87.4,18.8
18/06/2017 14:00:00,8.9,73.3,20.1,84.5,25.3,83.0,20.5,70.1,19.5,69.9,22.2,86.9,19.5
18/06/2017 15:00:00,8.9,72.3,21.0,83.9,25.8,81.8,21.2,69.4,20.2,68.7,23.3,85.9,20.2
18/06/2017 16:00:00,8.9,71.6,21.8,82.8,26.3,79.9,21.9,68.7,20.8,67.4,24.1,85.2,20.8
18/06/2017 17:00:00,8.9,71.0,22.3,82.2,26.7,79.2,22.4,68.0,21.3,66.5,24.3,83.1,21.3
18/06/2017 18:00:00,8.9,70.7,22.6,81.5,27.0,78.1,22.6,67.5,21.6,65.9,24.1,82.5,21.6
18/06/2017 19:00:00,8.9,70.4,22.6,80.8,27.2,77.7,22.6,67.0,21.8,65.5,23.8,80.3,21.7
18/06/2017 20:00:00,8.8,70.4,22.5,80.3,27.2,77.8,22.4,66.8,21.8,65.4,23.4,80.0,21.5
18/06/2017 21:00:00,8.8,70.4,22.1,80.3,27.0,78.0,22.0,66.8,21.7,65.6,22.7,80.1,21.2
18/06/2017 22:00:00,8.8,70.6,21.7,80.3,26.7,78.2,21.6,66.8,21.4,65.8,22.1,80.2,20.9
18/06/2017 23:00:00,8.8,70.8,21.3,80.3,26.3,77.4,21.2,66.8,21.1,65.9,21.5,80.3,20.4
19/06/2017 00:00:00,8.8,71.0,20.8,80.4,25.9,77.6,20.8,66.9,20.7,66.1,20.8,80.4,20.0
19/06/2017 01:00:00,8.8,71.3,20.3,80.7,25.6,77.8,20.3,67.0,20.3,66.2,20.1,80.5,19.6
19/06/2017 02:00:00,8.8,71.4,19.9,80.8,25.2,78.1,19.9,67.1,19.9,66.4,19.6,80.7,19.3
19/06/2017 03:00:00,8.8,71.6,19.5,81.0,24.9,78.3,19.6,67.2,19.5,66.5,19.1,80.7,18.9
19/06/2017 04:00:00,8.8,71.8,19.2,81.1,24.6,78.4,19.3,67.4,19.2,66.7,18.7,80.8,18.6
19/06/2017 05:00:00,8.8,72.0,18.9,81.3,24.3,78.5,19.0,67.5,18.8,66.9,18.3,81.0,18.4
19/06/2017 06:00:00,8.8,72.1,18.6,81.3,24.1,78.7,18.8,67.6,18.5,67.0,17.9,81.1,18.1
19/06/2017 07:00:00,8.8,72.2,18.4,81.5,23.9,78.8,18.6,67.7,18.3,67.1,17.7,81.2,17.9
19/06/2017 08:00:00,8.9,72.3,18.4,81.7,23.8,78.8,18.5,67.8,18.2,67.2,17.7,81.4,17.9
19/06/2017 09:00:00,8.9,72.2,18.5,81.7,23.9,78.9,18.6,67.9,18.2,67.2,17.9,81.4,18.1
19/06/2017 10:00:00,8.9,72.0,18.8,81.5,24.1,78.7,18.8,67.9,18.3,67.0,18.5,81.3,18.3
19/06/2017 11:00:00,8.9,71.8,19.2,81.1,24.4,78.5,19.1,67.5,18.7,66.7,19.3,80.6,18.7
19/06/2017 12:00:00,8.9,71.4,19.8,80.4,24.7,78.2,19.5,67.1,19.2,66.1,20.4,79.9,19.1
19/06/2017 13:00:00,8.9,70.9,20.5,79.3,25.1,77.8,20.0,66.5,19.7,65.4,21.5,79.0,19.6
19/06/2017 14:00:00,8.9,68.3,21.3,78.4,25.5,77.3,20.6,65.9,20.3,64.7,22.7,78.2,20.1
19/06/2017 15:00:00,8.9,67.9,21.8,77.4,25.9,76.9,21.2,65.3,20.8,64.0,23.3,77.5,20.6
19/06/2017 16:00:00,8.9,67.4,22.4,76.5,26.3,76.3,21.7,64.6,21.3,63.3,23.9,76.7,21.1
19/06/2017 17:00:00,8.9,67.1,22.6,75.7,26.6,76.1,22.0,64.1,21.6,62.8,24.0,76.1,21.3
19/06/2017 18:00:00,8.9,66.8,22.7,74.9,26.8,75.8,22.1,63.6,21.8,62.4,23.8,75.2,21.4
19/06/2017 19:00:00,8.9,66.8,22.7,74.4,26.8,75.7,22.1,63.3,21.9,62.2,23.5,74.9,21.4
19/06/2017 20:00:00,8.8,66.8,22.5,74.1,26.7,75.7,21.9,63.1,21.8,62.1,22.9,74.7,21.1
19/06/2017 21:00:00,8.8,66.9,22.2,74.0,26.6,75.9,21.6,63.0,21.6,62.2,22.5,74.7,20.8
19/06/2017 22:00:00,8.8,67.1,21.9,73.9,26.4,75.9,21.3,63.0,21.4,62.2,21.9,74.7,20.5
19/06/2017 23:00:00,8.8,67.3,21.4,74.0,26.1,76.1,21.0,63.0,21.0,62.3,21.3,74.7,20.1
20/06/2017 00:00:00,8.8,67.5,21.0,74.0,25.8,76.3,20.6,63.0,20.7,62.4,20.8,74.6,19.8
20/06/2017 01:00:00,8.8,67.6,20.7,74.1,25.6,75.1,20.3,63.0,20.4,62.5,20.3,74.7,19.5
20/06/2017 02:00:00,8.8,67.8,20.3,74.0,25.3,75.3,20.1,63.0,20.1,62.5,19.9,74.6,19.3
20/06/2017 03:00:00,8.8,67.9,20.0,74.1,25.0,75.5,19.8,63.0,19.8,62.6,19.5,74.7,19.0
20/06/2017 04:00:00,8.8,68.0,19.8,74.1,24.8,75.6,19.6,63.0,19.5,62.6,19.1,74.7,18.7
20/06/2017 05:00:00,8.8,68.2,19.4,74.2,24.5,75.7,19.4,63.0,19.2,62.7,18.6,74.6,18.4
20/06/2017 06:00:00,8.8,68.4,19.0,74.2,24.1,75.7,19.1,63.0,18.9,62.8,18.2,74.5,18.2
20/06/2017 07:00:00,8.8,68.5,18.7,74.3,23.9,75.9,18.9,63.1,18.6,62.9,17.9,74.5,17.9
20/06/2017 08:00:00,8.8,68.6,18.6,74.3,23.7,75.9,18.8,63.2,18.4,62.9,17.7,74.6,17.9
20/06/2017 09:00:00,8.9,68.5,18.7,74.0,23.7,75.9,18.7,63.2,18.3,62.9,17.8,74.3,17.9
20/06/2017 10:00:00,8.9,68.4,18.8,73.8,23.7,75.9,18.8,63.1,18.4,62.8,18.1,73.9,18.0
20/06/2017 11:00:00,8.9,68.2,19.2,73.2,23.9,75.6,19.0,62.8,18.6,62.5,18.8,73.3,18.3
20/06/2017 12:00:00,8.9,67.9,19.7,72.6,24.2,75.4,19.4,62.3,19.1,62.0,19.8,72.6,18.7
20/06/2017 13:00:00,8.9,67.5,20.5,71.8,24.6,75.0,19.9,61.8,19.6,61.4,21.1,71.8,19.2
20/06/2017 14:00:00,8.9,67.0,21.3,70.8,25.0,74.5,20.6,61.1,20.2,60.7,22.4,71.1,19.8
20/06/2017 15:00:00,8.9,66.6,22.1,69.9,25.4,74.1,21.2,60.4,20.8,59.9,23.3,70.2,20.4
20/06/2017 16:00:00,8.9,66.2,22.7,68.8,25.7,73.5,21.8,59.9,21.3,59.1,23.8,69.3,20.9
20/06/2017 17:00:00,8.9,65.8,23.1,67.8,26.0,71.0,22.2,59.4,21.6,58.5,23.7,68.6,21.2
20/06/2017 18:00:00,8.9,65.7,23.1,67.1,26.1,70.9,22.2,59.0,21.7,58.0,23.3,68.0,21.2
20/06/2017 19:00:00,8.9,65.7,22.8,66.3,26.1,70.9,22.0,58.7,21.7,57.4,22.8,67.6,21.0
20/06/2017 20:00:00,8.8,65.7,22.5,65.2,26.0,70.9,21.8,58.5,21.6,57.3,22.4,67.4,20.9
20/06/2017 21:00:00,8.8,65.8,22.1,65.0,25.8,71.1,21.5,58.4,21.4,57.2,21.9,67.3,20.5
20/06/2017 22:00:00,8.8,66.0,21.7,64.8,25.6,71.2,21.1,58.4,21.2,57.2,21.3,67.2,20.2
20/06/2017 23:00:00,8.8,66.1,21.2,64.7,25.2,71.3,20.7,58.3,20.8,57.3,20.7,67.2,19.8
21/06/2017 00:00:00,8.8,66.3,20.7,64.7,24.9,71.4,20.4,58.3,20.4,57.3,20.1,67.1,19.5
21/06/2017 01:00:00,8.8,66.5,20.3,64.7,24.6,71.6,20.0,58.3,20.1,57.4,19.6,67.2,19.2
21/06/2017 02:00:00,8.8,66.7,19.8,64.6,24.2,71.6,19.7,58.3,19.7,57.5,19.2,67.1,18.9
21/06/2017 03:00:00,8.8,66.9,19.5,64.7,24.0,71.7,19.5,58.4,19.4,57.5,18.8,67.2,18.7
21/06/2017 04:00:00,8.8,67.0,19.3,64.7,23.8,71.7,19.2,58.5,19.2,57.5,18.6,67.2,18.5
21/06/2017 05:00:00,8.8,67.1,19.1,64.8,23.6,71.8,19.1,58.6,19.0,57.7,18.4,67.2,18.4
21/06/2017 06:00:00,8.8,67.2,18.9,64.8,23.5,71.9,19.0,58.7,18.9,57.8,18.3,67.2,18.3
21/06/2017 07:00:00,8.8,67.3,18.8,64.9,23.4,71.9,18.9,58.7,18.7,57.8,18.2,67.2,18.2
21/06/2017 08:00:00,8.8,67.3,18.7,65.3,23.3,72.0,18.9,59.1,18.6,58.3,18.2,67.2,18.2
21/06/2017 09:00:00,8.8,67.4,18.7,65.7,23.3,72.2,18.8,59.4,18.6,58.6,18.2,67.3,18.2
21/06/2017 10:00:00,8.8,67.5,18.7,66.1,23.4,72.3,18.9,59.8,18.6,58.9,18.4,67.3,18.3
21/06/2017 11:00:00,8.9,67.4,19.0,66.2,23.6,72.3,19.1,59.9,18.8,58.9,19.0,67.2,18.6
21/06/2017 12:00:00,8.9,67.1,19.7,65.9,24.1,72.0,19.5,59.7,19.3,58.5,20.4,66.8,19.2
21/06/2017 13:00:00,8.9,66.7,20.4,65.4,24.7,71.7,20.1,59.4,19.9,58.0,21.8,66.1,19.9
21/06/2017 14:00:00,8.9,66.5,21.0,65.0,25.1,71.5,20.6,59.0,20.4,57.5,22.4,65.7,20.3
21/06/2017 15:00:00,8.9,65.0,21.5,64.4,25.5,71.2,21.0,58.7,20.9,57.0,23.2,65.2,20.8
21/06/2017 16:00:00,8.9,64.8,21.8,63.9,25.8,70.9,21.3,58.3,21.3,56.7,23.4,64.7,21.1
21/06/2017 17:00:00,8.9,64.6,22.0,63.2,26.1,70.6,21.5,57.9,21.6,56.3,23.7,64.3,21.3
21/06/2017 18:00:00,8.9,64.4,22.3,62.7,26.4,70.4,21.8,57.6,21.9,56.0,24.0,63.9,21.6
21/06/2017 19:00:00,8.9,64.3,22.3,62.3,26.5,70.3,21.8,57.4,22.1,55.8,23.9,63.6,21.6
21/06/2017 20:00:00,8.8,64.3,22.2,62.0,26.5,70.4,21.7,57.2,22.1,55.7,23.5,63.5,21.5
21/06/2017 21:00:00,8.8,64.3,22.1,61.8,26.3,70.4,21.6,57.1,21.9,55.6,23.0,63.4,21.3
21/06/2017 22:00:00,8.8,64.4,21.8,61.7,26.1,70.5,21.3,57.1,21.7,55.6,22.5,63.3,21.0
21/06/2017 23:00:00,8.8,64.6,21.4,61.6,25.8,70.6,21.0,57.1,21.5,55.7,22.0,63.3,20.7
22/06/2017 00:00:00,8.8,64.7,21.1,61.6,25.6,70.8,20.7,57.1,21.2,55.7,21.5,63.3,20.4
22/06/2017 01:00:00,8.8,64.7,20.8,61.6,25.3,70.8,20.5,57.1,20.9,55.8,21.1,63.3,20.2
22/06/2017 02:00:00,8.8,64.8,20.5,61.5,25.1,70.9,20.3,57.1,20.7,55.8,20.7,63.3,19.9
22/06/2017 03:00:00,8.8,65.0,20.2,61.5,24.9,71.0,20.0,57.1,20.4,55.8,20.4,63.4,19.7
22/06/2017 04:00:00,8.8,65.0,19.9,61.4,24.7,71.1,19.8,57.2,20.2,55.9,20.0,63.4,19.5
22/06/2017 05:00:00,8.8,65.1,19.7,61.4,24.4,71.2,19.7,57.2,19.9,55.9,19.7,63.4,19.3
22/06/2017 06:00:00,8.8,65.2,19.5,61.3,24.2,71.2,19.5,57.2,19.7,55.9,19.4,63.4,19.1
22/06/2017 07:00:00,8.8,65.3,19.4,61.3,24.0,71.3,19.4,57.2,19.5,56.0,19.1,63.4,18.9
22/06/2017 08:00:00,8.8,65.3,19.3,61.3,23.9,71.3,19.3,57.2,19.3,56.0,19.0,63.5,18.8
22/06/2017 09:00:00,8.8,65.3,19.3,61.2,23.8,71.3,19.3,57.2,19.3,56.0,19.1,63.4,18.8
22/06/2017 10:00:00,8.8,65.3,19.4,61.1,23.8,71.3,19.3,57.2,19.3,55.9,19.2,63.3,18.8
22/06/2017 11:00:00,8.8,65.3,19.5,60.6,23.9,71.1,19.4,57.1,19.3,55.7,19.4,63.2,18.9
22/06/2017 12:00:00,8.9,65.2,19.6,60.3,24.0,71.0,19.6,57.0,19.4,55.6,19.7,63.0,19.1
22/06/2017 13:00:00,8.9,65.0,20.0,59.7,24.3,70.8,19.8,56.8,19.7,55.3,20.4,62.7,19.4
22/06/2017 14:00:00,8.9,64.7,20.5,59.0,24.6,70.6,20.2,56.5,20.0,54.9,21.3,62.3,19.8
22/06/2017 15:00:00,8.9,64.4,21.0,58.1,25.0,70.2,20.7,56.1,20.5,54.4,22.0,61.9,20.3
22/06/2017 16:00:00,8.9,64.1,21.4,57.5,25.2,70.0,21.0,55.8,20.8,53.9,22.4,61.6,20.6
22/06/2017 17:00:00,8.9,63.9,21.6,56.7,25.3,69.7,21.2,55.4,21.0,53.5,22.5,61.1,20.9
22/06/2017 18:00:00,8.8,63.7,21.7,56.3,25.5,69.6,21.3,55.2,21.2,53.1,22.4,60.8,20.9
22/06/2017 19:00:00,8.8,63.6,21.5,55.9,25.4,69.5,21.1,55.0,21.1,52.9,22.0,60.7,20.8
22/06/2017 20:00:00,8.8,63.6,21.2,55.7,25.2,69.5,20.9,54.9,20.9,52.8,21.6,60.5,20.5
22/06/2017 21:00:00,8.8,63.6,20.9,55.6,25.0,69.6,20.7,54.9,20.7,52.7,21.1,60.4,20.3
22/06/2017 22:00:00,8.8,63.7,20.5,55.4,24.7,69.6,20.4,54.8,20.5,52.7,20.6,60.3,20.0
22/06/2017 23:00:00,8.8,63.7,20.1,55.4,24.4,69.7,20.0,54.8,20.2,52.7,20.1,60.3,19.7
23/06/2017 00:00:00,8.8,63.8,19.8,55.3,24.2,69.7,19.8,54.8,19.9,52.8,19.7,60.3,19.4
23/06/2017 01:00:00,8.8,63.9,19.5,55.3,23.9,69.7,19.6,54.8,19.7,52.8,19.4,60.3,19.2
23/06/2017 02:00:00,8.8,64.0,19.2,55.2,23.7,69.7,19.4,54.9,19.4,52.9,19.0,60.3,18.9
23/06/2017 03:00:00,8.8,64.0,19.0,55.3,23.5,69.8,19.2,54.8,19.2,52.9,18.8,60.3,18.7
23/06/2017 04:00:00,8.8,64.1,18.8,55.2,23.3,69.8,19.1,54.8,19.0,52.9,18.6,60.3,18.6
23/06/2017 05:00:00,8.8,64.1,18.7,55.2,23.1,69.9,18.9,54.8,18.8,53.0,18.4,60.3,18.4
23/06/2017 06:00:00,8.8,64.2,18.5,55.3,23.0,69.9,18.8,54.8,18.6,53.1,18.2,60.3,18.3
23/06/2017 07:00:00,8.8,64.2,18.4,55.3,22.9,70.0,18.7,54.9,18.5,53.1,18.1,60.3,18.2
23/06/2017 08:00:00,8.8,64.2,18.3,55.4,22.8,70.0,18.7,55.0,18.4,53.2,18.1,60.3,18.2
23/06/2017 09:00:00,8.8,64.2,18.3,55.4,22.8,70.0,18.7,55.1,18.4,53.2,18.2,60.3,18.2
23/06/2017 10:00:00,8.8,64.2,18.4,55.4,22.8,70.0,18.7,55.2,18.3,53.2,18.3,60.3,18.3
23/06/2017 11:00:00,8.8,64.2,18.4,55.4,22.9,70.0,18.8,55.2,18.4,53.2,18.5,60.3,18.4
23/06/2017 12:00:00,8.8,64.2,18.5,55.5,23.0,70.0,18.9,55.2,18.4,53.2,18.7,60.3,18.5
23/06/2017 13:00:00,8.8,64.2,18.7,55.5,23.1,69.9,19.0,55.3,18.6,53.3,19.0,60.2,18.7
23/06/2017 14:00:00,8.8,64.1,18.9,55.5,23.3,69.9,19.2,55.3,18.7,53.3,19.3,60.2,18.9
23/06/2017 15:00:00,8.8,64.0,19.1,55.6,23.5,69.8,19.3,55.3,18.9,53.3,19.7,60.0,19.1
23/06/2017 16:00:00,8.9,63.9,19.4,55.5,23.8,69.7,19.6,55.3,19.2,53.2,20.3,59.9,19.4
23/06/2017 17:00:00,8.8,63.8,19.7,55.4,24.0,69.7,19.8,55.3,19.4,53.1,20.6,59.7,19.6
23/06/2017 18:00:00,8.8,63.8,19.7,55.3,24.1,69.6,19.8,55.3,19.5,53.1,20.5,59.6,19.6
23/06/2017 19:00:00,8.8,63.8,19.6,55.3,24.1,69.6,19.8,55.2,19.5,53.0,20.3,59.5,19.5
23/06/2017 20:00:00,8.8,63.8,19.5,55.2,24.0,69.6,19.7,55.2,19.4,53.1,20.0,59.5,19.4
23/06/2017 21:00:00,8.8,63.8,19.4,55.2,23.8,69.7,19.5,55.2,19.3,53.1,19.7,59.5,19.2
23/06/2017 22:00:00,8.8,63.8,19.1,55.2,23.7,69.7,19.3,55.2,19.1,53.1,19.4,59.4,19.0
23/06/2017 23:00:00,8.8,63.9,18.9,55.2,23.4,69.7,19.1,55.3,19.0,53.1,19.0,59.5,18.8
24/06/2017 00:00:00,8.8,63.9,18.7,55.2,23.2,69.8,18.9,55.3,18.7,53.1,18.6,59.4,18.6
24/06/2017 01:00:00,8.8,64.0,18.4,55.3,22.9,69.8,18.7,55.3,18.5,53.2,18.1,59.5,18.3
24/06/2017 02:00:00,8.8,64.1,18.1,55.2,22.7,69.9,18.5,55.4,18.2,53.2,17.8,59.5,18.1
24/06/2017 03:00:00,8.8,64.1,17.9,55.3,22.5,69.9,18.4,55.4,18.0,53.3,17.6,59.5,17.9
24/06/2017 04:00:00,8.8,64.2,17.8,55.3,22.4,69.9,18.2,55.5,17.8,53.3,17.4,59.5,17.7
24/06/2017 05:00:00,8.8,64.2,17.6,55.3,22.2,70.0,18.1,55.5,17.7,53.4,17.2,59.6,17.6
24/06/2017 06:00:00,8.8,64.2,17.5,55.3,22.1,70.0,18.0,55.5,17.5,53.4,17.1,59.5,17.5
24/06/2017 07:00:00,8.8,64.3,17.4,55.3,22.0,70.0,17.9,55.5,17.4,53.4,17.1,59.6,17.5
