Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
27/06/2017 08:00:00,8.8,31.0,16.5,26.2,16.5,31.3,16.3,37.2,16.4,44.5,16.0,31.5,16.8
27/06/2017 09:00:00,8.8,31.0,16.9,26.3,16.8,31.3,16.9,37.1,16.7,44.0,16.3,31.4,17.0
27/06/2017 10:00:00,8.8,30.9,17.5,26.4,17.3,31.2,17.5,37.0,17.2,43.4,16.6,31.4,17.6
27/06/2017 11:00:00,8.8,31.5,17.9,26.4,17.6,31.2,18.0,36.9,17.5,42.7,16.9,31.4,18.0
27/06/2017 12:00:00,8.8,31.4,18.4,26.4,18.1,31.1,18.5,36.8,18.1,41.9,17.4,31.3,18.4
27/06/2017 13:00:00,8.8,31.3,18.6,26.4,18.5,31.1,18.6,36.6,18.4,41.2,17.7,31.2,18.7
27/06/2017 14:00:00,8.8,31.8,19.1,26.4,18.7,31.1,19.3,36.4,18.7,40.4,18.0,31.1,19.1
27/06/2017 15:00:00,8.8,31.8,19.4,26.4,19.0,31.0,19.6,36.2,19.0,39.5,18.3,31.0,19.5
27/06/2017 16:00:00,8.8,31.2,19.6,26.3,19.2,31.0,19.7,35.9,19.2,38.7,18.6,30.9,19.7
27/06/2017 17:00:00,8.8,31.1,20.4,26.2,19.7,30.8,20.8,35.5,19.6,37.8,19.2,30.6,20.4
27/06/2017 18:00:00,8.8,30.5,20.0,26.2,19.6,30.8,20.2,35.3,19.5,37.2,19.1,30.5,20.4
27/06/2017 19:00:00,8.8,30.5,19.8,26.2,19.5,30.8,20.0,35.1,19.3,36.7,19.0,30.4,20.3
27/06/2017 20:00:00,8.8,30.5,19.4,26.2,19.1,30.8,19.4,35.0,18.9,36.3,18.6,30.3,20.0
27/06/2017 21:00:00,8.8,30.5,18.9,26.3,18.5,30.8,18.8,34.9,18.5,36.1,18.2,30.3,19.5
27/06/2017 22:00:00,8.8,31.3,18.4,26.3,18.1,30.8,18.2,34.8,18.1,36.0,17.7,30.3,19.0
27/06/2017 23:00:00,8.8,31.5,17.9,26.4,17.7,30.9,17.7,34.8,17.8,35.8,17.4,30.3,18.6
28/06/2017 00:00:00,8.8,31.6,17.4,26.4,17.2,30.9,17.1,34.8,17.4,35.7,16.9,30.3,18.1
28/06/2017 01:00:00,8.8,31.5,16.9,26.5,16.8,30.9,16.6,34.8,16.9,35.6,16.5,30.3,17.7
28/06/2017 02:00:00,8.8,31.3,16.6,26.5,16.5,30.9,16.3,34.7,16.6,35.6,16.1,30.4,17.4
28/06/2017 03:00:00,8.8,31.2,16.4,26.6,16.2,30.9,16.1,34.7,16.4,35.5,15.9,30.4,17.1
28/06/2017 04:00:00,8.8,31.4,16.3,26.6,16.1,31.0,16.0,34.7,16.3,35.4,15.8,30.4,16.9
28/06/2017 05:00:00,8.8,30.6,16.1,26.6,16.0,31.0,15.8,34.6,16.1,35.3,15.7,30.4,16.8
28/06/2017 06:00:00,8.8,31.5,15.9,26.7,15.9,31.0,15.6,34.6,16.0,35.2,15.5,30.4,16.7
28/06/2017 07:00:00,8.8,31.4,16.0,26.7,15.8,31.0,15.7,34.5,15.9,35.1,15.5,30.4,16.6
28/06/2017 08:00:00,8.8,30.7,16.2,26.7,16.0,31.0,16.0,34.5,16.0,35.0,15.6,30.4,16.7
28/06/2017 09:00:00,8.8,30.7,16.7,26.7,16.4,31.0,16.6,34.4,16.3,34.9,16.0,30.4,17.0
28/06/2017 10:00:00,8.8,31.3,17.2,26.6,16.9,30.9,17.3,34.3,16.8,34.7,16.5,30.3,17.5
28/06/2017 11:00:00,8.8,30.5,18.0,26.6,17.6,30.9,18.2,34.0,17.5,34.3,17.0,30.2,18.1
28/06/2017 12:00:00,8.8,30.6,18.2,26.5,18.1,30.9,18.4,33.8,18.0,34.1,17.5,30.1,18.5
28/06/2017 13:00:00,8.8,30.5,18.8,26.5,18.9,30.9,19.3,33.7,18.6,34.0,18.1,30.1,19.0
28/06/2017 14:00:00,8.8,30.5,19.2,26.5,19.7,30.9,19.8,33.6,19.2,33.9,18.6,30.1,19.6
28/06/2017 15:00:00,8.8,30.5,18.7,26.5,19.3,30.9,18.9,33.5,18.8,33.8,18.3,30.1,19.4
28/06/2017 16:00:00,8.8,30.5,18.8,26.6,19.3,30.9,19.2,33.4,18.8,33.7,18.3,30.0,19.3
28/06/2017 17:00:00,8.8,30.5,18.9,26.6,19.6,30.8,19.3,33.3,19.0,33.5,18.4,30.0,19.4
28/06/2017 18:00:00,8.8,30.5,19.1,26.5,19.8,30.8,19.7,33.2,19.1,33.4,18.5,30.0,19.5
28/06/2017 19:00:00,8.8,30.5,18.9,26.6,19.6,30.8,19.3,33.2,18.9,33.4,18.4,29.9,19.5
28/06/2017 20:00:00,8.8,30.5,18.4,26.6,19.0,30.8,18.6,33.1,18.5,33.3,18.0,29.9,19.1
28/06/2017 21:00:00,8.8,31.1,18.0,26.6,18.5,30.9,18.0,33.1,18.1,33.2,17.6,29.9,18.6
28/06/2017 22:00:00,8.8,31.2,17.5,26.6,18.0,30.9,17.4,33.1,17.7,33.2,17.2,29.9,18.2
28/06/2017 23:00:00,8.8,31.1,17.2,26.6,17.6,30.9,17.1,33.0,17.4,33.2,16.9,29.9,17.8
29/06/2017 00:00:00,8.8,30.9,17.0,26.6,17.3,31.0,16.8,33.0,17.1,33.2,16.7,29.9,17.6
29/06/2017 01:00:00,8.8,30.9,16.8,26.7,17.1,30.9,16.6,33.0,16.9,33.2,16.6,29.9,17.4
29/06/2017 02:00:00,8.8,31.0,16.6,26.7,16.9,31.0,16.3,33.1,16.8,33.2,16.4,29.9,17.1
29/06/2017 03:00:00,8.8,30.9,16.4,26.7,16.6,31.0,16.1,33.2,16.6,33.2,16.2,29.9,16.9
29/06/2017 04:00:00,8.8,31.4,16.2,26.7,16.4,31.0,15.9,33.3,16.4,33.2,16.0,29.9,16.8
29/06/2017 05:00:00,8.8,30.8,16.0,26.8,16.3,31.0,15.8,33.4,16.3,33.3,15.9,30.0,16.6
29/06/2017 06:00:00,8.8,30.8,15.8,26.8,16.1,31.0,15.5,33.6,16.1,33.4,15.7,30.0,16.4
29/06/2017 07:00:00,8.8,30.6,15.7,26.9,15.9,31.0,15.4,33.7,15.9,33.4,15.5,30.0,16.3
29/06/2017 08:00:00,8.8,30.7,15.6,26.9,15.9,31.0,15.4,33.8,15.8,33.5,15.3,30.0,16.2
29/06/2017 09:00:00,8.8,31.4,15.6,26.9,15.9,31.1,15.4,33.9,15.8,33.6,15.3,30.0,16.2
29/06/2017 10:00:00,8.8,31.5,15.8,27.0,16.0,31.0,15.7,33.9,16.0,33.6,15.4,30.0,16.3
29/06/2017 11:00:00,8.8,31.4,16.3,27.0,16.6,31.0,16.6,34.0,16.3,33.6,15.8,30.0,16.6
29/06/2017 12:00:00,8.8,31.3,16.8,27.0,17.2,31.0,17.2,34.0,16.8,33.6,16.1,30.0,17.1
29/06/2017 13:00:00,8.8,31.2,17.4,27.0,17.9,30.9,18.0,34.0,17.2,33.6,16.5,29.9,17.7
29/06/2017 14:00:00,8.8,31.0,17.8,27.0,18.5,30.9,18.6,33.9,17.6,33.5,16.9,29.8,18.2
29/06/2017 15:00:00,8.9,31.1,18.9,26.9,19.6,30.8,20.1,33.8,18.5,33.4,17.7,29.7,19.1
29/06/2017 16:00:00,8.8,31.0,18.7,26.9,19.6,30.8,19.5,33.7,18.5,33.4,17.8,29.6,19.3
29/06/2017 17:00:00,8.8,31.0,18.3,26.9,19.1,30.8,18.9,33.7,18.2,33.4,17.4,29.5,18.9
29/06/2017 18:00:00,8.8,31.2,18.1,26.9,18.8,30.8,18.6,33.7,18.0,33.3,17.2,29.5,18.7
29/06/2017 19:00:00,8.8,31.2,17.7,26.9,18.4,30.8,18.2,33.6,17.7,33.3,16.9,29.4,18.4
29/06/2017 20:00:00,8.8,30.4,17.4,26.9,18.0,30.8,17.6,33.6,17.3,33.3,16.6,29.4,18.0
29/06/2017 21:00:00,8.8,31.2,16.9,26.9,17.5,30.8,17.0,33.6,16.9,33.3,16.2,29.4,17.6
29/06/2017 22:00:00,8.8,30.4,16.5,26.9,16.9,30.8,16.4,33.6,16.5,33.3,15.9,29.4,17.2
29/06/2017 23:00:00,8.7,31.1,16.1,26.9,16.5,30.8,16.0,33.6,16.2,33.4,15.6,29.4,16.8
30/06/2017 00:00:00,8.7,31.1,15.7,27.0,16.1,30.8,15.6,33.6,15.9,33.4,15.2,29.3,16.5
30/06/2017 01:00:00,8.7,31.2,15.5,27.0,15.8,30.8,15.3,33.6,15.6,33.4,14.9,29.3,16.2
30/06/2017 02:00:00,8.7,31.0,15.3,27.1,15.5,30.8,15.1,33.6,15.4,33.4,14.7,29.3,16.0
30/06/2017 03:00:00,8.7,31.0,15.1,27.0,15.3,30.8,14.9,33.6,15.2,33.4,14.5,29.3,15.8
30/06/2017 04:00:00,8.7,31.1,14.9,27.1,15.1,30.9,14.6,33.5,15.0,33.4,14.3,29.3,15.6
30/06/2017 05:00:00,8.7,31.1,14.7,27.1,14.8,30.9,14.4,33.5,14.8,33.4,14.1,29.3,15.4
30/06/2017 06:00:00,8.7,31.1,14.5,27.1,14.5,30.9,14.2,33.5,14.5,33.3,13.9,29.3,15.2
30/06/2017 07:00:00,8.7,31.0,14.4,27.1,14.3,30.9,14.2,33.5,14.4,33.3,13.8,29.3,15.1
30/06/2017 08:00:00,8.8,31.3,14.6,27.0,14.5,30.9,14.6,33.4,14.5,33.3,13.8,29.3,15.2
30/06/2017 09:00:00,8.8,31.3,14.9,27.0,15.0,30.9,15.0,33.4,14.8,33.2,14.1,29.2,15.4
30/06/2017 10:00:00,8.8,31.2,15.0,27.0,15.2,30.9,15.0,33.3,14.9,33.1,14.2,29.2,15.6
30/06/2017 11:00:00,8.8,31.2,15.1,27.0,15.3,30.8,15.2,33.3,15.0,33.1,14.3,29.2,15.6
30/06/2017 12:00:00,8.8,31.2,15.9,27.0,16.0,30.8,16.4,33.1,15.6,33.0,14.9,29.1,16.1
30/06/2017 13:00:00,8.8,31.0,16.8,26.9,17.1,30.7,17.6,32.9,16.5,32.9,15.7,29.0,17.0
30/06/2017 14:00:00,8.8,30.2,17.7,26.8,18.2,30.6,18.6,32.7,17.3,32.7,16.4,28.9,17.9
30/06/2017 15:00:00,8.8,30.1,18.6,26.6,19.0,30.6,19.9,32.5,18.0,32.5,17.2,28.8,18.7
30/06/2017 16:00:00,8.8,30.1,19.3,26.6,19.7,30.5,20.7,32.3,18.6,32.3,17.9,28.6,19.5
30/06/2017 17:00:00,8.8,30.0,19.4,26.5,19.9,30.5,20.8,32.2,18.7,32.1,18.2,28.5,19.8
30/06/2017 18:00:00,8.8,30.0,19.1,26.4,19.6,30.4,20.1,32.0,18.4,32.0,18.0,28.4,19.6
30/06/2017 19:00:00,8.8,30.0,18.6,26.4,19.1,30.5,19.3,31.9,18.0,31.9,17.6,28.4,19.2
30/06/2017 20:00:00,8.8,30.0,18.1,26.4,18.5,30.4,18.4,31.9,17.6,31.8,17.1,28.3,18.7
30/06/2017 21:00:00,8.8,30.0,17.6,26.5,18.0,30.5,17.8,31.8,17.3,31.8,16.7,28.3,18.2
30/06/2017 22:00:00,8.7,30.0,17.0,26.4,17.3,30.5,17.0,31.8,16.7,31.7,16.3,28.3,17.7
30/06/2017 23:00:00,8.7,30.0,16.4,26.5,16.5,30.5,16.3,31.8,16.1,31.7,15.7,28.3,17.2
01/07/2017 00:00:00,8.7,30.0,16.0,26.5,15.8,30.5,15.8,31.8,15.6,31.7,15.1,28.3,16.7
01/07/2017 01:00:00,8.7,30.3,15.5,26.5,15.2,30.5,15.2,31.8,15.1,31.7,14.6,28.3,16.3
01/07/2017 02:00:00,8.7,30.5,15.1,26.5,14.7,30.6,14.8,31.7,14.6,31.7,14.1,28.3,15.9
01/07/2017 03:00:00,8.7,30.1,14.7,26.6,14.3,30.5,14.4,31.7,14.3,31.7,13.8,28.3,15.6
01/07/2017 04:00:00,8.7,30.1,14.7,26.6,14.3,30.6,14.4,31.7,14.3,31.6,13.8,28.3,15.4
01/07/2017 05:00:00,8.7,30.1,14.7,26.5,14.5,30.6,14.5,31.6,14.4,31.5,13.9,28.3,15.3
01/07/2017 06:00:00,8.7,30.1,14.7,26.5,14.6,30.6,14.5,31.6,14.5,31.5,13.9,28.3,15.3
01/07/2017 07:00:00,8.8,30.1,14.8,26.5,14.7,30.6,14.7,31.6,14.6,31.4,14.1,28.3,15.3
01/07/2017 08:00:00,8.8,30.5,15.1,26.5,15.1,30.6,15.1,31.6,14.9,31.4,14.3,28.3,15.5
01/07/2017 09:00:00,8.8,30.5,15.5,26.5,15.4,30.6,15.5,31.6,15.2,31.4,14.7,28.3,15.8
01/07/2017 10:00:00,8.8,30.4,16.1,26.5,16.0,30.5,16.4,31.5,15.7,31.3,15.1,28.3,16.2
01/07/2017 11:00:00,8.8,30.2,17.0,26.4,17.0,30.5,17.4,31.4,16.5,31.2,15.9,28.2,17.0
01/07/2017 12:00:00,8.8,30.1,17.2,26.4,17.3,30.5,17.5,31.4,16.7,31.1,16.3,28.2,17.3
01/07/2017 13:00:00,8.8,30.1,17.5,26.4,17.7,30.5,17.8,31.3,17.0,31.1,16.6,28.2,17.6
01/07/2017 14:00:00,8.8,30.1,18.1,26.4,18.2,30.5,18.4,31.3,17.4,31.0,17.0,28.2,18.0
01/07/2017 15:00:00,8.8,30.0,18.1,26.4,18.2,30.4,18.3,31.3,17.5,31.0,17.1,28.1,18.2
01/07/2017 16:00:00,8.8,30.0,17.8,26.4,18.1,30.4,17.9,31.3,17.4,31.0,17.1,28.1,18.1
01/07/2017 17:00:00,8.8,30.1,17.8,26.4,18.0,30.5,18.1,31.2,17.4,30.9,17.0,28.1,18.0
01/07/2017 18:00:00,8.8,30.1,18.4,26.3,18.5,30.4,18.9,31.1,17.8,30.8,17.4,28.1,18.4
01/07/2017 19:00:00,8.8,30.0,18.3,26.3,18.6,30.4,18.6,31.1,17.9,30.8,17.5,28.0,18.5
01/07/2017 20:00:00,8.8,29.9,18.0,26.3,18.2,30.4,18.1,31.0,17.5,30.7,17.2,28.0,18.4
01/07/2017 21:00:00,8.8,30.4,17.6,26.3,17.6,30.4,17.5,31.0,17.1,30.7,16.8,28.0,18.1
01/07/2017 22:00:00,8.7,29.9,17.0,26.3,17.1,30.4,16.8,31.0,16.7,30.6,16.4,28.0,17.6
01/07/2017 23:00:00,8.7,29.9,16.6,26.3,16.7,30.5,16.4,30.9,16.4,30.6,16.0,28.0,17.1
02/07/2017 00:00:00,8.7,29.9,16.3,26.3,16.4,30.4,16.1,30.9,16.1,30.6,15.8,28.0,16.8
02/07/2017 01:00:00,8.7,30.4,16.1,26.3,16.1,30.5,15.9,30.9,15.9,30.6,15.6,28.0,16.6
02/07/2017 02:00:00,8.7,30.6,15.8,26.3,15.9,30.5,15.6,30.9,15.7,30.5,15.4,28.0,16.4
02/07/2017 03:00:00,8.7,30.2,15.7,26.3,15.7,30.5,15.4,30.9,15.6,30.5,15.2,28.0,16.2
02/07/2017 04:00:00,8.7,30.0,15.5,26.3,15.5,30.5,15.2,30.9,15.4,30.5,15.0,28.0,16.0
02/07/2017 05:00:00,8.7,30.0,15.4,26.3,15.4,30.5,15.1,30.8,15.3,30.4,14.9,28.0,15.9
02/07/2017 06:00:00,8.7,30.0,15.2,26.3,15.2,30.5,14.9,30.8,15.1,30.4,14.7,28.0,15.7
02/07/2017 07:00:00,8.7,30.6,15.3,26.3,15.2,30.5,15.1,30.8,15.1,30.4,14.7,28.0,15.7
02/07/2017 08:00:00,8.8,30.5,15.6,26.3,15.4,30.5,15.5,30.8,15.3,30.3,14.9,28.0,15.9
02/07/2017 09:00:00,8.8,30.6,16.0,26.2,16.0,30.5,16.0,30.7,15.7,30.3,15.2,28.0,16.2
02/07/2017 10:00:00,8.8,30.4,16.8,26.2,16.8,30.4,17.1,30.6,16.5,30.2,15.8,28.0,16.8
02/07/2017 11:00:00,8.8,30.3,17.7,26.1,17.7,30.4,18.0,30.5,17.2,30.0,16.5,27.9,17.6
02/07/2017 12:00:00,8.8,30.3,19.0,25.9,18.9,30.3,19.6,30.3,18.3,29.9,17.6,27.8,18.6
02/07/2017 13:00:00,8.8,29.7,20.5,25.8,20.5,30.2,21.4,30.0,19.7,29.6,19.0,27.7,19.9
02/07/2017 14:00:00,8.8,29.6,21.2,25.7,21.2,30.2,21.8,29.8,20.2,29.4,19.8,27.5,20.8
02/07/2017 15:00:00,8.8,29.5,21.6,25.5,21.7,30.1,22.4,29.6,20.6,29.2,20.3,27.4,21.3
02/07/2017 16:00:00,8.8,29.5,21.5,25.5,21.7,30.1,22.2,29.4,20.6,29.1,20.3,27.3,21.3
02/07/2017 17:00:00,8.8,29.4,21.0,25.4,21.3,30.1,21.4,29.4,20.3,29.0,20.0,27.2,21.0
02/07/2017 18:00:00,8.8,29.4,20.4,25.4,20.6,30.1,20.6,29.3,19.8,29.0,19.5,27.2,20.5
02/07/2017 19:00:00,8.8,29.5,19.7,25.3,20.0,30.1,19.9,29.3,19.4,28.9,19.1,27.2,19.9
02/07/2017 20:00:00,8.7,29.5,19.2,25.4,19.5,30.1,19.3,29.2,19.0,28.8,18.7,27.2,19.5
02/07/2017 21:00:00,8.7,29.5,18.9,25.4,19.1,30.1,18.9,29.2,18.6,28.8,18.3,27.2,19.1
02/07/2017 22:00:00,8.7,29.5,18.5,25.4,18.7,30.1,18.5,29.2,18.3,28.8,18.0,27.2,18.7
02/07/2017 23:00:00,8.7,29.5,18.1,25.4,18.4,30.1,18.0,29.2,18.0,28.7,17.7,27.1,18.4
03/07/2017 00:00:00,8.7,29.5,17.8,25.4,18.0,30.1,17.7,29.2,17.7,28.7,17.4,27.1,18.0
03/07/2017 01:00:00,8.7,29.5,17.5,25.4,17.7,30.1,17.4,29.2,17.5,28.7,17.2,27.2,17.8
03/07/2017 02:00:00,8.7,29.5,17.3,25.4,17.5,30.1,17.1,29.2,17.3,28.7,16.9,27.2,17.5
03/07/2017 03:00:00,8.7,29.5,17.1,25.4,17.2,30.2,16.9,29.2,17.0,28.6,16.7,27.2,17.3
03/07/2017 04:00:00,8.7,29.7,16.9,25.4,17.0,30.2,16.7,29.2,16.8,28.6,16.6,27.2,17.1
03/07/2017 05:00:00,8.7,29.6,16.7,25.4,16.8,30.2,16.5,29.2,16.6,28.6,16.4,27.2,17.0
03/07/2017 06:00:00,8.7,29.6,16.6,25.4,16.6,30.2,16.4,29.2,16.5,28.6,16.3,27.2,16.8
03/07/2017 07:00:00,8.7,29.6,16.5,25.4,16.6,30.2,16.4,29.1,16.5,28.6,16.2,27.2,16.8
03/07/2017 08:00:00,8.8,29.6,16.6,25.5,16.7,30.2,16.5,29.2,16.6,28.5,16.3,27.2,16.8
03/07/2017 09:00:00,8.8,30.3,16.7,25.5,16.8,30.2,16.7,29.2,16.7,28.5,16.4,27.2,16.9
03/07/2017 10:00:00,8.8,30.2,17.3,25.4,17.4,30.2,17.5,29.1,17.2,28.5,16.8,27.2,17.3
03/07/2017 11:00:00,8.8,30.2,18.0,25.4,18.1,30.1,18.3,29.1,17.8,28.4,17.3,27.2,17.9
03/07/2017 12:00:00,8.8,30.2,18.5,25.3,18.8,30.1,18.8,29.0,18.4,28.4,17.9,27.2,18.5
03/07/2017 13:00:00,8.8,30.0,18.7,25.3,19.0,30.1,18.9,29.0,18.5,28.3,18.1,27.2,18.7
03/07/2017 14:00:00,8.8,30.1,18.7,25.3,19.1,30.1,18.8,28.9,18.6,28.3,18.2,27.2,18.8
03/07/2017 15:00:00,8.8,30.0,18.8,25.3,19.3,30.1,19.0,28.9,18.8,28.2,18.4,27.2,18.9
03/07/2017 16:00:00,8.8,29.5,19.0,25.3,19.5,30.1,19.1,28.8,19.0,28.2,18.6,27.1,19.1
03/07/2017 17:00:00,8.8,29.4,19.0,25.2,19.4,30.1,19.2,28.8,18.9,28.1,18.5,27.1,19.0
03/07/2017 18:00:00,8.8,29.4,19.0,25.2,19.3,30.1,19.2,28.8,18.9,28.1,18.5,27.1,19.0
03/07/2017 19:00:00,8.8,29.4,18.8,25.2,19.1,30.1,18.9,28.7,18.7,28.0,18.4,27.1,18.9
03/07/2017 20:00:00,8.8,29.4,18.6,25.2,18.9,30.1,18.7,28.7,18.5,28.0,18.2,27.1,18.8
03/07/2017 21:00:00,8.8,29.6,18.3,25.2,18.6,30.1,18.2,28.7,18.2,28.0,17.9,27.1,18.5
03/07/2017 22:00:00,8.7,29.6,17.9,25.2,18.2,30.1,17.8,28.7,17.9,28.0,17.6,27.1,18.2
03/07/2017 23:00:00,8.7,29.6,17.5,25.2,17.9,30.1,17.4,28.7,17.6,28.0,17.3,27.1,17.8
04/07/2017 00:00:00,8.7,29.6,17.3,25.1,17.6,30.1,17.2,28.7,17.3,27.9,17.0,27.1,17.6
04/07/2017 01:00:00,8.7,29.6,17.1,25.2,17.4,30.2,17.0,28.7,17.2,27.9,16.9,27.1,17.4
04/07/2017 02:00:00,8.7,29.6,17.0,25.1,17.3,30.2,16.9,28.7,17.1,27.9,16.8,27.1,17.3
04/07/2017 03:00:00,8.7,29.8,16.9,25.1,17.2,30.2,16.7,28.7,16.9,27.9,16.7,27.1,17.1
04/07/2017 04:00:00,8.7,29.8,16.8,25.2,17.0,30.2,16.6,28.7,16.8,27.9,16.5,27.1,17.0
04/07/2017 05:00:00,8.7,29.8,16.7,25.2,16.9,30.2,16.5,28.7,16.7,27.9,16.4,27.1,16.9
04/07/2017 06:00:00,8.7,29.9,16.6,25.2,16.8,30.2,16.4,28.7,16.6,27.9,16.4,27.1,16.8
04/07/2017 07:00:00,8.7,29.5,16.6,25.2,16.8,30.2,16.5,28.7,16.6,27.9,16.3,27.2,16.8
04/07/2017 08:00:00,8.8,29.5,16.9,25.2,16.9,30.2,16.8,28.7,16.8,27.8,16.5,27.2,17.0
04/07/2017 09:00:00,8.8,29.5,17.2,25.2,17.2,30.2,17.3,28.7,17.0,27.8,16.7,27.2,17.3
04/07/2017 10:00:00,8.8,29.5,17.2,25.1,17.3,30.2,17.2,28.7,17.0,27.8,16.8,27.2,17.3
04/07/2017 11:00:00,8.8,29.5,18.0,25.1,17.9,30.2,18.2,28.6,17.6,27.7,17.2,27.1,17.8
04/07/2017 12:00:00,8.8,29.5,18.2,25.1,18.3,30.1,18.3,28.5,17.9,27.7,17.6,27.1,18.2
04/07/2017 13:00:00,8.8,29.4,18.5,25.0,18.5,30.1,18.7,28.5,18.1,27.6,17.8,27.1,18.4
04/07/2017 14:00:00,8.8,29.4,19.1,24.9,19.2,30.1,19.3,28.4,18.7,27.5,18.4,27.0,19.0
04/07/2017 15:00:00,8.8,29.4,19.1,24.9,19.2,30.1,19.2,28.3,18.7,27.5,18.5,27.0,19.1
04/07/2017 16:00:00,8.8,29.3,19.4,24.9,19.4,30.0,19.8,28.3,19.0,27.4,18.7,27.0,19.2
04/07/2017 17:00:00,8.8,29.3,19.5,24.8,19.6,30.0,19.6,28.3,19.1,27.4,18.9,27.0,19.5
04/07/2017 18:00:00,8.8,29.9,19.2,24.9,19.4,30.0,19.3,28.3,19.0,27.4,18.7,26.9,19.3
04/07/2017 19:00:00,8.8,29.3,19.1,24.9,19.3,30.1,19.2,28.3,18.9,27.4,18.7,26.9,19.2
04/07/2017 20:00:00,8.8,29.3,19.1,24.9,19.3,30.1,19.2,28.3,18.9,27.3,18.6,26.9,19.1
04/07/2017 21:00:00,8.7,29.3,18.7,24.9,19.0,30.1,18.7,28.2,18.6,27.3,18.4,26.9,18.9
04/07/2017 22:00:00,8.7,29.3,18.3,24.9,18.6,30.1,18.2,28.2,18.3,27.3,18.1,26.9,18.6
04/07/2017 23:00:00,8.7,30.1,17.9,24.9,18.1,30.1,17.8,28.3,17.9,27.3,17.7,27.0,18.2
05/07/2017 00:00:00,8.7,30.0,17.6,24.9,17.8,30.1,17.5,28.3,17.6,27.3,17.4,27.0,17.9
05/07/2017 01:00:00,8.7,30.0,17.4,24.8,17.6,30.1,17.2,28.3,17.4,27.3,17.2,27.0,17.6
05/07/2017 02:00:00,8.7,30.0,17.2,24.8,17.5,30.1,17.0,28.3,17.3,27.3,17.0,27.0,17.4
05/07/2017 03:00:00,8.7,30.0,17.0,24.8,17.3,30.2,16.9,28.3,17.1,27.3,16.9,27.0,17.3
05/07/2017 04:00:00,8.7,30.0,16.9,24.9,17.2,30.2,16.7,28.3,17.0,27.3,16.8,27.0,17.1
05/07/2017 05:00:00,8.7,29.9,16.8,24.9,17.0,30.2,16.6,28.3,16.9,27.3,16.6,27.0,17.0
05/07/2017 06:00:00,8.7,29.9,16.7,24.9,16.9,30.2,16.5,28.3,16.8,27.3,16.5,27.0,16.9
05/07/2017 07:00:00,8.7,29.9,16.7,24.9,16.9,30.2,16.5,28.3,16.8,27.3,16.5,27.0,16.9
05/07/2017 08:00:00,8.7,30.0,17.1,24.9,17.2,30.2,16.9,28.3,17.1,27.3,16.7,27.0,17.1
05/07/2017 09:00:00,8.8,30.0,17.6,24.9,17.6,30.2,17.5,28.3,17.5,27.3,17.0,27.1,17.5
05/07/2017 10:00:00,8.8,30.4,18.2,24.8,18.2,30.1,18.2,28.2,18.1,27.2,17.5,27.0,18.0
05/07/2017 11:00:00,8.8,29.9,19.4,24.7,19.4,30.1,19.4,28.2,19.1,27.1,18.5,27.0,19.0
05/07/2017 12:00:00,8.8,29.6,19.2,24.7,19.6,30.1,19.2,28.1,19.2,27.1,18.6,26.9,19.2
05/07/2017 13:00:00,8.8,29.3,19.1,24.7,19.6,30.1,19.0,28.1,19.2,27.0,18.6,26.9,19.1
05/07/2017 14:00:00,8.8,29.3,19.1,24.7,19.7,30.1,19.1,28.1,19.3,27.0,18.7,26.9,19.1
05/07/2017 15:00:00,8.8,29.5,19.7,24.6,20.2,30.0,19.9,28.0,19.7,26.9,19.0,26.8,19.5
05/07/2017 16:00:00,8.8,29.6,20.8,24.5,21.5,29.9,21.1,27.8,20.8,26.8,20.0,26.7,20.5
05/07/2017 17:00:00,8.8,29.3,21.3,24.4,21.9,29.9,21.7,27.7,21.2,26.6,20.6,26.6,21.0
05/07/2017 18:00:00,8.8,29.4,21.6,24.3,22.2,29.9,21.9,27.6,21.4,26.5,20.9,26.5,21.5
05/07/2017 19:00:00,8.8,29.3,21.1,24.2,21.8,29.8,21.3,27.6,21.1,26.5,20.6,26.5,21.2
05/07/2017 20:00:00,8.8,29.3,20.7,24.2,21.4,29.9,20.7,27.5,20.7,26.5,20.3,26.5,20.8
05/07/2017 21:00:00,8.7,29.3,20.1,24.3,20.9,29.9,20.0,27.6,20.2,26.4,19.8,26.5,20.3
05/07/2017 22:00:00,8.7,29.1,19.6,24.3,20.3,29.9,19.5,27.6,19.7,26.4,19.4,26.5,19.8
05/07/2017 23:00:00,8.7,29.1,19.2,24.3,19.8,29.9,19.0,27.5,19.3,26.4,19.0,26.5,19.4
06/07/2017 00:00:00,8.7,29.1,18.8,24.3,19.3,29.9,18.6,27.5,18.9,26.4,18.6,26.5,19.0
06/07/2017 01:00:00,8.7,29.1,18.5,24.3,18.9,29.9,18.3,27.6,18.6,26.4,18.3,26.5,18.7
06/07/2017 02:00:00,8.7,29.1,18.1,24.3,18.5,29.9,17.9,27.6,18.2,26.4,17.9,26.5,18.4
06/07/2017 03:00:00,8.7,29.1,17.8,24.3,18.2,30.0,17.6,27.6,17.9,26.4,17.6,26.5,18.1
06/07/2017 04:00:00,8.7,29.1,17.7,24.3,18.0,30.0,17.5,27.6,17.8,26.4,17.5,26.5,17.9
