Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
01/07/2017 20:00:00,8.8,14.8,19.9,41.2,18.3,48.2,18.6,40.6,17.4,36.7,18.2,8.4,19.2
01/07/2017 21:00:00,8.7,14.7,19.3,41.3,17.8,48.2,18.2,40.6,16.9,36.7,17.7,8.4,18.3
01/07/2017 22:00:00,8.7,14.8,18.5,41.2,17.1,48.3,17.8,40.6,16.4,36.7,17.1,8.3,17.5
01/07/2017 23:00:00,8.7,14.7,17.8,41.4,16.5,48.4,17.4,40.6,16.0,36.7,16.6,8.3,16.9
02/07/2017 00:00:00,8.7,14.7,17.2,41.4,16.1,48.4,17.1,40.6,15.6,36.7,16.2,8.3,16.4
02/07/2017 01:00:00,8.7,14.7,16.8,41.4,15.8,48.4,16.8,40.7,15.3,36.7,15.9,8.2,16.1
02/07/2017 02:00:00,8.7,14.7,16.5,41.6,15.5,48.4,16.5,40.7,15.1,36.7,15.7,8.2,15.8
02/07/2017 03:00:00,8.7,14.7,16.1,41.7,15.1,48.5,16.3,40.7,14.7,36.7,15.4,8.2,15.5
02/07/2017 04:00:00,8.7,14.7,15.8,41.3,14.7,48.8,16.0,40.7,14.2,36.6,15.0,8.2,15.1
02/07/2017 05:00:00,8.7,14.7,15.4,41.5,14.3,49.0,15.7,40.7,13.9,36.4,14.6,8.2,14.8
02/07/2017 06:00:00,8.7,14.7,15.1,41.5,14.0,49.1,15.5,40.7,13.5,36.3,14.2,8.1,14.5
02/07/2017 07:00:00,8.7,14.7,14.9,41.9,13.8,49.1,15.3,40.7,13.4,36.3,14.0,8.2,14.5
02/07/2017 08:00:00,8.8,14.7,15.4,41.4,13.8,49.0,15.4,40.7,13.5,36.3,14.2,8.2,15.1
02/07/2017 09:00:00,8.8,14.7,16.4,41.3,14.5,48.8,15.8,40.6,14.1,36.2,14.8,8.2,16.1
02/07/2017 10:00:00,8.8,14.7,17.1,41.1,15.3,48.7,16.2,40.6,14.8,36.1,15.4,8.2,16.7
02/07/2017 11:00:00,8.8,14.6,17.8,41.5,16.1,48.6,16.5,40.5,15.4,36.0,15.9,8.2,17.4
02/07/2017 12:00:00,8.8,14.6,18.5,40.9,16.7,48.4,16.8,40.5,16.0,35.9,16.4,8.3,17.9
02/07/2017 13:00:00,8.8,14.6,19.4,41.0,17.6,48.2,17.3,40.3,16.6,35.6,17.0,8.2,18.8
02/07/2017 14:00:00,8.8,14.6,20.9,40.3,19.2,47.9,18.0,40.2,17.9,35.3,18.3,8.3,20.4
02/07/2017 15:00:00,8.8,14.6,22.6,40.2,20.5,47.6,18.8,39.9,19.0,35.1,19.4,8.3,21.8
02/07/2017 16:00:00,8.8,14.6,22.3,40.1,20.2,47.5,19.0,39.9,18.7,35.0,19.2,8.4,21.1
02/07/2017 17:00:00,8.8,14.6,22.1,40.0,20.0,47.4,19.1,39.9,18.6,34.9,19.1,8.4,20.8
02/07/2017 18:00:00,8.8,14.6,21.7,39.9,19.8,47.3,19.0,39.8,18.4,34.7,18.9,8.4,20.3
02/07/2017 19:00:00,8.8,14.6,21.3,39.9,19.5,47.2,19.0,39.8,18.1,34.6,18.7,8.4,20.0
02/07/2017 20:00:00,8.7,14.6,20.6,40.0,19.0,47.1,18.7,39.7,17.7,34.5,18.3,8.3,19.3
02/07/2017 21:00:00,8.7,14.6,19.8,40.0,18.5,47.1,18.4,39.7,17.3,34.5,17.9,8.3,18.6
02/07/2017 22:00:00,8.7,14.6,19.2,39.8,18.1,47.1,18.1,39.7,16.9,34.4,17.5,8.3,18.0
02/07/2017 23:00:00,8.7,14.6,18.8,39.7,17.7,47.0,17.8,39.7,16.7,34.6,17.3,8.3,17.7
03/07/2017 00:00:00,8.7,14.6,18.4,39.9,17.5,47.0,17.6,39.7,16.5,34.6,17.1,8.3,17.4
03/07/2017 01:00:00,8.7,14.5,18.1,39.9,17.2,47.0,17.4,39.7,16.4,34.7,16.9,8.2,17.1
03/07/2017 02:00:00,8.7,14.5,17.9,39.9,17.0,46.9,17.2,39.7,16.2,34.7,16.8,8.2,16.9
03/07/2017 03:00:00,8.7,14.6,17.6,39.7,16.8,47.0,17.0,39.7,16.1,34.7,16.7,8.2,16.8
03/07/2017 04:00:00,8.7,14.5,17.4,40.0,16.7,46.9,16.9,39.7,16.0,34.7,16.5,8.2,16.6
03/07/2017 05:00:00,8.7,14.5,17.2,39.9,16.5,46.8,16.8,39.6,15.9,34.7,16.4,8.1,16.5
03/07/2017 06:00:00,8.7,14.5,17.0,40.0,16.4,46.8,16.7,39.6,15.8,34.7,16.3,8.1,16.3
03/07/2017 07:00:00,8.7,14.5,17.0,40.0,16.3,46.8,16.6,39.6,15.7,34.7,16.3,8.1,16.3
03/07/2017 08:00:00,8.7,14.5,17.1,40.1,16.4,46.7,16.6,39.6,15.8,34.7,16.4,8.1,16.5
03/07/2017 09:00:00,8.8,14.5,17.4,40.1,16.6,46.6,16.7,39.5,16.0,34.7,16.6,8.1,16.8
03/07/2017 10:00:00,8.8,14.5,17.8,40.1,17.0,46.6,16.9,39.5,16.4,34.7,16.9,8.1,17.3
03/07/2017 11:00:00,8.8,14.5,18.3,39.9,17.4,46.9,17.1,39.5,16.6,34.7,17.2,8.1,17.7
03/07/2017 12:00:00,8.8,14.4,18.5,40.2,17.6,48.9,17.2,39.4,16.7,34.7,17.3,8.1,17.8
03/07/2017 13:00:00,8.8,14.5,18.7,40.1,17.8,50.2,17.3,39.4,16.8,34.7,17.5,8.1,18.0
03/07/2017 14:00:00,8.8,14.5,19.6,40.0,18.5,51.9,17.8,39.3,17.4,34.7,18.1,8.2,18.8
03/07/2017 15:00:00,8.8,14.4,19.8,39.7,18.6,54.0,17.9,39.3,17.4,34.6,18.2,8.2,18.8
03/07/2017 16:00:00,8.8,14.5,19.9,40.0,18.8,65.2,18.3,39.2,17.5,34.6,18.3,8.1,18.9
03/07/2017 17:00:00,8.8,14.4,20.0,41.2,18.8,65.4,18.3,39.3,17.5,34.8,18.4,8.2,18.9
03/07/2017 18:00:00,8.7,14.4,19.7,44.6,18.7,61.5,18.1,39.4,17.3,35.2,18.3,8.2,18.6
03/07/2017 19:00:00,8.7,14.4,19.3,47.5,18.4,62.8,17.7,39.7,17.1,36.1,18.0,8.2,18.1
03/07/2017 20:00:00,8.7,14.4,18.9,48.1,18.2,59.0,17.4,40.2,16.9,37.5,17.8,8.1,17.9
03/07/2017 21:00:00,8.7,14.4,18.7,47.8,18.0,57.8,17.3,40.6,16.9,38.0,17.7,8.1,17.6
03/07/2017 22:00:00,8.7,14.4,18.4,47.4,17.8,57.3,17.2,41.0,16.8,38.2,17.5,8.1,17.4
03/07/2017 23:00:00,8.7,14.4,18.2,47.1,17.6,57.0,17.1,41.2,16.6,38.3,17.3,8.1,17.2
04/07/2017 00:00:00,8.7,14.4,17.9,46.9,17.4,56.6,17.0,41.4,16.5,38.2,17.1,8.1,16.9
04/07/2017 01:00:00,8.7,14.4,17.6,46.8,17.1,56.1,16.9,41.5,16.3,38.2,16.9,8.1,16.7
04/07/2017 02:00:00,8.7,14.4,17.4,46.7,17.0,55.7,16.8,41.6,16.2,38.5,16.8,8.1,16.6
04/07/2017 03:00:00,8.7,14.4,17.2,46.7,16.8,55.4,16.7,41.7,16.1,38.1,16.7,8.1,16.5
04/07/2017 04:00:00,8.7,14.5,17.1,47.0,16.7,55.8,16.6,41.8,16.1,38.3,16.6,8.0,16.4
04/07/2017 05:00:00,8.7,14.4,17.0,47.4,16.6,56.0,16.5,41.9,16.0,38.4,16.5,8.0,16.3
04/07/2017 06:00:00,8.7,14.4,16.9,47.1,16.6,56.0,16.4,42.0,16.0,38.4,16.5,8.4,16.3
04/07/2017 07:00:00,8.7,14.4,16.9,46.9,16.5,55.9,16.4,42.1,15.9,38.5,16.4,8.2,16.3
04/07/2017 08:00:00,8.7,14.4,16.9,47.0,16.5,56.0,16.4,42.2,16.0,38.5,16.4,8.1,16.3
04/07/2017 09:00:00,8.7,14.4,17.0,46.6,16.6,56.0,16.4,42.2,16.0,38.5,16.5,8.1,16.4
04/07/2017 10:00:00,8.7,14.4,17.1,46.8,16.7,55.9,16.5,42.3,16.1,38.5,16.6,8.2,16.5
04/07/2017 11:00:00,8.7,14.4,17.3,46.6,16.8,55.7,16.5,42.4,16.2,38.4,16.7,8.1,16.7
04/07/2017 12:00:00,8.8,14.4,17.5,46.6,16.9,55.5,16.6,42.3,16.3,38.5,16.8,8.1,16.8
04/07/2017 13:00:00,8.8,14.4,17.8,46.4,17.2,55.3,16.8,42.4,16.5,38.5,17.0,8.1,17.1
04/07/2017 14:00:00,8.8,14.4,18.2,46.1,17.5,55.1,16.9,42.4,16.7,38.6,17.3,8.1,17.5
04/07/2017 15:00:00,8.8,14.4,18.9,46.2,18.1,54.8,17.3,42.4,17.2,38.8,17.8,8.2,18.4
04/07/2017 16:00:00,8.8,14.4,19.7,45.8,18.7,54.5,17.8,42.3,17.7,38.6,18.4,8.2,19.1
04/07/2017 17:00:00,8.8,14.4,20.2,45.3,19.1,54.2,18.1,42.2,18.0,38.5,18.7,8.2,19.4
04/07/2017 18:00:00,8.8,14.4,20.7,45.0,19.4,53.9,18.4,42.2,18.3,38.3,19.0,8.2,19.8
04/07/2017 19:00:00,8.8,14.4,20.9,44.9,19.5,53.7,18.7,42.2,18.3,38.3,19.1,8.1,19.9
04/07/2017 20:00:00,8.7,14.4,20.4,44.8,19.2,53.6,18.6,42.2,18.1,38.3,18.9,8.1,19.4
04/07/2017 21:00:00,8.7,14.4,19.9,44.6,18.9,53.5,18.4,42.2,17.8,38.3,18.5,8.1,18.8
04/07/2017 22:00:00,8.7,14.4,19.2,44.7,18.3,53.4,18.1,42.2,17.2,38.4,18.0,8.2,18.1
04/07/2017 23:00:00,8.7,14.4,18.5,44.7,17.7,53.3,17.7,42.2,16.6,38.5,17.4,8.5,17.4
05/07/2017 00:00:00,8.7,14.3,18.0,44.5,17.3,53.2,17.4,42.3,16.4,38.5,17.1,8.2,17.0
05/07/2017 01:00:00,8.7,14.3,17.6,44.5,16.9,53.2,17.1,42.3,16.0,38.6,16.8,8.2,16.6
05/07/2017 02:00:00,8.7,14.3,17.3,44.5,16.7,53.1,16.9,42.3,15.9,38.6,16.6,8.2,16.5
05/07/2017 03:00:00,8.7,14.3,17.0,44.4,16.5,53.1,16.8,42.3,15.7,38.5,16.5,8.2,16.3
05/07/2017 04:00:00,8.7,14.3,16.7,44.4,16.2,53.0,16.5,42.3,15.4,38.5,16.1,8.1,16.0
05/07/2017 05:00:00,8.7,14.3,16.5,44.3,16.0,52.9,16.3,42.3,15.2,38.5,15.9,8.1,15.8
05/07/2017 06:00:00,8.7,14.3,16.4,44.9,15.9,52.9,16.2,42.3,15.3,38.5,15.9,8.1,15.8
05/07/2017 07:00:00,8.7,14.3,16.4,44.5,15.9,52.8,16.2,42.3,15.3,38.5,16.0,8.0,15.8
05/07/2017 08:00:00,8.8,14.3,16.7,44.3,16.1,52.7,16.2,42.2,15.5,38.4,16.2,8.0,16.2
05/07/2017 09:00:00,8.8,14.3,17.5,44.5,16.5,52.5,16.6,42.2,15.7,38.4,16.5,8.1,17.0
05/07/2017 10:00:00,8.8,14.3,18.4,44.1,17.6,52.3,17.0,42.1,16.3,38.2,17.0,8.1,18.0
05/07/2017 11:00:00,8.8,14.3,19.9,43.8,18.9,52.0,17.7,42.0,16.9,38.1,17.8,8.1,19.4
05/07/2017 12:00:00,8.8,14.3,21.1,43.2,19.7,51.7,18.2,41.8,17.6,37.8,18.6,8.1,20.3
05/07/2017 13:00:00,8.8,14.3,21.4,43.2,19.9,51.5,18.5,41.7,18.0,37.7,19.0,8.2,20.4
05/07/2017 14:00:00,8.8,14.3,21.8,42.7,20.2,51.3,18.8,41.6,18.4,37.5,19.4,8.2,20.7
05/07/2017 15:00:00,8.8,14.3,22.3,42.9,20.7,51.0,19.1,41.5,18.8,37.3,19.8,8.2,21.2
05/07/2017 16:00:00,8.8,14.3,22.4,42.2,20.7,50.9,19.3,41.4,18.9,37.2,19.9,8.3,21.0
05/07/2017 17:00:00,8.8,14.3,21.8,42.2,20.3,50.7,19.2,41.3,18.6,37.1,19.6,8.2,20.4
05/07/2017 18:00:00,8.8,14.2,21.4,42.1,20.0,50.6,19.1,41.3,18.5,37.0,19.4,8.2,20.0
05/07/2017 19:00:00,8.7,14.2,21.0,42.0,19.9,50.6,19.0,41.3,18.4,36.9,19.3,8.1,19.8
05/07/2017 20:00:00,8.7,14.2,20.9,42.1,19.7,50.5,19.0,41.3,18.2,36.9,19.2,8.1,19.7
05/07/2017 21:00:00,8.7,14.2,20.6,41.8,19.5,50.4,18.9,41.2,18.0,36.8,19.0,8.1,19.4
05/07/2017 22:00:00,8.7,14.2,20.0,41.9,19.1,50.3,18.6,41.2,17.6,36.7,18.6,8.1,18.8
05/07/2017 23:00:00,8.7,14.2,19.5,41.8,18.7,50.3,18.4,41.2,17.4,36.7,18.3,8.1,18.4
06/07/2017 00:00:00,8.7,14.2,19.1,41.9,18.5,50.2,18.2,41.2,17.2,36.7,18.1,8.0,18.0
06/07/2017 01:00:00,8.7,14.2,18.9,41.9,18.3,50.2,18.0,41.2,17.1,36.6,18.0,8.0,17.8
06/07/2017 02:00:00,8.7,14.2,18.6,41.8,18.1,50.1,17.9,41.2,17.0,36.6,17.8,8.0,17.7
06/07/2017 03:00:00,8.7,14.2,18.4,41.8,17.9,50.1,17.7,41.2,16.8,36.5,17.7,8.0,17.5
06/07/2017 04:00:00,8.7,14.2,18.2,41.8,17.7,50.1,17.6,41.2,16.7,36.6,17.5,7.9,17.3
06/07/2017 05:00:00,8.7,14.2,18.0,41.9,17.6,50.0,17.5,41.2,16.6,36.4,17.4,7.9,17.1
06/07/2017 06:00:00,8.7,14.1,17.9,41.7,17.5,50.0,17.4,41.1,16.6,36.3,17.3,7.9,17.1
06/07/2017 07:00:00,8.7,14.2,17.8,41.9,17.4,49.9,17.3,41.1,16.5,36.3,17.2,7.9,17.0
06/07/2017 08:00:00,8.7,14.2,17.9,41.8,17.5,49.9,17.3,41.1,16.6,36.0,17.3,7.9,17.2
06/07/2017 09:00:00,8.7,14.1,18.3,41.7,17.8,49.8,17.4,41.1,16.9,36.2,17.6,7.9,17.6
06/07/2017 10:00:00,8.7,14.2,18.3,41.9,17.7,65.8,16.8,41.1,16.8,36.3,17.5,7.9,17.5
06/07/2017 11:00:00,8.7,14.1,18.4,42.6,17.8,58.1,17.1,41.1,16.9,36.6,17.6,7.9,17.7
06/07/2017 12:00:00,8.8,14.1,19.2,43.2,18.4,57.2,17.5,41.1,17.4,36.8,18.1,7.8,18.5
06/07/2017 13:00:00,8.8,14.1,19.8,43.2,18.9,57.8,18.1,41.2,17.8,37.0,18.6,7.9,19.2
06/07/2017 14:00:00,8.8,14.1,20.6,43.6,19.5,56.2,18.5,41.2,18.3,37.1,19.1,7.9,19.8
06/07/2017 15:00:00,8.8,14.1,21.4,43.3,20.1,55.8,18.9,41.2,18.8,37.0,19.7,8.0,20.6
06/07/2017 16:00:00,8.8,14.1,21.7,42.9,20.4,56.2,19.2,41.2,18.9,36.6,19.9,7.9,20.6
06/07/2017 17:00:00,8.8,14.1,21.3,43.0,20.1,56.2,19.1,41.3,18.7,36.6,19.6,8.0,20.1
06/07/2017 18:00:00,8.8,14.1,21.3,42.9,20.1,56.1,19.2,41.3,18.8,36.6,19.7,8.0,20.2
06/07/2017 19:00:00,8.7,14.1,21.1,42.6,19.9,56.0,19.2,41.3,18.7,36.5,19.5,7.9,20.1
06/07/2017 20:00:00,8.7,14.1,20.9,42.6,19.7,55.5,19.1,41.3,18.5,36.5,19.3,8.9,19.8
06/07/2017 21:00:00,8.7,14.1,20.4,42.6,19.4,55.2,18.9,41.3,18.3,36.5,19.1,9.1,19.4
06/07/2017 22:00:00,8.7,14.0,19.8,42.4,19.0,55.0,18.7,41.4,18.0,36.5,18.7,9.0,18.8
06/07/2017 23:00:00,8.7,14.0,19.3,42.4,18.6,54.8,18.4,41.4,17.7,36.4,18.4,8.7,18.3
07/07/2017 00:00:00,8.7,14.0,18.9,42.4,18.3,54.7,18.2,41.4,17.4,36.4,18.1,8.7,17.9
07/07/2017 01:00:00,8.7,14.0,18.6,42.3,18.1,54.5,18.0,41.4,17.2,36.6,17.9,8.3,17.7
07/07/2017 02:00:00,8.7,14.0,18.4,42.3,17.9,54.4,17.8,41.4,17.1,36.6,17.7,8.2,17.5
07/07/2017 03:00:00,8.7,14.0,18.2,42.3,17.8,54.3,17.7,41.3,17.0,36.5,17.6,8.1,17.4
07/07/2017 04:00:00,8.7,14.0,18.0,42.3,17.6,54.2,17.5,41.3,16.9,36.6,17.5,8.0,17.2
07/07/2017 05:00:00,8.7,14.0,17.9,42.3,17.5,54.1,17.4,41.3,16.8,36.6,17.3,7.8,17.1
07/07/2017 06:00:00,8.7,14.0,17.7,42.5,17.4,53.9,17.3,41.3,16.7,36.6,17.2,7.8,17.0
07/07/2017 07:00:00,8.7,14.0,17.7,42.4,17.3,53.8,17.3,41.3,16.7,36.7,17.2,7.7,17.0
07/07/2017 08:00:00,8.7,14.0,17.7,42.3,17.3,53.7,17.2,41.4,16.8,36.7,17.3,7.7,17.1
07/07/2017 09:00:00,8.7,14.0,17.9,42.4,17.4,53.6,17.3,41.4,16.9,36.7,17.4,7.7,17.3
07/07/2017 10:00:00,8.7,14.0,18.1,42.1,17.6,53.5,17.4,41.4,17.0,36.6,17.6,7.6,17.6
07/07/2017 11:00:00,8.7,14.0,18.4,42.1,17.8,53.4,17.5,41.4,17.2,36.5,17.8,7.7,17.9
07/07/2017 12:00:00,8.7,14.0,18.9,42.1,18.1,53.2,17.7,41.3,17.5,36.5,18.1,7.8,18.4
07/07/2017 13:00:00,8.8,14.0,19.3,41.9,18.4,53.0,17.9,41.3,17.7,36.5,18.3,7.7,18.7
07/07/2017 14:00:00,8.7,14.0,19.7,41.9,18.7,52.8,18.1,41.2,17.9,36.4,18.6,7.7,19.1
07/07/2017 15:00:00,8.8,14.0,20.0,41.8,19.0,52.6,18.3,41.2,18.1,36.3,18.8,7.7,19.4
07/07/2017 16:00:00,8.8,14.0,20.4,41.6,19.3,52.4,18.5,41.1,18.4,36.2,19.1,7.7,19.8
07/07/2017 17:00:00,8.8,13.9,21.0,41.3,19.6,52.2,18.8,41.0,18.7,36.0,19.5,7.7,20.3
07/07/2017 18:00:00,8.8,13.9,21.4,41.1,19.8,51.9,19.0,40.9,18.8,35.9,19.7,7.7,20.6
07/07/2017 19:00:00,8.7,13.9,21.4,41.0,19.8,51.7,19.1,40.9,18.8,35.7,19.6,7.7,20.5
07/07/2017 20:00:00,8.7,13.9,21.1,40.9,19.6,51.6,19.1,40.8,18.6,35.7,19.4,7.7,20.0
07/07/2017 21:00:00,8.7,13.9,20.5,40.8,19.2,51.5,18.9,40.8,18.3,35.6,19.1,7.7,19.4
07/07/2017 22:00:00,8.7,13.9,19.8,40.8,18.8,51.5,18.6,40.8,17.9,35.6,18.7,7.7,18.7
07/07/2017 23:00:00,8.7,13.9,19.2,40.8,18.4,51.5,18.3,40.8,17.5,35.6,18.3,7.7,18.2
08/07/2017 00:00:00,8.7,13.9,18.7,40.9,18.0,51.4,18.0,40.8,17.2,35.4,18.0,7.6,17.8
08/07/2017 01:00:00,8.7,13.9,18.3,40.7,17.8,51.4,17.7,40.7,16.9,35.4,17.7,7.6,17.5
08/07/2017 02:00:00,8.7,13.9,18.1,40.7,17.6,51.3,17.6,40.7,16.7,35.3,17.5,7.6,17.3
08/07/2017 03:00:00,8.7,13.9,17.9,40.7,17.4,51.3,17.4,40.7,16.6,35.3,17.4,7.6,17.1
08/07/2017 04:00:00,8.7,13.9,17.7,40.9,17.2,51.1,17.2,40.7,16.5,35.3,17.2,7.5,16.9
08/07/2017 05:00:00,8.7,13.9,17.4,41.4,17.0,51.0,17.1,40.7,16.3,35.4,17.0,7.5,16.8
08/07/2017 06:00:00,8.7,13.9,17.3,41.0,16.9,51.0,16.9,40.7,16.2,35.4,16.9,7.5,16.6
08/07/2017 07:00:00,8.7,13.9,17.2,41.3,16.8,51.0,16.8,40.6,16.1,35.4,16.8,7.5,16.6
08/07/2017 08:00:00,8.7,13.9,17.2,41.0,16.8,50.9,16.8,40.6,16.2,35.3,16.9,7.5,16.7
08/07/2017 09:00:00,8.7,13.9,17.6,40.7,17.0,50.6,16.9,40.6,16.3,35.3,17.0,7.5,17.0
08/07/2017 10:00:00,8.7,13.9,18.2,40.7,17.5,50.4,17.0,40.5,16.6,35.2,17.4,7.5,17.7
08/07/2017 11:00:00,8.8,13.8,19.3,40.7,18.4,50.2,17.5,40.4,17.3,35.0,18.1,7.5,18.8
08/07/2017 12:00:00,8.8,13.8,20.3,40.4,19.2,50.0,17.9,40.3,17.8,34.7,18.7,7.5,19.7
08/07/2017 13:00:00,8.8,13.8,21.4,39.9,19.9,49.9,18.5,40.1,18.4,34.5,19.3,7.6,20.5
08/07/2017 14:00:00,8.8,13.8,22.3,39.7,20.7,49.7,18.9,40.0,18.9,34.3,19.9,7.6,21.4
08/07/2017 15:00:00,8.8,13.8,23.6,39.4,21.7,49.5,19.5,39.8,19.6,34.0,20.9,7.6,22.6
08/07/2017 16:00:00,8.8,13.8,24.2,39.1,22.0,49.3,19.8,39.6,19.9,33.7,21.2,7.7,22.9
08/07/2017 17:00:00,8.8,13.8,25.1,38.8,22.5,49.0,20.3,39.4,20.4,33.4,21.7,7.7,23.7
08/07/2017 18:00:00,8.8,13.7,24.9,38.6,22.4,48.8,20.4,39.4,20.1,33.2,21.5,7.7,23.1
08/07/2017 19:00:00,8.7,13.7,24.0,38.7,22.0,48.7,20.3,39.2,19.8,33.1,21.1,7.7,22.4
08/07/2017 20:00:00,8.7,13.7,23.6,38.5,21.6,48.5,20.3,39.1,19.6,32.9,20.8,7.6,22.2
08/07/2017 21:00:00,8.7,13.7,22.9,38.4,21.1,48.5,20.2,39.1,19.2,32.9,20.4,7.6,21.4
08/07/2017 22:00:00,8.7,13.6,21.9,38.5,20.5,48.5,19.8,39.1,18.8,32.9,19.9,7.5,20.4
08/07/2017 23:00:00,8.7,13.6,21.1,38.4,20.0,48.5,19.5,39.1,18.4,32.8,19.4,7.5,19.6
09/07/2017 00:00:00,8.7,13.7,20.4,38.3,19.6,48.5,19.1,39.1,18.1,32.8,19.0,7.5,19.1
09/07/2017 01:00:00,8.7,13.6,19.9,38.4,19.3,48.4,18.9,39.1,17.8,32.8,18.7,7.5,18.7
09/07/2017 02:00:00,8.7,13.6,19.5,38.7,19.0,48.4,18.6,39.0,17.7,32.8,18.5,7.4,18.4
09/07/2017 03:00:00,8.7,13.6,19.2,38.7,18.6,48.4,18.4,39.0,17.4,32.7,18.2,7.4,18.2
09/07/2017 04:00:00,8.7,13.6,18.8,38.6,18.4,48.4,18.2,39.1,17.3,32.7,18.0,7.4,17.9
09/07/2017 05:00:00,8.7,13.6,18.6,38.1,18.1,48.3,18.0,39.1,17.1,32.5,17.8,7.3,17.7
09/07/2017 06:00:00,8.7,13.6,18.4,38.3,17.9,48.3,17.9,39.1,17.0,32.5,17.6,7.3,17.5
09/07/2017 07:00:00,8.7,13.6,18.2,38.1,17.8,48.3,17.7,39.0,16.9,32.5,17.4,7.3,17.4
09/07/2017 08:00:00,8.7,13.6,18.3,38.2,17.8,48.2,17.7,39.0,16.9,32.4,17.5,7.3,17.6
09/07/2017 09:00:00,8.7,13.6,18.7,38.2,18.0,48.1,17.8,39.0,17.1,32.4,17.7,7.3,18.1
09/07/2017 10:00:00,8.7,13.6,19.1,38.1,18.3,47.9,18.0,38.9,17.4,32.2,18.0,7.3,18.5
09/07/2017 11:00:00,8.8,13.6,20.0,37.8,19.1,47.7,18.3,38.7,17.9,32.1,18.6,7.3,19.4
09/07/2017 12:00:00,8.8,13.5,21.4,37.4,20.2,47.4,18.9,38.6,18.5,31.9,19.4,7.3,20.5
09/07/2017 13:00:00,8.8,13.5,22.0,37.1,20.6,47.1,19.3,38.4,18.9,31.8,19.9,7.3,21.0
09/07/2017 14:00:00,8.7,13.5,22.0,36.9,20.5,46.9,19.4,38.3,18.9,31.6,19.9,7.3,20.8
09/07/2017 15:00:00,8.7,13.5,21.5,36.7,20.0,46.8,19.3,38.3,18.6,31.6,19.5,7.3,20.2
09/07/2017 16:00:00,8.7,13.5,21.3,36.6,19.9,46.6,19.3,38.2,18.6,31.4,19.5,7.3,20.1
09/07/2017 17:00:00,8.7,13.5,20.9,36.5,19.7,46.6,19.2,38.2,18.4,31.3,19.3,7.3,19.8
09/07/2017 18:00:00,8.7,13.5,20.8,36.5,19.6,46.5,19.1,38.2,18.3,31.3,19.2,7.3,19.7
09/07/2017 19:00:00,8.7,13.5,20.5,36.7,19.4,46.4,19.0,38.2,18.2,31.3,19.1,7.3,19.5
09/07/2017 20:00:00,8.7,13.5,20.1,36.5,19.1,46.3,18.8,38.2,18.0,31.3,18.8,7.2,19.1
09/07/2017 21:00:00,8.7,13.5,19.8,36.5,18.9,46.3,18.7,38.2,17.9,31.3,18.6,7.2,18.8
09/07/2017 22:00:00,8.7,13.5,19.4,36.5,18.6,46.3,18.5,38.1,17.7,31.3,18.4,7.2,18.4
09/07/2017 23:00:00,8.7,13.5,19.0,36.8,18.3,46.2,18.2,38.1,17.4,31.3,18.1,7.2,18.0
10/07/2017 00:00:00,8.7,13.5,18.6,36.8,18.0,46.2,18.0,38.1,17.2,31.3,17.9,7.1,17.7
10/07/2017 01:00:00,8.7,13.5,18.3,36.7,17.8,46.2,17.8,38.1,17.1,31.3,17.7,7.1,17.5
10/07/2017 02:00:00,8.7,13.5,18.1,36.5,17.6,46.1,17.7,38.1,16.9,31.3,17.5,7.1,17.3
10/07/2017 03:00:00,8.7,13.5,17.9,36.6,17.4,46.1,17.5,38.1,16.8,31.4,17.4,7.1,17.1
10/07/2017 04:00:00,8.7,13.5,17.7,36.7,17.3,46.0,17.4,38.0,16.7,31.5,17.2,7.1,17.0
10/07/2017 05:00:00,8.7,13.5,17.5,36.8,17.1,46.0,17.3,38.0,16.6,31.4,17.1,7.1,16.9
10/07/2017 06:00:00,8.7,13.5,17.4,36.8,17.0,46.0,17.1,37.9,16.6,31.4,17.0,7.1,16.8
10/07/2017 07:00:00,8.7,13.5,17.3,36.8,16.9,46.0,17.1,37.6,16.5,31.5,16.9,7.1,16.7
10/07/2017 08:00:00,8.7,13.5,17.5,36.8,17.0,45.9,17.1,37.6,16.5,31.7,17.1,7.1,16.9
10/07/2017 09:00:00,8.7,13.4,17.6,36.8,17.0,45.8,17.1,37.4,16.5,31.7,17.1,7.1,17.1
10/07/2017 10:00:00,8.7,13.5,18.0,36.6,17.4,45.8,17.2,37.8,16.6,31.7,17.4,7.1,17.6
10/07/2017 11:00:00,8.7,13.4,18.7,36.9,17.8,45.6,17.4,37.7,16.8,31.7,17.7,7.1,18.1
10/07/2017 12:00:00,8.7,13.4,19.2,36.6,18.2,45.5,17.6,37.7,17.1,31.7,18.0,7.1,18.5
10/07/2017 13:00:00,8.7,13.4,19.7,36.7,18.6,45.3,17.8,37.4,17.4,31.6,18.4,7.1,19.1
10/07/2017 14:00:00,8.7,13.4,20.4,36.3,19.2,45.1,18.1,37.5,17.8,31.5,18.7,7.2,19.6
10/07/2017 15:00:00,8.8,13.4,21.2,36.2,19.7,44.8,18.4,37.4,18.3,31.4,19.2,7.2,20.3
10/07/2017 16:00:00,8.7,13.3,22.0,36.4,20.2,44.6,18.8,37.2,18.6,31.3,19.7,7.2,21.0
