Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
22/06/2017 19:00:00,8.8,19.8,17.4,34.5,18.6,33.7,18.8,26.8,17.8,33.4,18.5,33.9,17.9
22/06/2017 20:00:00,8.7,19.8,17.3,34.4,18.4,33.7,18.6,27.8,17.7,33.4,18.3,33.9,17.8
22/06/2017 21:00:00,8.7,19.7,17.2,34.4,18.2,33.4,18.4,26.8,17.6,33.4,18.1,33.9,17.6
22/06/2017 22:00:00,8.7,19.7,17.0,34.4,17.9,33.4,18.2,26.8,17.5,33.4,17.9,33.9,17.5
22/06/2017 23:00:00,8.7,19.8,16.9,34.4,17.6,32.6,18.0,26.8,17.3,33.4,17.6,33.9,17.2
23/06/2017 00:00:00,8.7,19.8,16.8,34.4,17.4,32.6,17.8,26.8,17.2,33.4,17.4,33.8,17.1
23/06/2017 01:00:00,8.7,19.8,16.6,34.4,17.2,32.6,17.6,26.8,17.1,33.4,17.2,33.8,16.9
23/06/2017 02:00:00,8.7,19.8,16.5,34.4,17.1,32.6,17.5,26.8,17.0,33.4,17.1,33.8,16.8
23/06/2017 03:00:00,8.7,19.8,16.4,34.4,16.9,34.0,17.3,26.8,16.9,33.3,17.0,33.8,16.7
23/06/2017 04:00:00,8.7,19.8,16.4,34.4,16.8,32.5,17.2,26.8,16.8,33.3,16.9,33.8,16.6
23/06/2017 05:00:00,8.7,19.8,16.3,34.4,16.7,33.0,17.1,26.7,16.8,33.3,16.8,33.8,16.5
23/06/2017 06:00:00,8.7,19.8,16.2,34.4,16.7,33.2,17.1,26.8,16.7,33.3,16.7,33.8,16.5
23/06/2017 07:00:00,8.7,19.8,16.2,34.4,16.6,32.6,17.0,26.7,16.6,33.3,16.7,33.8,16.4
23/06/2017 08:00:00,8.7,19.8,16.2,34.4,16.6,32.9,17.0,26.7,16.6,33.3,16.7,33.8,16.4
23/06/2017 09:00:00,8.7,19.8,16.2,34.5,16.6,33.6,17.0,26.7,16.5,33.3,16.7,33.7,16.4
23/06/2017 10:00:00,8.7,19.9,16.2,34.5,16.7,32.9,17.0,26.8,16.5,33.3,16.7,33.7,16.4
23/06/2017 11:00:00,8.7,20.0,16.2,34.5,16.8,34.1,17.1,26.8,16.5,33.3,16.8,33.7,16.4
23/06/2017 12:00:00,8.7,19.9,16.2,34.5,16.8,32.5,17.1,26.8,16.6,33.3,16.9,33.7,16.5
23/06/2017 13:00:00,8.7,19.8,16.3,34.5,17.0,33.3,17.3,26.8,16.7,33.3,17.0,33.6,16.6
23/06/2017 14:00:00,8.7,19.8,16.4,34.4,17.2,33.4,17.4,26.8,16.8,33.3,17.2,33.6,16.7
23/06/2017 15:00:00,8.7,19.8,16.5,34.4,17.3,33.1,17.5,26.8,16.8,33.3,17.3,33.6,16.8
23/06/2017 16:00:00,8.7,19.7,16.6,34.4,17.4,33.0,17.6,26.8,16.9,33.3,17.4,33.5,16.9
23/06/2017 17:00:00,8.7,19.7,16.6,34.4,17.5,32.2,17.7,26.8,17.0,33.3,17.5,33.5,16.9
23/06/2017 18:00:00,8.7,19.7,16.7,34.4,17.6,32.8,17.8,26.9,17.1,33.3,17.5,33.5,17.0
23/06/2017 19:00:00,8.7,19.7,16.6,34.4,17.5,33.2,17.7,26.9,17.1,33.3,17.4,33.4,17.0
23/06/2017 20:00:00,8.7,19.6,16.6,34.4,17.4,33.2,17.6,26.9,17.0,33.3,17.3,33.4,16.9
23/06/2017 21:00:00,8.7,19.6,16.6,34.4,17.3,32.2,17.5,26.9,17.0,33.3,17.2,33.4,16.8
23/06/2017 22:00:00,8.7,19.6,16.5,34.4,17.1,32.5,17.3,26.9,16.9,33.4,17.1,33.4,16.7
23/06/2017 23:00:00,8.7,19.6,16.4,34.4,16.9,32.4,17.2,26.9,16.8,33.4,16.9,33.4,16.6
24/06/2017 00:00:00,8.7,19.6,16.3,34.4,16.7,32.4,17.0,26.9,16.7,33.4,16.8,33.4,16.5
24/06/2017 01:00:00,8.7,19.6,16.2,34.4,16.6,32.4,16.9,27.3,16.6,33.4,16.7,33.4,16.4
24/06/2017 02:00:00,8.7,19.6,16.1,34.4,16.5,33.2,16.8,27.6,16.5,33.4,16.6,33.4,16.3
24/06/2017 03:00:00,8.7,19.6,16.0,34.5,16.4,33.3,16.7,27.7,16.4,33.4,16.5,33.4,16.2
24/06/2017 04:00:00,8.7,19.6,15.9,34.5,16.3,33.3,16.6,27.6,16.4,33.4,16.4,33.4,16.1
24/06/2017 05:00:00,8.7,19.7,15.9,34.5,16.2,32.5,16.6,27.6,16.3,33.4,16.3,33.3,16.0
24/06/2017 06:00:00,8.7,19.7,15.8,34.5,16.2,33.3,16.5,27.7,16.3,33.4,16.3,33.3,15.9
24/06/2017 07:00:00,8.7,19.7,15.8,34.5,16.2,32.9,16.5,27.7,16.3,33.5,16.3,33.3,15.9
24/06/2017 08:00:00,8.7,19.7,15.8,34.5,16.2,32.4,16.5,27.7,16.3,33.5,16.3,33.3,15.9
24/06/2017 09:00:00,8.7,19.7,15.8,34.5,16.2,33.5,16.5,27.7,16.3,33.5,16.3,33.3,15.9
24/06/2017 10:00:00,8.7,19.6,15.8,34.5,16.3,32.8,16.5,27.7,16.3,33.5,16.3,33.3,15.9
24/06/2017 11:00:00,8.7,19.6,15.9,34.4,16.4,32.7,16.6,27.7,16.3,33.5,16.5,33.2,16.0
24/06/2017 12:00:00,8.7,19.6,16.0,34.4,16.8,33.5,16.9,27.6,16.5,33.4,16.8,33.2,16.2
24/06/2017 13:00:00,8.8,19.5,16.2,34.3,17.1,32.1,17.2,27.6,16.6,33.4,17.0,33.1,16.4
24/06/2017 14:00:00,8.8,19.5,16.4,34.2,17.5,32.5,17.6,27.5,16.9,33.3,17.4,33.0,16.7
24/06/2017 15:00:00,8.8,19.4,16.6,34.1,17.9,33.0,17.9,27.4,17.1,33.2,17.7,32.9,17.0
24/06/2017 16:00:00,8.8,19.3,16.8,33.9,18.1,33.0,18.2,27.3,17.3,33.1,17.9,32.8,17.2
24/06/2017 17:00:00,8.7,19.3,16.8,33.9,18.1,32.8,18.2,27.3,17.4,33.0,17.9,32.7,17.3
24/06/2017 18:00:00,8.7,19.3,16.7,33.8,18.0,32.7,18.1,27.4,17.4,32.9,17.8,32.6,17.2
24/06/2017 19:00:00,8.7,19.3,16.6,33.8,17.6,32.3,17.8,27.4,17.3,32.9,17.5,32.6,17.0
24/06/2017 20:00:00,8.7,19.3,16.4,33.8,17.3,32.8,17.5,27.4,17.1,32.9,17.2,32.6,16.8
24/06/2017 21:00:00,8.7,19.3,16.3,33.8,17.1,32.3,17.3,27.4,17.0,32.9,17.0,32.6,16.6
24/06/2017 22:00:00,8.7,19.3,16.2,33.8,16.9,32.0,17.1,27.2,16.8,32.9,16.9,32.6,16.5
24/06/2017 23:00:00,8.7,19.3,16.1,33.8,16.7,32.2,17.0,27.2,16.7,32.9,16.7,32.6,16.4
25/06/2017 00:00:00,8.7,19.3,16.0,33.8,16.6,32.1,16.8,27.2,16.6,32.9,16.6,32.6,16.3
25/06/2017 01:00:00,8.7,19.3,15.9,33.8,16.4,31.4,16.7,27.2,16.5,33.0,16.4,32.6,16.2
25/06/2017 02:00:00,8.7,19.3,15.9,33.8,16.4,31.4,16.7,27.2,16.4,33.0,16.4,32.6,16.1
25/06/2017 03:00:00,8.7,19.3,15.9,33.9,16.3,31.9,16.6,27.2,16.3,33.0,16.4,32.5,16.1
25/06/2017 04:00:00,8.7,19.3,15.8,33.9,16.3,32.3,16.6,27.2,16.3,33.0,16.3,32.5,16.0
25/06/2017 05:00:00,8.7,19.3,15.8,33.9,16.2,32.1,16.5,27.2,16.3,33.0,16.3,32.5,16.0
25/06/2017 06:00:00,8.7,19.3,15.8,33.9,16.2,32.2,16.5,27.2,16.2,33.0,16.3,32.5,15.9
25/06/2017 07:00:00,8.7,19.3,15.7,33.9,16.2,32.2,16.4,27.2,16.2,33.0,16.2,32.5,15.9
25/06/2017 08:00:00,8.7,19.3,15.7,33.9,16.2,31.8,16.4,28.3,16.2,33.0,16.2,32.5,15.9
25/06/2017 09:00:00,8.7,19.3,15.7,34.0,16.2,32.0,16.5,28.3,16.2,33.1,16.2,32.5,15.9
25/06/2017 10:00:00,8.7,19.3,15.7,34.0,16.2,32.3,16.5,28.2,16.2,33.1,16.2,32.5,15.9
25/06/2017 11:00:00,8.7,19.3,15.8,34.0,16.3,32.2,16.6,28.2,16.2,33.1,16.3,32.5,15.9
25/06/2017 12:00:00,8.7,19.3,15.8,34.0,16.4,32.0,16.7,28.1,16.2,33.1,16.4,32.4,16.0
25/06/2017 13:00:00,8.7,19.3,15.9,34.0,16.5,31.8,16.8,28.1,16.3,33.2,16.5,32.4,16.1
25/06/2017 14:00:00,8.7,19.2,16.1,33.9,16.8,32.0,17.1,28.0,16.5,33.1,16.8,32.3,16.3
25/06/2017 15:00:00,8.7,19.2,16.3,33.9,17.2,32.0,17.5,28.2,16.7,33.1,17.1,32.2,16.6
25/06/2017 16:00:00,8.7,19.1,16.4,33.9,17.3,31.9,17.5,28.3,16.8,33.1,17.2,32.2,16.7
25/06/2017 17:00:00,8.7,19.1,16.4,33.8,17.3,32.1,17.5,28.0,16.9,33.1,17.2,32.1,16.7
25/06/2017 18:00:00,8.7,19.1,16.4,33.8,17.3,32.1,17.4,28.0,16.9,33.1,17.2,32.1,16.7
25/06/2017 19:00:00,8.7,19.1,16.3,33.9,17.1,32.1,17.3,29.0,16.8,33.2,17.0,32.1,16.6
25/06/2017 20:00:00,8.7,19.1,16.3,33.9,16.9,31.9,17.1,28.2,16.7,33.2,16.9,32.1,16.5
25/06/2017 21:00:00,8.7,19.1,16.2,33.9,16.8,31.9,17.0,28.1,16.7,33.2,16.8,32.1,16.4
25/06/2017 22:00:00,8.7,19.1,16.1,33.9,16.6,31.5,16.8,28.1,16.5,33.2,16.6,32.1,16.3
25/06/2017 23:00:00,8.7,19.1,15.9,33.9,16.4,31.5,16.6,28.1,16.4,33.3,16.3,32.1,16.1
26/06/2017 00:00:00,8.7,19.2,15.8,34.0,16.1,31.3,16.4,28.1,16.2,33.3,16.0,32.1,16.0
26/06/2017 01:00:00,8.7,19.2,15.6,34.0,15.6,31.6,16.2,28.1,15.8,33.3,15.6,32.1,15.8
26/06/2017 02:00:00,8.7,19.2,15.4,34.0,15.2,31.7,15.9,28.2,15.5,33.4,15.3,32.1,15.6
26/06/2017 03:00:00,8.7,19.2,15.3,34.0,15.0,31.8,15.8,28.2,15.3,33.4,15.1,32.1,15.4
26/06/2017 04:00:00,8.7,19.2,15.1,34.1,14.9,31.4,15.7,28.2,15.1,33.4,14.9,32.0,15.2
26/06/2017 05:00:00,8.7,19.2,15.0,34.1,14.7,31.2,15.6,28.2,15.0,33.4,14.7,32.0,15.1
26/06/2017 06:00:00,8.7,19.2,15.0,34.1,14.6,31.0,15.5,28.2,14.9,33.5,14.7,32.0,15.0
26/06/2017 07:00:00,8.7,19.2,14.9,34.1,14.5,31.5,15.5,28.3,14.8,33.5,14.6,32.0,15.0
26/06/2017 08:00:00,8.7,19.2,14.9,34.1,14.6,31.4,15.6,28.3,14.8,33.5,14.8,32.0,15.0
26/06/2017 09:00:00,8.7,19.2,15.0,34.1,14.9,31.8,15.7,28.3,14.9,33.5,15.0,32.0,15.0
26/06/2017 10:00:00,8.7,19.2,15.1,34.1,15.2,31.7,16.0,28.3,15.0,33.5,15.3,32.0,15.1
26/06/2017 11:00:00,8.7,19.2,15.2,34.0,15.5,31.3,16.2,28.2,15.2,33.5,15.6,31.9,15.3
26/06/2017 12:00:00,8.7,19.1,15.3,34.0,15.8,31.9,16.4,28.2,15.4,33.5,15.9,31.9,15.4
26/06/2017 13:00:00,8.7,19.1,15.4,34.0,15.9,32.3,16.6,29.4,15.6,33.5,16.0,31.9,15.5
26/06/2017 14:00:00,8.7,19.1,15.5,34.0,16.0,31.4,16.6,28.9,15.7,33.4,16.0,31.9,15.6
26/06/2017 15:00:00,8.7,19.1,15.5,34.0,16.0,31.6,16.6,28.7,15.7,33.4,16.0,31.8,15.6
26/06/2017 16:00:00,8.7,19.1,15.5,34.0,16.0,31.8,16.6,29.5,15.8,33.5,16.1,31.8,15.6
26/06/2017 17:00:00,8.7,19.1,15.6,34.0,16.0,31.3,16.5,28.5,15.8,33.5,16.1,31.8,15.6
26/06/2017 18:00:00,8.7,19.1,15.5,34.0,16.0,30.4,16.5,28.5,15.8,33.5,16.1,31.8,15.6
26/06/2017 19:00:00,8.7,19.1,15.5,34.1,16.0,31.6,16.5,#NAN,#NAN,33.5,16.0,31.8,15.6
26/06/2017 20:00:00,8.7,22.6,15.0,34.2,15.8,31.5,16.4,38.5,#+INF,33.7,15.9,34.1,15.5
26/06/2017 21:00:00,8.7,22.4,15.1,38.3,15.6,32.3,16.2,1.4,#NAN,43.1,15.7,33.7,15.4
26/06/2017 22:00:00,8.7,22.3,15.1,39.6,15.4,31.7,16.1,7.4,#+INF,46.1,15.6,34.4,15.3
26/06/2017 23:00:00,8.7,22.3,15.1,42.0,15.3,31.5,16.0,#NAN,#NAN,48.3,15.5,45.3,15.2
27/06/2017 00:00:00,8.7,22.3,15.1,42.9,15.2,32.2,15.9,#NAN,#NAN,47.4,15.4,42.2,15.0
27/06/2017 01:00:00,8.7,22.3,15.1,43.1,15.2,32.2,15.8,#NAN,#NAN,46.9,15.3,42.0,15.0
27/06/2017 02:00:00,8.7,22.3,15.1,43.2,15.2,31.1,15.7,#NAN,#NAN,46.7,15.3,42.0,15.0
27/06/2017 03:00:00,8.7,22.3,15.1,43.6,15.2,31.5,15.7,#NAN,#NAN,46.8,15.3,42.2,15.0
27/06/2017 04:00:00,8.7,22.3,15.1,43.7,15.2,32.0,15.7,#NAN,#NAN,46.7,15.3,42.2,15.0
27/06/2017 05:00:00,8.7,22.3,15.1,43.9,15.2,32.9,15.7,#NAN,#NAN,46.9,15.4,55.5,15.0
27/06/2017 06:00:00,8.7,22.3,15.1,44.1,15.2,32.6,15.7,#NAN,#NAN,46.9,15.3,47.8,15.0
27/06/2017 07:00:00,8.7,22.4,15.1,44.2,15.1,33.2,15.7,26.4,#NAN,46.8,15.3,48.2,15.0
27/06/2017 08:00:00,8.7,22.4,15.2,44.3,15.2,33.4,15.8,29.2,#NAN,46.8,15.4,46.0,15.1
27/06/2017 09:00:00,8.7,22.3,15.5,44.3,15.6,33.5,16.0,47.8,#NAN,46.7,15.7,45.3,15.3
27/06/2017 10:00:00,8.7,22.3,16.1,44.3,16.2,33.7,16.6,#NAN,#NAN,46.5,16.3,44.9,15.9
27/06/2017 11:00:00,8.8,22.2,16.6,44.2,16.7,34.5,17.0,#NAN,#NAN,46.3,16.8,44.5,16.3
27/06/2017 12:00:00,8.8,22.2,17.2,44.1,17.5,33.8,17.7,#NAN,#NAN,46.1,17.6,44.2,16.9
27/06/2017 13:00:00,8.8,22.2,17.7,44.0,18.1,33.7,18.3,#NAN,#NAN,45.9,18.2,44.0,17.5
27/06/2017 14:00:00,8.8,22.4,18.5,43.8,18.9,33.9,19.1,#NAN,#NAN,45.6,19.0,43.8,18.4
27/06/2017 15:00:00,8.8,22.5,19.2,43.7,19.7,33.4,19.8,#NAN,#NAN,45.4,19.8,43.6,19.1
27/06/2017 16:00:00,8.8,22.5,19.6,43.5,20.1,33.5,20.1,#NAN,#NAN,45.1,20.1,43.4,19.6
27/06/2017 17:00:00,8.8,22.6,19.6,43.4,20.1,33.2,20.1,#NAN,#NAN,44.9,20.0,43.3,19.7
27/06/2017 18:00:00,8.8,22.6,19.7,43.3,20.2,34.1,20.1,#NAN,#NAN,44.7,20.1,43.2,19.8
27/06/2017 19:00:00,8.8,22.6,19.7,43.2,20.3,34.1,20.0,#NAN,#NAN,44.5,20.2,43.1,19.8
27/06/2017 20:00:00,8.7,22.6,19.4,43.2,19.7,33.7,19.6,#NAN,#NAN,44.3,19.7,43.2,19.5
27/06/2017 21:00:00,8.7,22.6,18.9,43.1,18.9,33.5,19.1,#NAN,#NAN,44.2,18.9,43.2,19.1
27/06/2017 22:00:00,8.7,22.5,18.5,43.2,18.1,33.7,18.6,#NAN,#NAN,44.2,18.2,43.3,18.5
27/06/2017 23:00:00,8.7,22.4,18.0,43.2,17.4,34.0,18.1,#NAN,#NAN,44.1,17.6,43.4,18.0
28/06/2017 00:00:00,8.7,22.4,17.5,43.2,16.9,34.1,17.7,#NAN,#NAN,44.0,17.1,43.7,17.5
28/06/2017 01:00:00,8.7,22.4,17.2,43.2,16.6,33.7,17.4,#NAN,#+INF,43.9,16.8,43.8,17.1
28/06/2017 02:00:00,8.7,22.4,16.9,43.2,16.2,32.6,17.1,#NAN,#+INF,43.8,16.4,43.9,16.7
28/06/2017 03:00:00,8.7,22.5,16.6,43.1,15.9,32.7,16.8,#NAN,#+INF,43.8,16.1,43.9,16.4
28/06/2017 04:00:00,8.7,22.5,16.3,43.1,15.5,33.7,16.5,#NAN,#-INF,43.7,15.8,44.0,16.1
28/06/2017 05:00:00,8.7,22.5,16.1,43.1,15.2,34.7,16.3,#NAN,#-INF,43.7,15.5,44.0,15.9
28/06/2017 06:00:00,8.7,22.6,15.9,43.1,15.2,32.9,16.2,#NAN,#-INF,43.6,15.4,44.1,15.7
28/06/2017 07:00:00,8.7,22.6,15.8,43.1,15.2,34.1,16.1,#NAN,#-INF,43.6,15.4,44.1,15.6
28/06/2017 08:00:00,8.7,22.6,15.9,43.0,15.4,34.5,16.2,#NAN,#-INF,43.5,15.6,44.1,15.7
28/06/2017 09:00:00,8.7,22.5,16.1,43.0,15.8,32.8,16.4,#NAN,#-INF,43.4,15.9,44.1,15.9
28/06/2017 10:00:00,8.7,22.4,16.6,42.9,16.5,35.0,17.0,#NAN,#NAN,43.3,16.6,44.0,16.4
28/06/2017 11:00:00,8.8,22.4,17.2,42.8,17.3,34.1,17.6,#NAN,#NAN,43.2,17.3,43.9,17.0
28/06/2017 12:00:00,8.8,22.4,17.5,42.7,17.8,33.8,18.0,#NAN,#NAN,43.1,17.8,43.8,17.5
28/06/2017 13:00:00,8.8,22.4,17.9,42.6,18.4,33.0,18.4,#NAN,#NAN,42.9,18.3,43.7,18.0
28/06/2017 14:00:00,8.8,22.5,18.3,42.5,18.8,34.3,18.7,#NAN,#NAN,42.8,18.7,43.6,18.4
28/06/2017 15:00:00,8.8,22.6,18.7,42.4,19.3,32.7,19.1,#NAN,#NAN,42.7,19.2,43.4,18.8
28/06/2017 16:00:00,8.7,22.7,18.9,42.3,19.5,34.8,19.3,#NAN,#NAN,42.5,19.3,43.3,19.2
28/06/2017 17:00:00,8.7,22.7,19.0,42.3,19.5,33.8,19.3,#NAN,#NAN,42.4,19.3,43.2,19.2
28/06/2017 18:00:00,8.7,22.7,18.7,42.3,19.1,34.2,19.0,#NAN,#NAN,42.4,18.9,43.1,19.0
28/06/2017 19:00:00,8.7,22.6,18.4,42.3,18.5,33.4,18.6,#NAN,#NAN,42.3,18.4,43.1,18.5
28/06/2017 20:00:00,8.7,22.5,18.1,42.3,18.0,34.2,18.3,#NAN,#NAN,42.3,18.0,43.1,18.1
28/06/2017 21:00:00,8.7,22.5,17.7,42.3,17.5,34.0,17.9,#NAN,#NAN,42.3,17.6,43.1,17.7
28/06/2017 22:00:00,8.7,22.4,17.4,42.3,17.1,33.8,17.6,#NAN,#NAN,42.2,17.2,43.1,17.3
28/06/2017 23:00:00,8.7,22.5,17.1,42.3,16.8,32.7,17.3,#NAN,#NAN,42.2,16.9,43.2,17.0
29/06/2017 00:00:00,8.7,22.5,16.8,42.3,16.5,32.8,17.0,#NAN,#+INF,42.2,16.6,43.4,16.7
29/06/2017 01:00:00,8.7,22.6,16.6,42.3,16.3,32.8,16.8,#NAN,#NAN,42.3,16.4,43.6,16.5
29/06/2017 02:00:00,8.7,22.6,16.4,42.3,16.2,32.8,16.7,#NAN,#NAN,42.3,16.3,43.8,16.3
29/06/2017 03:00:00,8.7,22.6,16.2,42.3,16.0,33.6,16.5,#NAN,#NAN,42.3,16.1,43.9,16.2
29/06/2017 04:00:00,8.7,22.6,16.0,42.3,15.8,33.3,16.4,#NAN,#NAN,42.3,15.9,43.9,16.0
29/06/2017 05:00:00,8.7,22.7,15.8,42.4,15.5,33.3,16.2,#NAN,#NAN,42.3,15.6,44.0,15.7
29/06/2017 06:00:00,8.7,22.7,15.6,42.4,15.3,33.5,16.0,#NAN,#NAN,42.3,15.5,44.0,15.6
29/06/2017 07:00:00,8.7,22.7,15.5,42.4,15.2,33.3,15.9,#NAN,#NAN,42.3,15.4,44.0,15.4
29/06/2017 08:00:00,8.7,22.7,15.5,42.4,15.2,33.5,15.9,#NAN,#+INF,42.3,15.4,44.1,15.4
29/06/2017 09:00:00,8.7,22.7,15.5,42.4,15.4,33.3,15.9,#NAN,#+INF,42.3,15.5,44.1,15.4
29/06/2017 10:00:00,8.7,22.7,15.7,42.3,15.7,33.0,16.1,#NAN,#NAN,42.3,15.8,44.1,15.6
29/06/2017 11:00:00,8.7,22.6,16.0,42.3,16.2,33.5,16.4,#NAN,#NAN,42.2,16.2,44.0,15.9
29/06/2017 12:00:00,8.7,22.5,16.4,42.2,16.7,33.7,16.8,#NAN,#NAN,42.2,16.7,43.9,16.3
29/06/2017 13:00:00,8.7,22.5,16.8,42.2,17.3,34.2,17.3,#NAN,#NAN,42.1,17.2,43.8,16.8
29/06/2017 14:00:00,8.7,22.4,17.1,42.1,17.7,34.0,17.6,#NAN,#NAN,42.0,17.5,43.7,17.2
29/06/2017 15:00:00,8.7,22.4,17.5,42.0,18.3,33.7,18.1,#NAN,#NAN,41.9,18.1,43.5,17.7
29/06/2017 16:00:00,8.7,22.5,18.1,41.9,19.0,34.2,18.7,#NAN,#NAN,41.7,18.7,43.2,18.4
29/06/2017 17:00:00,8.7,22.6,18.5,41.8,19.4,34.1,19.0,#NAN,#NAN,41.6,19.0,43.0,18.8
29/06/2017 18:00:00,8.7,22.5,18.2,41.8,18.8,34.2,18.7,#NAN,#NAN,41.6,18.5,43.0,18.6
29/06/2017 19:00:00,8.7,22.4,17.6,41.8,17.9,34.0,18.1,#NAN,#NAN,41.5,17.7,43.0,18.0
29/06/2017 20:00:00,8.7,22.4,17.1,41.8,17.2,34.1,17.5,#NAN,#NAN,41.5,17.0,43.0,17.3
29/06/2017 21:00:00,8.7,22.4,16.8,41.8,16.7,33.4,17.1,#NAN,#NAN,41.5,16.6,43.1,16.9
29/06/2017 22:00:00,8.7,22.4,16.5,41.9,16.2,32.7,16.8,#NAN,#NAN,41.4,16.2,43.1,16.5
29/06/2017 23:00:00,8.7,22.5,16.2,41.9,15.9,33.7,16.5,#NAN,#NAN,41.4,15.9,43.1,16.2
30/06/2017 00:00:00,8.7,22.5,15.9,41.9,15.6,32.9,16.2,#NAN,#NAN,41.4,15.6,43.1,15.9
30/06/2017 01:00:00,8.7,22.5,15.7,41.9,15.3,34.0,16.0,#NAN,#NAN,41.4,15.4,43.1,15.6
30/06/2017 02:00:00,8.7,22.5,15.5,41.8,15.1,33.8,15.8,#NAN,#NAN,41.3,15.2,43.1,15.4
30/06/2017 03:00:00,8.7,22.5,15.3,41.8,14.9,33.8,15.6,#NAN,#NAN,41.3,15.0,43.1,15.2
30/06/2017 04:00:00,8.7,22.5,15.2,41.8,14.7,34.2,15.5,#NAN,#NAN,41.3,14.8,43.0,15.0
30/06/2017 05:00:00,8.7,22.5,15.0,41.8,14.5,34.8,15.3,#NAN,#NAN,41.2,14.6,43.0,14.8
30/06/2017 06:00:00,8.7,22.5,14.8,41.8,14.3,32.9,15.2,#NAN,#NAN,41.2,14.4,42.9,14.7
30/06/2017 07:00:00,8.7,22.5,14.7,41.8,14.2,33.8,15.0,#NAN,#NAN,41.2,14.3,42.8,14.5
30/06/2017 08:00:00,8.7,22.5,14.6,41.8,14.1,33.7,15.0,#NAN,#NAN,41.1,14.2,42.8,14.4
30/06/2017 09:00:00,8.7,22.5,14.7,41.7,14.3,32.8,15.0,#NAN,#NAN,41.1,14.4,42.7,14.5
30/06/2017 10:00:00,8.7,22.5,14.9,41.6,14.6,32.7,15.3,#NAN,#NAN,41.0,14.7,42.5,14.7
30/06/2017 11:00:00,8.7,22.4,15.6,41.5,15.4,32.7,16.0,#NAN,#NAN,40.8,15.5,42.3,15.4
30/06/2017 12:00:00,8.7,22.2,16.3,41.4,16.4,33.8,16.8,#NAN,#NAN,40.7,16.3,42.1,16.2
30/06/2017 13:00:00,8.7,22.2,16.6,41.3,16.8,33.7,17.1,#NAN,#NAN,40.6,16.7,41.9,16.6
30/06/2017 14:00:00,8.7,22.1,16.9,41.2,17.3,33.3,17.5,#NAN,#NAN,40.4,17.1,41.7,17.0
30/06/2017 15:00:00,8.7,22.1,17.6,41.0,18.2,33.6,18.2,#NAN,#NAN,40.3,18.0,41.5,17.8
30/06/2017 16:00:00,8.7,22.2,18.3,40.9,19.1,33.0,19.0,#NAN,#NAN,40.1,18.8,41.3,18.6
30/06/2017 17:00:00,8.7,22.3,18.6,40.8,19.4,33.7,19.3,#NAN,#NAN,40.0,19.0,41.1,19.2
30/06/2017 18:00:00,8.7,22.2,18.5,40.8,19.1,33.8,19.1,#NAN,#NAN,39.9,18.7,40.9,19.1
30/06/2017 19:00:00,8.7,22.2,18.5,40.7,19.3,33.3,19.0,#NAN,#NAN,39.8,18.8,40.8,19.1
30/06/2017 20:00:00,8.7,22.1,18.3,40.7,18.9,33.3,18.7,#NAN,#NAN,39.7,18.5,40.7,18.8
30/06/2017 21:00:00,8.7,22.0,18.1,40.7,18.3,33.4,18.5,#NAN,#NAN,39.7,18.0,40.6,18.5
30/06/2017 22:00:00,8.7,22.0,17.6,40.7,17.3,33.6,17.9,#NAN,#NAN,39.7,17.1,40.5,18.0
30/06/2017 23:00:00,8.7,22.0,17.1,40.7,16.4,33.7,17.3,#NAN,#NAN,39.7,16.4,40.4,17.3
01/07/2017 00:00:00,8.7,22.0,16.7,40.8,15.8,33.2,16.9,#NAN,#NAN,39.7,15.8,40.4,16.8
01/07/2017 01:00:00,8.7,22.1,16.3,40.8,15.3,33.0,16.5,#NAN,#NAN,39.7,15.4,40.3,16.4
01/07/2017 02:00:00,8.7,22.1,16.0,40.8,14.9,33.5,16.3,#NAN,#NAN,39.6,15.0,40.3,16.1
01/07/2017 03:00:00,8.7,22.2,15.8,40.8,14.4,33.4,16.0,#NAN,#NAN,39.6,14.6,40.2,15.7
01/07/2017 04:00:00,8.7,22.1,15.5,40.8,14.1,33.1,15.7,#NAN,#-INF,39.6,14.3,40.2,15.4
01/07/2017 05:00:00,8.7,22.2,15.2,40.8,13.7,33.6,15.5,#NAN,#-INF,39.6,13.9,40.1,15.1
01/07/2017 06:00:00,8.7,22.2,15.0,40.7,13.7,33.2,15.3,#NAN,#NAN,39.6,13.9,40.1,14.9
01/07/2017 07:00:00,8.7,22.1,15.0,40.7,13.9,33.8,15.3,#NAN,#NAN,39.5,14.2,40.0,14.9
01/07/2017 08:00:00,8.7,22.1,15.2,40.6,14.3,33.5,15.5,#NAN,#NAN,39.5,14.5,39.9,15.0
01/07/2017 09:00:00,8.7,22.1,15.3,40.6,14.7,33.4,15.7,#NAN,#NAN,39.4,14.8,39.9,15.2
01/07/2017 10:00:00,8.7,22.0,15.7,40.5,15.2,33.7,16.0,#NAN,#NAN,39.4,15.3,39.8,15.6
01/07/2017 11:00:00,8.7,21.9,16.5,40.4,16.2,33.6,16.8,#NAN,#NAN,39.2,16.4,39.6,16.3
01/07/2017 12:00:00,8.7,21.8,17.4,40.2,17.2,32.9,17.7,#NAN,#NAN,39.0,17.3,39.5,17.3
