Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
23/06/2017 04:00:00,8.7,20.2,17.7,38.9,17.1,20.9,17.3,30.7,17.4,30.9,16.9,16.0,16.5
23/06/2017 05:00:00,8.7,20.2,17.6,38.9,17.0,20.9,17.2,30.7,17.3,30.9,16.8,15.9,16.4
23/06/2017 06:00:00,8.7,20.2,17.5,38.9,16.9,20.9,17.1,30.7,17.2,30.9,16.7,16.0,16.3
23/06/2017 07:00:00,8.7,20.2,17.5,38.8,16.9,20.9,17.1,30.7,17.2,30.8,16.7,16.0,16.3
23/06/2017 08:00:00,8.7,20.2,17.4,38.8,16.8,20.9,17.1,30.7,17.1,30.9,16.7,16.0,16.3
23/06/2017 09:00:00,8.7,20.2,17.4,38.8,16.9,20.9,17.1,30.7,17.1,30.9,16.7,15.9,16.3
23/06/2017 10:00:00,8.7,20.2,17.5,38.8,16.9,20.9,17.2,30.7,17.2,30.9,16.8,16.0,16.4
23/06/2017 11:00:00,8.7,20.2,17.5,38.8,17.0,20.9,17.3,30.7,17.3,30.8,16.8,15.9,16.5
23/06/2017 12:00:00,8.7,20.2,17.6,38.8,17.0,20.9,17.4,30.7,17.3,30.8,16.9,16.0,16.5
23/06/2017 13:00:00,8.7,20.2,17.7,38.8,17.1,20.9,17.6,30.7,17.5,30.8,17.0,16.0,16.7
23/06/2017 14:00:00,8.7,20.2,18.0,38.7,17.3,20.9,17.9,30.6,17.8,30.8,17.3,15.9,16.9
23/06/2017 15:00:00,8.7,20.2,18.2,38.7,17.5,20.8,18.1,30.6,18.0,30.8,17.5,15.9,17.0
23/06/2017 16:00:00,8.7,20.2,18.3,38.6,17.6,20.9,18.2,30.6,18.1,30.7,17.6,15.9,17.1
23/06/2017 17:00:00,8.7,20.2,18.5,38.6,17.7,20.8,18.4,30.5,18.3,30.7,17.7,15.9,17.2
23/06/2017 18:00:00,8.7,20.2,18.5,38.5,17.7,20.8,18.4,30.5,18.3,30.7,17.7,15.9,17.2
23/06/2017 19:00:00,8.7,20.2,18.4,38.5,17.6,20.8,18.2,30.5,18.2,30.6,17.6,15.9,17.1
23/06/2017 20:00:00,8.7,20.2,18.3,38.4,17.5,20.8,18.1,30.4,18.1,30.6,17.4,15.9,16.9
23/06/2017 21:00:00,8.7,20.2,18.2,38.4,17.3,20.8,17.9,30.4,17.9,30.6,17.3,15.9,16.8
23/06/2017 22:00:00,8.7,20.2,18.0,38.4,17.1,20.8,17.7,30.4,17.7,30.6,17.1,15.9,16.6
23/06/2017 23:00:00,8.7,20.2,17.8,38.3,16.9,20.8,17.4,30.4,17.5,30.6,16.9,15.9,16.5
24/06/2017 00:00:00,8.7,20.2,17.5,38.3,16.7,20.8,17.2,30.4,17.2,30.6,16.7,15.9,16.3
24/06/2017 01:00:00,8.7,20.2,17.4,38.3,16.6,20.8,17.0,30.5,17.0,30.6,16.5,15.9,16.2
24/06/2017 02:00:00,8.7,20.2,17.2,38.3,16.5,20.8,16.9,30.5,16.9,30.6,16.4,15.9,16.0
24/06/2017 03:00:00,8.7,20.2,17.0,38.3,16.4,20.9,16.8,30.4,16.8,30.6,16.2,15.9,16.0
24/06/2017 04:00:00,8.7,20.2,16.9,38.3,16.3,20.9,16.6,30.4,16.6,30.6,16.1,15.9,15.9
24/06/2017 05:00:00,8.7,20.2,16.8,38.3,16.2,20.9,16.6,30.5,16.6,30.6,16.0,15.9,15.8
24/06/2017 06:00:00,8.7,20.2,16.7,38.3,16.1,20.9,16.5,30.5,16.5,30.6,16.0,15.9,15.7
24/06/2017 07:00:00,8.7,20.2,16.7,38.3,16.1,20.9,16.5,30.5,16.4,30.6,16.0,15.9,15.7
24/06/2017 08:00:00,8.7,20.2,16.7,38.3,16.1,20.8,16.5,30.5,16.5,30.6,16.0,15.9,15.8
24/06/2017 09:00:00,8.7,20.2,16.8,38.2,16.2,20.9,16.6,30.4,16.5,30.5,16.1,15.9,15.9
24/06/2017 10:00:00,8.7,20.2,16.9,38.2,16.3,20.8,16.8,30.4,16.6,30.5,16.2,15.9,16.0
24/06/2017 11:00:00,8.7,20.2,17.1,38.1,16.5,20.8,17.1,30.3,16.9,30.4,16.4,15.9,16.1
24/06/2017 12:00:00,8.7,20.2,17.4,38.0,16.7,20.8,17.4,30.2,17.2,30.4,16.7,15.9,16.4
24/06/2017 13:00:00,8.7,20.1,17.8,37.8,17.0,20.8,18.0,30.0,17.6,30.2,17.1,15.8,16.7
24/06/2017 14:00:00,8.7,20.1,18.2,37.5,17.4,20.7,18.6,29.7,18.2,30.0,17.5,15.8,17.0
24/06/2017 15:00:00,8.7,20.1,18.6,37.2,17.8,20.7,19.0,29.4,18.6,29.7,17.9,15.8,17.3
24/06/2017 16:00:00,8.7,20.1,19.0,36.9,18.0,20.6,19.2,29.1,18.9,29.5,18.1,15.7,17.5
24/06/2017 17:00:00,8.7,20.0,19.2,36.7,18.1,20.6,19.2,28.9,19.0,29.3,18.2,15.7,17.5
24/06/2017 18:00:00,8.7,20.0,19.2,36.5,18.0,20.6,19.1,28.7,19.0,29.1,18.1,15.7,17.5
24/06/2017 19:00:00,8.7,20.0,19.1,36.3,17.9,20.6,18.9,28.6,18.8,29.0,17.9,15.7,17.3
24/06/2017 20:00:00,8.7,20.0,18.9,36.2,17.6,20.6,18.5,28.6,18.5,29.0,17.6,15.7,17.0
24/06/2017 21:00:00,8.7,20.0,18.6,36.1,17.3,20.6,18.2,28.5,18.2,28.9,17.3,15.7,16.8
24/06/2017 22:00:00,8.7,20.0,18.3,36.1,17.0,20.6,17.8,28.5,17.9,28.9,17.0,15.7,16.5
24/06/2017 23:00:00,8.7,19.9,18.0,36.0,16.7,20.6,17.5,28.5,17.6,28.9,16.7,15.7,16.3
25/06/2017 00:00:00,8.7,20.0,17.7,36.0,16.6,20.6,17.3,28.5,17.3,28.9,16.6,15.7,16.2
25/06/2017 01:00:00,8.7,20.0,17.5,36.0,16.5,20.6,17.1,28.5,17.1,28.9,16.4,15.7,16.1
25/06/2017 02:00:00,8.7,20.0,17.3,36.0,16.4,20.6,16.9,28.6,16.9,28.9,16.3,15.7,16.0
25/06/2017 03:00:00,8.7,19.9,17.2,36.0,16.3,20.6,16.8,28.6,16.8,28.9,16.2,15.7,16.0
25/06/2017 04:00:00,8.7,19.9,17.1,35.9,16.2,20.6,16.7,28.6,16.7,28.9,16.1,15.7,15.9
25/06/2017 05:00:00,8.7,19.9,17.0,36.0,16.2,20.6,16.5,28.6,16.6,28.9,16.0,15.7,15.8
25/06/2017 06:00:00,8.7,20.0,16.9,35.9,16.1,20.6,16.5,28.6,16.5,28.9,15.9,15.7,15.8
25/06/2017 07:00:00,8.7,20.0,16.8,35.9,16.1,20.6,16.4,28.6,16.5,28.9,15.9,15.7,15.8
25/06/2017 08:00:00,8.7,20.0,16.8,35.9,16.1,20.6,16.5,28.6,16.5,28.9,16.0,15.7,15.8
25/06/2017 09:00:00,8.7,19.9,16.9,35.9,16.2,20.6,16.7,28.6,16.5,28.9,16.1,15.7,16.0
25/06/2017 10:00:00,8.7,19.9,17.0,35.9,16.3,20.6,16.8,28.6,16.6,28.9,16.2,15.6,16.1
25/06/2017 11:00:00,8.7,20.0,17.1,35.9,16.4,20.6,17.0,28.6,16.7,28.9,16.3,15.7,16.2
25/06/2017 12:00:00,8.7,19.9,17.4,35.8,16.6,20.6,17.5,28.6,16.9,28.9,16.5,15.9,16.4
25/06/2017 13:00:00,8.8,19.9,18.1,35.9,17.0,20.6,18.4,28.4,17.5,28.8,16.9,16.1,17.0
25/06/2017 14:00:00,8.8,19.9,18.9,35.8,17.6,20.6,19.0,28.4,17.9,28.8,17.4,15.9,17.8
25/06/2017 15:00:00,8.8,19.9,19.5,35.8,18.1,20.5,19.5,28.3,18.3,28.7,17.8,15.7,18.3
25/06/2017 16:00:00,8.8,19.9,20.0,35.7,18.5,20.5,19.9,28.2,18.6,28.7,18.2,15.8,18.7
25/06/2017 17:00:00,8.8,19.9,20.2,35.7,18.6,20.5,19.9,28.2,18.7,28.6,18.3,15.7,18.9
25/06/2017 18:00:00,8.7,19.8,20.1,35.7,18.5,20.4,19.8,28.1,18.7,28.6,18.2,15.7,18.8
25/06/2017 19:00:00,8.7,19.8,19.9,35.7,18.2,20.4,19.4,28.1,18.4,28.6,18.0,15.7,18.5
25/06/2017 20:00:00,8.7,19.8,19.6,35.6,18.0,20.4,19.1,28.1,18.2,28.6,17.7,15.7,18.2
25/06/2017 21:00:00,8.7,19.8,19.2,35.6,17.6,20.4,18.7,28.0,17.9,28.6,17.4,15.7,17.8
25/06/2017 22:00:00,8.7,19.8,18.8,35.6,17.3,20.4,18.3,28.0,17.6,28.6,17.1,15.7,17.4
25/06/2017 23:00:00,8.7,19.8,18.3,35.6,16.8,20.4,17.7,28.1,17.1,28.6,16.6,15.7,16.8
26/06/2017 00:00:00,8.6,19.8,17.8,35.6,16.2,20.4,17.2,28.1,16.6,28.6,16.0,15.7,16.3
26/06/2017 01:00:00,8.6,19.8,17.4,35.7,15.7,20.4,16.7,28.1,16.1,28.6,15.4,15.6,15.9
26/06/2017 02:00:00,8.6,19.8,16.9,35.7,15.2,20.4,16.3,28.1,15.6,28.6,14.9,15.7,15.4
26/06/2017 03:00:00,8.6,19.8,16.6,35.7,14.8,20.4,15.9,28.1,15.2,28.6,14.5,15.7,15.1
26/06/2017 04:00:00,8.6,19.8,16.2,35.7,14.5,20.4,15.5,28.1,14.8,28.6,14.1,15.7,14.7
26/06/2017 05:00:00,8.6,19.8,16.0,35.7,14.1,20.5,15.2,28.1,14.5,28.6,13.8,15.7,14.4
26/06/2017 06:00:00,8.6,19.8,15.7,35.8,13.8,20.4,15.0,28.1,14.2,28.6,13.5,15.7,14.2
26/06/2017 07:00:00,8.7,19.8,15.6,35.7,13.7,20.4,14.9,28.1,14.0,28.6,13.4,15.9,14.2
26/06/2017 08:00:00,8.7,19.8,15.8,35.7,14.0,20.4,15.2,28.1,14.1,28.6,13.6,15.8,14.6
26/06/2017 09:00:00,8.7,19.8,16.1,35.7,14.4,20.4,15.7,28.1,14.5,28.6,14.1,15.7,15.1
26/06/2017 10:00:00,8.7,19.8,16.7,35.7,15.0,20.4,16.4,28.1,15.2,28.6,14.7,15.8,15.8
26/06/2017 11:00:00,8.8,19.7,17.5,35.6,15.7,20.3,17.2,28.0,15.9,28.5,15.4,15.7,16.5
26/06/2017 12:00:00,8.8,19.7,18.4,35.5,16.4,20.3,18.1,27.9,16.7,28.4,16.2,15.7,17.3
26/06/2017 13:00:00,8.8,19.6,19.2,35.5,17.1,20.2,18.9,27.7,17.5,28.4,16.8,15.6,18.0
26/06/2017 14:00:00,8.8,19.6,19.6,35.4,17.5,20.2,19.2,27.7,18.0,28.3,17.1,15.7,18.3
26/06/2017 15:00:00,8.7,19.6,19.6,35.4,17.4,20.2,19.0,27.6,18.0,28.3,17.0,15.7,18.2
26/06/2017 16:00:00,8.7,19.6,19.3,35.4,17.2,20.2,18.7,27.7,17.8,28.3,16.8,15.6,17.9
26/06/2017 17:00:00,8.7,19.6,19.1,35.4,17.1,20.2,18.5,27.7,17.6,28.3,16.7,15.6,17.8
26/06/2017 18:00:00,8.7,19.6,19.0,35.3,17.0,20.2,18.3,27.7,17.5,28.3,16.6,15.6,17.6
26/06/2017 19:00:00,8.7,19.5,18.7,35.3,16.7,20.2,17.9,27.7,17.2,28.3,16.3,15.6,17.2
26/06/2017 20:00:00,8.7,19.5,18.3,35.4,16.5,20.2,17.5,27.7,16.9,28.3,16.1,15.6,16.9
26/06/2017 21:00:00,8.7,19.5,18.0,35.4,16.2,20.2,17.2,27.8,16.6,28.3,15.9,15.6,16.6
26/06/2017 22:00:00,8.7,19.5,17.7,42.3,16.0,20.2,16.8,28.1,16.3,33.0,15.6,15.6,16.3
26/06/2017 23:00:00,8.7,19.5,17.4,43.4,15.8,20.2,16.6,30.1,16.0,34.4,15.4,15.6,16.1
27/06/2017 00:00:00,8.7,19.6,17.1,43.1,15.6,20.2,16.4,32.6,15.8,35.5,15.2,15.6,15.9
27/06/2017 01:00:00,8.7,19.6,16.9,45.6,15.4,20.2,16.2,41.6,15.6,38.0,15.1,15.6,15.8
27/06/2017 02:00:00,8.7,19.6,16.8,47.5,15.2,20.2,16.1,50.1,15.3,39.8,14.8,15.5,15.7
27/06/2017 03:00:00,8.7,19.6,16.6,52.3,15.0,20.3,16.0,55.3,15.1,41.8,14.6,15.6,15.6
27/06/2017 04:00:00,8.7,19.6,16.5,52.3,15.0,20.2,15.9,55.3,15.0,42.4,14.6,15.6,15.5
27/06/2017 05:00:00,8.7,19.6,16.4,52.6,15.0,20.2,15.8,55.6,15.0,43.0,14.7,15.6,15.5
27/06/2017 06:00:00,8.7,19.6,16.4,52.9,15.1,20.2,15.8,55.6,15.0,43.4,14.7,15.6,15.5
27/06/2017 07:00:00,8.7,19.6,16.4,53.2,15.1,20.2,15.8,55.8,15.0,43.9,14.8,15.6,15.5
27/06/2017 08:00:00,8.7,19.6,16.4,53.4,15.2,20.2,15.9,55.7,15.1,44.2,14.9,15.6,15.6
27/06/2017 09:00:00,8.7,19.6,16.5,54.1,15.4,20.2,16.1,56.4,15.3,45.0,15.1,15.6,15.8
27/06/2017 10:00:00,8.7,19.6,16.9,54.2,15.6,20.2,16.5,56.1,15.6,45.1,15.3,15.6,16.2
27/06/2017 11:00:00,8.7,19.6,17.5,54.3,16.1,20.2,17.3,55.7,16.1,45.2,15.8,15.6,16.9
27/06/2017 12:00:00,8.8,19.5,18.6,54.2,16.7,20.2,18.5,55.1,16.9,45.1,16.5,15.6,18.0
27/06/2017 13:00:00,8.8,19.5,19.6,54.1,17.4,20.1,19.5,54.5,17.8,45.0,17.2,15.6,18.8
27/06/2017 14:00:00,8.8,19.4,20.3,53.9,18.0,20.1,20.2,53.8,18.5,44.8,17.7,15.6,19.4
27/06/2017 15:00:00,8.8,19.4,21.3,53.7,18.8,20.0,21.2,53.1,19.2,44.6,18.4,15.6,20.2
27/06/2017 16:00:00,8.8,19.3,22.3,53.4,19.6,19.9,22.1,52.3,19.9,44.2,19.1,15.6,21.1
27/06/2017 17:00:00,8.8,19.3,23.0,53.2,20.1,19.9,22.6,51.6,20.5,43.9,19.6,15.6,21.5
27/06/2017 18:00:00,8.8,19.2,23.0,53.0,20.1,19.8,22.4,51.0,20.6,43.7,19.7,15.5,21.3
27/06/2017 19:00:00,8.8,19.2,22.7,52.9,19.9,19.8,22.0,50.6,20.4,43.5,19.5,15.7,21.0
27/06/2017 20:00:00,8.7,19.2,22.2,52.9,19.6,19.8,21.4,50.2,20.1,43.4,19.2,15.6,20.4
27/06/2017 21:00:00,8.7,19.2,21.5,52.9,19.1,19.8,20.6,50.0,19.7,43.4,18.8,15.6,19.7
27/06/2017 22:00:00,8.7,19.1,20.8,53.0,18.5,19.8,19.9,49.9,19.1,43.4,18.2,15.6,19.0
27/06/2017 23:00:00,8.6,19.1,20.0,53.0,18.0,19.8,19.2,49.8,18.5,43.4,17.6,15.7,18.3
28/06/2017 00:00:00,8.6,19.1,19.4,53.1,17.4,19.8,18.6,49.7,17.9,43.4,17.1,15.7,17.7
28/06/2017 01:00:00,8.7,19.1,19.0,53.1,17.1,19.8,18.2,49.6,17.5,43.4,16.8,15.5,17.4
28/06/2017 02:00:00,8.7,19.1,18.7,53.1,16.9,19.8,17.9,49.5,17.2,43.4,16.6,15.6,17.2
28/06/2017 03:00:00,8.7,19.1,18.5,53.1,16.8,19.8,17.7,49.4,17.0,43.3,16.5,15.6,17.0
28/06/2017 04:00:00,8.7,19.1,18.2,53.1,16.6,19.8,17.4,49.3,16.8,43.3,16.3,15.6,16.8
28/06/2017 05:00:00,8.7,19.1,18.0,53.2,16.5,19.8,17.2,49.2,16.7,43.3,16.2,15.5,16.7
28/06/2017 06:00:00,8.7,19.1,17.8,53.1,16.4,19.8,17.1,49.1,16.6,43.3,16.2,15.6,16.6
28/06/2017 07:00:00,8.7,19.1,17.7,53.1,16.4,19.8,17.0,49.0,16.6,43.3,16.1,15.6,16.6
28/06/2017 08:00:00,8.7,19.2,17.7,53.1,16.4,19.8,17.1,48.9,16.6,43.3,16.2,15.5,16.6
28/06/2017 09:00:00,8.7,19.2,17.8,53.1,16.5,19.8,17.2,48.8,16.7,43.2,16.3,15.5,16.8
28/06/2017 10:00:00,8.7,19.1,17.9,53.0,16.6,19.8,17.4,48.7,16.8,43.2,16.4,15.6,16.9
28/06/2017 11:00:00,8.7,19.1,17.9,53.1,16.6,19.8,17.3,48.7,16.8,43.2,16.4,15.5,16.9
28/06/2017 12:00:00,8.7,19.1,17.9,55.1,16.5,19.8,17.2,52.6,16.7,44.2,16.3,15.4,16.8
28/06/2017 13:00:00,8.7,19.1,17.8,56.0,16.5,19.8,17.2,54.5,16.7,46.0,16.2,15.4,16.8
28/06/2017 14:00:00,8.7,19.1,17.7,56.2,16.4,19.8,17.1,54.7,16.6,46.6,16.2,15.4,16.7
28/06/2017 15:00:00,8.7,19.1,17.7,56.3,16.4,19.8,17.1,54.7,16.6,46.9,16.2,15.5,16.7
28/06/2017 16:00:00,8.7,19.1,17.7,56.5,16.5,19.8,17.2,55.0,16.6,47.3,16.2,15.5,16.8
28/06/2017 17:00:00,8.7,19.1,17.8,56.6,16.5,19.8,17.3,55.0,16.7,47.6,16.2,15.5,16.9
28/06/2017 18:00:00,8.7,19.1,17.8,56.6,16.5,19.8,17.2,54.9,16.7,47.7,16.2,15.4,16.8
28/06/2017 19:00:00,8.7,19.1,17.7,56.6,16.4,19.8,17.1,54.8,16.7,47.8,16.2,15.4,16.7
28/06/2017 20:00:00,8.7,19.1,17.7,56.6,16.5,19.8,17.2,54.7,16.7,47.9,16.2,15.5,16.8
28/06/2017 21:00:00,8.7,19.1,17.7,56.6,16.4,19.8,17.1,54.6,16.6,47.9,16.1,15.5,16.7
28/06/2017 22:00:00,8.7,19.1,17.5,56.6,16.2,19.8,16.9,54.5,16.5,48.0,16.0,15.5,16.5
28/06/2017 23:00:00,8.7,19.1,17.2,56.6,16.1,19.8,16.6,54.4,16.3,48.0,15.8,15.5,16.2
29/06/2017 00:00:00,8.7,19.1,17.0,56.6,16.0,19.8,16.4,54.3,16.1,48.0,15.7,15.5,16.0
29/06/2017 01:00:00,8.7,19.1,16.8,56.6,15.9,19.7,16.3,54.2,16.0,48.0,15.6,15.5,15.9
29/06/2017 02:00:00,8.7,19.1,16.7,56.6,15.7,19.8,16.1,54.2,15.9,48.1,15.5,15.5,15.7
29/06/2017 03:00:00,8.7,19.1,16.4,56.6,15.5,19.8,15.9,54.1,15.7,48.1,15.3,15.5,15.5
29/06/2017 04:00:00,8.7,19.1,16.3,56.6,15.4,19.8,15.6,54.0,15.4,48.1,15.1,15.5,15.3
29/06/2017 05:00:00,8.7,19.1,16.1,56.6,15.2,19.7,15.5,54.0,15.3,48.1,15.0,15.5,15.1
29/06/2017 06:00:00,8.7,19.1,15.9,56.6,15.1,19.8,15.3,53.9,15.1,48.1,14.9,15.5,15.0
29/06/2017 07:00:00,8.7,19.1,15.9,56.6,15.0,19.8,15.3,53.8,15.0,48.1,14.8,15.5,15.0
29/06/2017 08:00:00,8.7,19.1,15.9,56.5,15.0,19.8,15.4,53.8,15.0,48.1,14.8,15.5,15.1
29/06/2017 09:00:00,8.7,19.1,16.1,56.5,15.1,19.7,15.7,53.7,15.1,48.0,14.9,15.5,15.4
29/06/2017 10:00:00,8.7,19.1,16.3,56.5,15.3,19.7,16.0,53.6,15.3,48.0,15.1,15.5,15.7
29/06/2017 11:00:00,8.7,19.1,16.8,56.4,15.6,19.7,16.6,53.4,15.6,47.9,15.4,15.5,16.3
29/06/2017 12:00:00,8.7,19.0,17.5,56.3,16.1,19.7,17.4,53.1,16.1,47.7,15.8,15.5,16.9
29/06/2017 13:00:00,8.7,19.0,18.0,56.2,16.4,19.7,17.9,52.8,16.5,47.6,16.1,15.4,17.3
29/06/2017 14:00:00,8.7,19.0,17.8,56.1,16.4,19.7,17.6,52.7,16.5,47.5,16.0,15.5,17.0
29/06/2017 15:00:00,8.7,19.0,17.8,56.1,16.4,19.7,17.6,52.5,16.5,47.4,16.0,15.5,17.0
29/06/2017 16:00:00,8.7,19.0,17.8,56.0,16.4,19.7,17.6,52.3,16.5,47.3,16.1,15.4,16.9
29/06/2017 17:00:00,8.7,19.0,17.7,56.0,16.4,19.6,17.5,52.1,16.5,47.3,16.0,15.4,16.9
29/06/2017 18:00:00,8.7,19.0,17.6,56.1,16.3,19.6,17.3,52.5,16.4,47.3,15.9,15.4,16.7
29/06/2017 19:00:00,8.7,19.0,17.4,57.0,16.2,19.7,17.1,54.3,16.3,48.1,15.8,15.4,16.5
29/06/2017 20:00:00,8.7,19.0,17.2,57.7,16.1,19.6,16.9,55.8,16.2,49.3,15.7,15.4,16.4
29/06/2017 21:00:00,8.7,19.0,17.0,58.1,16.0,19.6,16.7,56.3,16.0,50.1,15.6,15.5,16.2
29/06/2017 22:00:00,8.7,19.0,16.8,58.6,15.8,19.6,16.4,57.0,15.9,50.9,15.5,15.5,15.9
29/06/2017 23:00:00,8.7,19.0,16.6,58.8,15.6,19.6,16.2,57.2,15.7,51.4,15.3,15.5,15.7
30/06/2017 00:00:00,8.7,19.0,16.4,58.9,15.5,19.6,16.0,57.3,15.5,51.8,15.2,15.4,15.5
30/06/2017 01:00:00,8.7,19.0,16.2,59.0,15.4,19.6,15.8,57.2,15.4,52.0,15.1,15.4,15.4
30/06/2017 02:00:00,8.7,19.0,16.1,59.0,15.3,19.6,15.6,57.3,15.2,52.1,15.0,15.5,15.2
30/06/2017 03:00:00,8.7,19.0,15.9,59.0,15.2,19.6,15.5,57.2,15.1,52.2,14.9,15.4,15.1
30/06/2017 04:00:00,8.7,19.0,15.8,59.0,15.1,19.6,15.4,57.4,15.0,52.3,14.8,15.5,15.0
30/06/2017 05:00:00,8.7,19.0,15.7,59.0,15.0,19.6,15.2,57.3,14.9,52.3,14.7,15.5,14.9
30/06/2017 06:00:00,8.7,19.0,15.6,59.0,14.9,19.7,15.2,57.4,14.8,52.4,14.6,15.5,14.8
30/06/2017 07:00:00,8.7,19.0,15.5,59.1,14.8,19.6,15.1,57.5,14.7,52.5,14.5,15.4,14.8
30/06/2017 08:00:00,8.7,19.0,15.4,59.1,14.7,19.7,15.0,57.5,14.6,52.7,14.5,15.4,14.7
30/06/2017 09:00:00,8.7,19.0,15.4,59.2,14.7,19.6,15.0,57.9,14.6,52.7,14.4,15.4,14.7
30/06/2017 10:00:00,8.7,19.0,15.4,59.2,14.7,19.6,15.1,57.9,14.6,52.8,14.4,15.4,14.8
30/06/2017 11:00:00,8.7,19.0,15.5,59.1,14.8,19.6,15.2,57.9,14.6,52.8,14.5,15.4,14.9
30/06/2017 12:00:00,8.7,19.0,15.6,59.1,14.8,19.6,15.3,57.9,14.7,52.8,14.5,15.5,15.0
30/06/2017 13:00:00,8.7,19.0,15.7,59.1,14.9,19.6,15.5,57.8,14.8,52.7,14.6,15.3,15.2
30/06/2017 14:00:00,8.7,19.0,16.1,59.0,15.2,19.6,16.2,57.7,15.0,52.6,14.9,15.4,15.8
30/06/2017 15:00:00,8.7,19.0,16.7,58.9,15.5,19.6,16.7,57.5,15.5,52.5,15.2,15.4,16.2
30/06/2017 16:00:00,8.7,18.9,16.8,58.8,15.6,19.6,16.8,57.3,15.6,52.5,15.4,15.4,16.3
30/06/2017 17:00:00,8.7,18.9,17.0,58.7,15.8,19.6,17.0,57.0,15.8,52.3,15.5,15.4,16.5
30/06/2017 18:00:00,8.7,18.9,17.2,58.6,15.9,19.6,17.2,56.8,16.0,52.3,15.7,15.4,16.7
30/06/2017 19:00:00,8.7,18.9,17.2,58.5,16.0,19.6,17.1,56.6,16.0,52.2,15.7,15.4,16.6
30/06/2017 20:00:00,8.7,18.9,17.2,58.4,16.0,19.6,17.1,56.5,16.1,52.1,15.7,15.4,16.6
30/06/2017 21:00:00,8.7,18.9,17.1,58.4,15.9,19.6,16.9,56.4,16.0,52.2,15.6,15.4,16.3
30/06/2017 22:00:00,8.7,18.9,16.8,58.4,15.7,19.5,16.5,56.3,15.8,52.2,15.4,15.4,16.0
30/06/2017 23:00:00,8.6,18.9,16.4,58.4,15.3,19.5,16.1,56.3,15.4,52.2,15.0,15.4,15.5
01/07/2017 00:00:00,8.6,18.9,16.0,58.4,14.9,19.5,15.6,56.3,15.0,52.2,14.6,15.4,15.0
01/07/2017 01:00:00,8.6,18.9,15.7,58.5,14.6,19.5,15.2,56.4,14.7,52.2,14.2,15.4,14.7
01/07/2017 02:00:00,8.6,18.9,15.4,58.5,14.3,19.5,15.0,56.4,14.3,52.2,14.0,15.4,14.4
01/07/2017 03:00:00,8.6,18.9,15.2,58.5,14.0,19.5,14.7,56.4,14.0,52.2,13.8,15.4,14.2
01/07/2017 04:00:00,8.6,18.9,14.9,58.5,13.8,19.5,14.5,56.4,13.8,52.2,13.5,15.4,13.9
01/07/2017 05:00:00,8.6,18.9,14.7,58.6,13.5,19.6,14.2,56.4,13.6,52.2,13.3,15.4,13.7
01/07/2017 06:00:00,8.6,18.9,14.5,58.6,13.3,19.5,14.0,56.3,13.3,52.2,13.1,15.4,13.6
01/07/2017 07:00:00,8.6,18.9,14.4,58.6,13.2,19.5,14.0,56.2,13.2,52.2,13.0,15.4,13.6
01/07/2017 08:00:00,8.7,18.9,14.7,58.6,13.3,19.5,14.3,56.2,13.2,52.1,13.1,15.4,14.0
01/07/2017 09:00:00,8.7,18.9,15.0,58.5,13.5,19.5,14.7,56.2,13.5,52.1,13.4,15.4,14.4
01/07/2017 10:00:00,8.7,18.9,15.5,58.4,13.9,19.5,15.3,56.1,13.8,52.0,13.7,15.4,15.0
01/07/2017 11:00:00,8.7,18.9,16.1,58.3,14.3,19.5,15.8,55.9,14.3,51.9,14.1,15.4,15.5
01/07/2017 12:00:00,8.7,18.9,16.4,58.1,14.6,19.5,16.2,55.7,14.7,51.7,14.4,15.4,15.9
01/07/2017 13:00:00,8.7,18.9,16.8,58.0,14.9,19.5,16.5,55.5,15.1,51.6,14.7,15.4,16.1
01/07/2017 14:00:00,8.7,18.9,16.9,58.0,15.1,19.5,16.6,55.4,15.3,51.5,14.9,15.4,16.2
01/07/2017 15:00:00,8.7,18.8,17.0,57.9,15.3,19.5,16.8,55.4,15.5,51.4,15.0,15.4,16.4
01/07/2017 16:00:00,8.7,18.8,17.2,57.9,15.4,19.5,16.9,55.3,15.7,51.4,15.2,15.4,16.5
01/07/2017 17:00:00,8.7,18.8,17.4,57.8,15.6,19.5,17.1,55.2,15.8,51.3,15.4,15.4,16.7
01/07/2017 18:00:00,8.7,18.8,17.7,57.8,15.8,19.4,17.5,55.2,16.0,51.3,15.6,15.4,17.1
01/07/2017 19:00:00,8.7,18.8,18.0,57.7,16.1,19.4,17.9,55.1,16.3,51.1,15.9,15.4,17.4
01/07/2017 20:00:00,8.7,18.8,18.0,57.6,16.1,19.4,17.8,55.0,16.4,51.0,15.9,15.4,17.2
01/07/2017 21:00:00,8.7,18.8,17.8,57.5,16.0,19.4,17.4,55.0,16.3,51.0,15.7,15.3,16.9
01/07/2017 22:00:00,8.7,18.8,17.4,57.5,15.8,19.4,17.0,55.1,16.0,51.0,15.5,15.3,16.5
01/07/2017 23:00:00,8.6,18.8,17.0,57.5,15.5,19.4,16.5,55.2,15.7,51.0,15.2,15.3,16.0
02/07/2017 00:00:00,8.6,18.8,16.6,57.6,15.2,19.4,16.1,55.2,15.4,51.0,15.0,15.4,15.6
