Label,Power,Theta,SoilTemp,Theta(2),SoilTemp(2),Theta(3),SoilTemp(3),Theta(4),SoilTemp(4),Theta(5),SoilTemp(5),Theta(6),SoilTemp(6)
24/06/2017 17:00,8.7,25,18.9,31.6,18.9,14.7,19.5,53.9,16.4,43.5,17.2,27.3,18.7
24/06/2017 18:00,8.7,25,18,31.5,17.3,14.7,19,53.7,16.4,43.3,17.1,27.2,18.3
24/06/2017 19:00,8.7,25,16.9,31.6,16.2,14.7,18.1,53.5,16.3,43.2,16.8,27.2,17.5
24/06/2017 20:00,8.7,25,16.2,31.7,15.5,14.8,17.2,53.5,16.1,43.2,16.5,27.2,16.8
24/06/2017 21:00,8.7,25,15.7,31.8,15,14.8,16.6,53.5,15.9,43.2,16.2,27.2,16.4
24/06/2017 22:00,8.7,25,15.1,31.8,14.7,14.8,16,53.4,15.7,43.2,15.9,27.2,15.9
24/06/2017 23:00,8.7,25,14.7,31.9,14.3,14.8,15.6,53.4,15.5,43.2,15.6,27.2,15.5
25/06/2017 00:00,8.7,25,14.3,31.9,14,14.8,15.3,53.4,15.4,43.2,15.4,27.2,15.3
25/06/2017 01:00,8.7,25,14.2,31.9,13.9,14.8,15.1,53.3,15.3,43.2,15.2,27.2,15.1
25/06/2017 02:00,8.7,25,14.2,32,14,14.8,15,53.3,15.2,43.2,15.1,27.2,15
25/06/2017 03:00,8.7,25,14.1,32,13.8,14.8,14.8,53.3,15.1,43.2,15.1,27.2,14.9
25/06/2017 04:00,8.7,25,14.1,32,13.9,14.8,14.7,53.3,15,43.2,15,27.2,14.8
25/06/2017 05:00,8.7,25,14,32,14,14.8,14.6,53.3,15,43.2,14.9,27.2,14.8
25/06/2017 06:00,8.7,25,14,32.1,14.1,14.8,14.5,53.2,14.9,43.2,14.9,27.2,14.7
25/06/2017 07:00,8.7,25,14.2,32.1,14.4,14.8,14.6,53.3,14.9,43.2,14.9,27.2,14.8
25/06/2017 08:00,8.7,25,14.8,32.1,14.9,14.8,15.1,53.2,14.9,43.2,15,27.2,15.2
25/06/2017 09:00,8.7,25,15.7,32,15.2,14.8,16,53.2,15,43.2,15.1,27.2,15.7
25/06/2017 10:00,8.7,24.9,16.6,32,16.1,14.8,17,53.2,15,43.1,15.3,27.1,16.3
25/06/2017 11:00,8.7,24.8,18.3,31.9,16.4,14.7,18.6,53.1,15.2,43.1,15.7,27.1,17.7
25/06/2017 12:00,8.7,24.7,17.9,31.8,16.4,14.7,18.5,52.9,15.3,42.9,15.9,27.1,17.8
25/06/2017 13:00,8.7,24.7,18,31.7,17.9,14.6,18.3,52.8,15.4,42.8,16,27.1,17.7
25/06/2017 14:00,8.7,24.6,17.8,31.7,16.8,14.6,18.3,52.6,15.6,42.7,16.2,27,18
25/06/2017 15:00,8.7,24.5,19,31.5,17.7,14.6,19,52.4,15.7,42.5,16.5,27,18.6
25/06/2017 16:00,8.7,24.4,18.9,31.4,17.8,14.5,19,52.1,15.8,42.3,16.7,27,18.7
25/06/2017 17:00,8.7,24.4,18.2,31.4,17,14.5,18.4,51.9,15.9,42.2,16.7,27,18.3
25/06/2017 18:00,8.7,24.3,18.4,31.2,17.9,14.5,18.4,51.7,15.9,42,16.6,26.9,18.3
25/06/2017 19:00,8.7,24.3,18,31.2,17,14.5,18,51.6,15.9,41.9,16.7,26.9,18.1
25/06/2017 20:00,8.7,24.3,16.9,31.2,15.8,14.5,17.2,51.5,15.8,41.8,16.5,26.9,17.5
25/06/2017 21:00,8.7,24.2,16.7,31.1,15.3,14.5,16.9,51.4,15.7,41.8,16.2,26.9,16.9
25/06/2017 22:00,8.6,24.3,15.6,31.2,13.8,14.5,16.1,51.3,15.5,41.7,15.9,26.9,16.3
25/06/2017 23:00,8.6,24.3,14.4,31.3,11.9,14.6,15.1,51.3,15.2,41.7,15.4,26.9,15.5
26/06/2017 00:00,8.6,24.3,13.7,31.4,11.1,14.6,14.4,51.3,14.8,41.8,14.8,27,14.8
26/06/2017 01:00,8.6,24.3,13.1,31.4,10.8,14.6,13.9,51.4,14.5,41.8,14.4,27,14.3
26/06/2017 02:00,8.6,24.3,12.8,31.5,10.1,14.6,13.5,51.4,14.1,41.8,14,27,13.9
26/06/2017 03:00,8.6,24.3,12.4,31.5,9.6,14.6,13.2,51.4,13.9,41.9,13.7,27,13.6
26/06/2017 04:00,8.6,24.4,12.1,31.5,9.6,14.7,12.9,51.4,13.6,41.9,13.4,27,13.3
26/06/2017 05:00,8.6,24.4,11.8,31.6,9.5,14.7,12.6,51.4,13.4,41.9,13.1,27,13.1
26/06/2017 06:00,8.6,24.4,12,31.6,10.1,14.7,12.6,51.4,13.2,41.9,12.9,27,13
26/06/2017 07:00,8.6,24.4,12.7,31.5,11.7,14.7,13.1,51.3,13.1,41.9,12.9,27,13.3
26/06/2017 08:00,8.7,24.3,14.2,31.4,13.3,14.6,14.2,51.3,13.2,41.8,13.3,26.9,14.1
26/06/2017 09:00,8.7,24.3,15.6,31.3,14.4,14.6,15.3,51.2,13.6,41.8,13.7,26.9,15.2
26/06/2017 10:00,8.7,24.2,17.4,31.2,15.9,14.5,16.9,51.1,13.9,41.7,14.3,26.9,16.2
26/06/2017 11:00,8.7,24.1,18.7,31.1,16.8,14.5,18.2,50.9,14.4,41.5,15,26.9,17.3
26/06/2017 12:00,8.7,24,20.7,30.8,19.1,14.4,19.7,50.7,14.9,41.3,15.7,26.8,18.6
26/06/2017 13:00,8.7,23.9,22.8,30.6,20,14.3,21.5,50.3,15.5,41,16.7,26.7,20.3
26/06/2017 14:00,8.7,23.8,21.9,30.4,19.8,14.3,21.1,49.9,16,40.7,17.2,26.7,20
26/06/2017 15:00,8.7,23.8,20.5,30.4,17.9,14.3,20.2,49.7,16.2,40.6,17.3,26.7,19.4
26/06/2017 16:00,8.7,23.8,19.8,30.4,17.1,14.3,19.6,49.6,16.2,40.6,17.2,26.7,18.7
26/06/2017 17:00,8.7,23.8,18.4,30.4,16,14.3,18.5,49.5,16.1,40.6,16.9,26.7,17.9
26/06/2017 18:00,8.7,23.8,17.7,30.4,16,14.3,17.8,49.5,15.9,40.6,16.6,26.7,17.4
26/06/2017 19:00,8.7,23.8,17.2,30.5,15.8,14.3,17.3,49.5,15.8,40.6,16.4,26.7,17
26/06/2017 20:00,8.6,23.8,16.4,30.5,15,14.3,16.6,49.5,15.6,40.7,16.2,26.6,16.6
26/06/2017 21:00,8.6,23.9,15.7,30.6,14.4,14.3,16,49.5,15.4,40.7,15.9,26.7,16.1
26/06/2017 22:00,8.6,23.9,15.1,30.6,14.1,14.4,15.5,49.5,15.2,40.9,15.6,26.7,15.6
26/06/2017 23:00,8.6,23.9,14.8,30.6,14.1,14.4,15.1,49.6,15,41.3,15.3,26.7,15.3
27/06/2017 00:00,8.6,23.9,14.5,31.4,13.7,14.4,14.9,49.8,14.8,42.3,15,26.7,15.1
27/06/2017 01:00,8.6,23.9,14.4,37,13.6,14.4,14.7,50.8,14.6,44.6,14.7,26.7,15
27/06/2017 02:00,8.6,23.9,14.3,40.3,13.9,14.4,14.6,52.6,14.4,46.7,14.6,26.7,14.9
27/06/2017 03:00,8.6,23.9,14.2,42.7,14,14.4,14.5,54.2,14.3,48.3,14.5,26.7,14.8
27/06/2017 04:00,8.6,23.9,14.3,43.8,14.2,14.5,14.5,55.4,14.3,49.3,14.5,26.7,14.8
27/06/2017 05:00,8.6,23.9,14.3,48.9,14.1,14.5,14.5,58.8,14.3,51.5,14.4,26.7,14.8
27/06/2017 06:00,8.6,23.9,14.3,50.9,14.3,14.5,14.5,60.9,14.3,52.8,14.4,26.7,14.8
27/06/2017 07:00,8.6,23.9,14.6,51.7,14.7,14.5,14.7,61.9,14.3,53.5,14.5,26.7,14.9
27/06/2017 08:00,8.7,23.9,15.4,52.1,15.4,14.4,15.3,62.6,14.4,54,14.6,26.7,15.3
27/06/2017 09:00,8.7,23.9,15.7,52.3,15.7,14.4,15.5,63.1,14.5,54.3,14.8,26.7,15.6
27/06/2017 10:00,8.7,23.9,16.7,52.7,16.3,14.4,16.3,63.5,14.7,54.6,15,26.7,16.3
27/06/2017 11:00,8.7,23.8,18.1,52.8,17.3,14.4,17.4,63.9,15,54.8,15.4,26.7,17.1
27/06/2017 12:00,8.7,23.8,19.1,52.8,18.2,14.3,18.3,64.1,15.3,55,15.8,26.6,17.8
27/06/2017 13:00,8.7,23.6,22,52.6,19.3,14.2,20.5,64.2,15.7,55,16.5,26.6,19.8
27/06/2017 14:00,8.7,23.6,23.7,52.3,22.7,14.2,21.7,64.1,16.2,55,17.1,26.6,20.7
27/06/2017 15:00,8.7,23.6,22,52.9,19.3,14.1,21,64.3,16.7,55.1,17.8,26.5,20.8
27/06/2017 16:00,8.7,23.6,21,53.4,20.1,14.2,20.3,64.6,16.8,55.4,17.7,26.5,19.9
27/06/2017 17:00,8.7,23.5,22.3,53.2,20.4,14.1,21.1,64.6,16.9,55.5,18,26.5,20.6
27/06/2017 18:00,8.7,23.5,21.1,53.1,20,14.1,20.4,64.6,17,55.5,18,26.5,19.9
27/06/2017 19:00,8.7,23.5,21.1,53.1,19.9,14.1,20.3,64.6,17.1,55.5,18.1,26.5,20
27/06/2017 20:00,8.7,23.4,20.5,52.9,19,14.1,20,64.6,17.2,55.5,18.2,26.5,19.7
27/06/2017 21:00,8.7,23.5,19.7,52.9,18.3,14.2,19.4,64.6,17.1,55.5,18,26.5,19.2
27/06/2017 22:00,8.7,23.5,18.3,52.9,17.4,14.2,18.4,64.6,17,55.6,17.7,26.5,18.4
27/06/2017 23:00,8.6,23.5,17.3,52.9,16.6,14.2,17.5,64.7,16.7,55.6,17.2,26.5,17.7
28/06/2017 00:00,8.6,23.5,16.8,52.9,16.6,14.2,17,64.7,16.5,55.7,16.9,26.5,17.2
28/06/2017 01:00,8.6,23.6,16.5,52.9,16.6,14.3,16.7,64.8,16.3,55.7,16.7,26.5,16.9
28/06/2017 02:00,8.6,23.6,16.3,52.8,16.5,14.3,16.5,64.9,16.2,55.7,16.5,26.5,16.7
28/06/2017 03:00,8.6,23.6,16.1,52.8,16.4,14.3,16.3,64.9,16.1,55.8,16.4,26.5,16.6
28/06/2017 04:00,8.6,23.6,15.9,52.7,16.4,14.3,16.2,64.9,16,55.8,16.3,26.5,16.4
28/06/2017 05:00,8.6,23.6,15.8,52.7,16.3,14.3,16,64.9,16,55.8,16.2,26.5,16.3
28/06/2017 06:00,8.6,23.6,15.7,52.7,16.2,14.3,16,64.9,15.9,55.8,16.1,26.5,16.2
28/06/2017 07:00,8.6,23.6,15.9,52.6,16.3,14.3,16.1,64.9,15.9,55.8,16,26.6,16.3
28/06/2017 08:00,8.7,23.6,16,52.5,16.4,14.3,16.1,64.9,15.9,55.8,16,26.6,16.4
28/06/2017 09:00,8.7,23.6,16.2,53,16.4,14.3,16.2,65,15.9,55.9,16,26.5,16.4
28/06/2017 10:00,8.7,23.7,16.3,56,16.5,14.3,16.3,66.3,15.9,57.6,16,26.6,16.5
28/06/2017 11:00,8.7,23.6,16.8,58.5,16.9,14.3,16.7,68.3,15.9,59.9,16.1,26.6,16.8
28/06/2017 12:00,8.7,23.7,16.8,61.1,16.9,14.3,16.7,70.8,16,62,16.2,26.6,16.9
28/06/2017 13:00,8.7,23.6,17,61.8,17,14.3,16.9,71.3,16,62.5,16.2,26.5,17
28/06/2017 14:00,8.7,23.6,17.2,62,17.3,14.3,17,71.4,16.1,62.6,16.3,26.5,17.1
28/06/2017 15:00,8.7,23.6,17.1,62.4,16.9,14.3,17,71.5,16.1,62.8,16.4,26.5,17.2
28/06/2017 16:00,8.7,23.6,16.7,63.2,16.7,14.3,16.7,72.2,16.2,63.2,16.4,26.5,17
28/06/2017 17:00,8.7,23.6,17,63.2,17,14.3,16.9,72.1,16.1,63.2,16.4,26.5,17
28/06/2017 18:00,8.7,23.6,17.7,63,17.6,14.3,17.3,72.1,16.2,63.1,16.4,26.5,17.3
28/06/2017 19:00,8.7,23.6,17.3,62.7,16.9,14.3,17.2,72.1,16.3,62.9,16.5,26.5,17.4
28/06/2017 20:00,8.7,23.6,16.6,62.3,16.6,14.3,16.7,71.9,16.2,62.8,16.5,26.5,17
28/06/2017 21:00,8.6,23.6,16.1,62.1,16.2,14.3,16.3,71.8,16.1,62.6,16.3,26.5,16.6
28/06/2017 22:00,8.6,23.6,15.5,61.8,15.6,14.3,15.8,71.8,16,62.5,16.2,26.5,16.3
28/06/2017 23:00,8.6,23.6,14.9,61.7,14.9,14.3,15.3,71.5,15.8,62.5,15.9,26.5,15.8
29/06/2017 00:00,8.6,23.6,14.4,61.5,14.4,14.3,14.9,71.5,15.7,62.4,15.7,26.5,15.4
29/06/2017 01:00,8.6,23.6,14.1,61.3,14.5,14.3,14.6,71.5,15.5,62.2,15.5,26.5,15.2
29/06/2017 02:00,8.6,23.6,14.1,61.2,14.6,14.4,14.5,71.4,15.3,62.1,15.3,26.6,15
29/06/2017 03:00,8.6,23.6,14,60.9,14.5,14.4,14.4,71.4,15.2,62,15.2,26.6,14.9
29/06/2017 04:00,8.6,23.6,13.8,60.7,14.1,14.4,14.2,71.4,15.1,61.9,15.1,26.6,14.8
29/06/2017 05:00,8.6,23.6,13.8,60.5,14.4,14.4,14.1,71.3,15,61.8,15,26.6,14.7
29/06/2017 06:00,8.6,23.7,13.8,60.4,14.5,14.4,14.1,71.3,14.9,61.5,14.9,26.6,14.7
29/06/2017 07:00,8.6,23.7,14.2,60.3,14.8,14.4,14.4,71.3,14.9,61.5,14.9,26.6,14.9
29/06/2017 08:00,8.6,23.6,15,60.1,15.2,14.4,15,71.2,14.9,61.4,14.9,26.6,15.3
29/06/2017 09:00,8.7,23.6,15.9,59.9,15.5,14.3,15.7,71.2,14.9,61.3,15.1,26.5,16.1
29/06/2017 10:00,8.7,23.6,16.4,59.7,16,14.3,16.2,71.1,15,61.2,15.3,26.5,16.5
29/06/2017 11:00,8.7,23.5,16.6,59.5,16,14.3,16.5,71,15.1,61.1,15.4,26.5,17
29/06/2017 12:00,8.7,23.5,16.9,59.2,16.1,14.3,16.9,70.8,15.1,61,15.6,26.5,17.5
29/06/2017 13:00,8.7,23.4,16.6,58.9,15.8,14.2,16.8,70.6,15.1,60.8,15.7,26.5,17.6
29/06/2017 14:00,8.7,23.4,16.2,58.7,15.7,14.2,16.5,70.5,15.1,60.7,15.7,26.5,17.1
29/06/2017 15:00,8.7,23.4,16,58.4,15.5,14.2,16.3,70.3,15,60.6,15.7,26.5,16.9
29/06/2017 16:00,8.6,23.4,15.6,58.2,15.2,14.2,16,70.2,15,60.5,15.6,26.5,16.7
29/06/2017 17:00,8.6,23.4,15.3,58.1,15.1,14.3,15.7,70.1,14.9,60.4,15.4,26.5,16.3
29/06/2017 18:00,8.6,23.4,15,58.1,14.9,14.3,15.4,70.1,14.8,60.4,15.3,26.5,16.1
29/06/2017 19:00,8.6,23.4,14.6,58,14.5,14.3,15.2,70.1,14.7,60.4,15.2,26.5,15.9
29/06/2017 20:00,8.6,23.4,14.4,57.9,14.4,14.3,15,70,14.6,60.4,15.1,26.5,15.7
29/06/2017 21:00,8.6,23.4,13.9,57.9,14,14.3,14.6,70,14.5,60.3,15,26.5,15.4
29/06/2017 22:00,8.6,23.4,13.7,57.8,13.8,14.3,14.3,70,14.4,60.3,14.8,26.5,15
29/06/2017 23:00,8.6,23.4,13.5,57.9,13.7,14.3,14,70,14.3,60.4,14.7,26.5,14.8
30/06/2017 00:00,8.6,23.4,13.3,57.9,13.5,14.3,13.9,70,14.2,60.5,14.5,26.5,14.6
30/06/2017 01:00,8.6,23.4,13.1,57.9,13.4,14.3,13.7,70,14.1,60.5,14.4,26.5,14.5
30/06/2017 02:00,8.6,23.5,13,57.9,13.3,14.3,13.6,70,14,60.5,14.3,26.5,14.4
30/06/2017 03:00,8.6,23.4,12.9,57.8,13.2,14.3,13.5,70,13.9,60.5,14.1,26.5,14.2
30/06/2017 04:00,8.6,23.4,12.8,57.8,13.2,14.3,13.4,70,13.8,60.5,14,26.5,14.1
30/06/2017 05:00,8.6,23.4,12.8,57.8,13.1,14.3,13.4,70,13.8,60.5,13.9,26.5,14.1
30/06/2017 06:00,8.6,23.4,12.7,57.7,13.1,14.3,13.3,70,13.7,60.5,13.9,26.5,14
30/06/2017 07:00,8.6,23.4,12.7,57.7,13,14.3,13.3,70,13.7,60.5,13.8,26.5,14
30/06/2017 08:00,8.6,23.4,12.7,57.6,13.1,14.3,13.3,69.9,13.6,60.5,13.8,26.5,14
30/06/2017 09:00,8.6,23.4,12.8,57.6,13.2,14.3,13.4,69.9,13.6,60.4,13.7,26.5,14
30/06/2017 10:00,8.6,23.4,12.9,57.5,13.2,14.3,13.4,69.9,13.6,60.4,13.7,26.5,14.1
30/06/2017 11:00,8.6,23.4,13.3,57.4,13.6,14.3,13.7,69.8,13.6,60.4,13.8,26.5,14.4
30/06/2017 12:00,8.6,23.4,13.6,57.3,13.7,14.3,14,69.8,13.6,60.3,13.8,26.5,14.7
30/06/2017 13:00,8.6,23.4,14.1,57.2,14.1,14.3,14.4,69.7,13.6,60.2,13.9,26.5,15
30/06/2017 14:00,8.6,23.3,14.6,57,14.4,14.3,14.8,69.5,13.7,60.1,14.1,26.5,15.5
30/06/2017 15:00,8.7,23.3,15,56.8,14.8,14.2,15.2,69.4,13.8,60,14.2,26.4,15.7
30/06/2017 16:00,8.6,23.3,14.6,56.6,14.4,14.2,14.9,69.3,13.8,59.9,14.3,26.4,15.6
30/06/2017 17:00,8.6,23.2,14.7,56.5,14.4,14.2,15.1,69.1,13.9,59.8,14.4,26.4,15.7
30/06/2017 18:00,8.6,23.2,14.9,56.3,14.8,14.2,15.1,69,13.9,59.7,14.4,26.4,15.7
30/06/2017 19:00,8.6,23.2,15.2,56.1,15,14.2,15.2,68.8,13.9,59.6,14.5,26.4,15.9
30/06/2017 20:00,8.6,23.2,15.3,55.9,14.9,14.2,15.3,68.7,14,59.5,14.7,26.4,16
30/06/2017 21:00,8.6,23.1,15.1,55.8,14.2,14.2,15.1,68.6,14,59.4,14.7,26.4,15.7
30/06/2017 22:00,8.6,23.2,13.9,55.7,13.4,14.2,14.4,68.5,14,59.4,14.5,26.4,15.1
30/06/2017 23:00,8.6,23.2,13.2,55.7,12.9,14.2,13.7,68.5,13.8,59.3,14.2,26.4,14.5
01/07/2017 00:00,8.6,23.2,12.8,55.7,12.4,14.3,13.3,68.5,13.7,59.3,14,26.4,14
01/07/2017 01:00,8.6,23.2,12.2,55.7,11,14.3,12.9,68.5,13.5,60.1,13.7,26.5,13.6
01/07/2017 02:00,8.6,23.2,11.8,55.7,10.6,14.3,12.5,68.5,13.3,59.4,13.4,26.5,13.2
01/07/2017 03:00,8.6,23.2,11.4,55.7,10.3,14.3,12.1,68.5,13.1,59.4,13.1,26.5,12.9
01/07/2017 04:00,8.6,23.2,11.2,55.7,10.1,14.3,11.9,68.5,12.9,59.4,12.8,26.5,12.6
01/07/2017 05:00,8.6,23.2,10.9,55.7,9.9,14.3,11.6,68.5,12.7,59.4,12.6,26.5,12.4
01/07/2017 06:00,8.6,23.3,11.1,55.7,10.3,14.3,11.6,68.6,12.5,59.4,12.4,26.5,12.3
01/07/2017 07:00,8.6,23.3,11.5,55.6,11.2,14.3,11.9,68.5,12.4,59.3,12.3,26.5,12.4
01/07/2017 08:00,8.6,23.3,12.8,55.5,12.7,14.3,12.8,68.5,12.4,59.3,12.5,26.5,13.1
01/07/2017 09:00,8.6,23.2,13.9,55.4,13.5,14.3,13.7,68.5,12.6,59.3,12.8,26.5,13.8
01/07/2017 10:00,8.6,23.2,14.7,55.3,14,14.2,14.6,68.4,12.8,59.2,13.2,26.4,14.5
01/07/2017 11:00,8.6,23.2,14.8,55.1,13.9,14.2,14.9,68.3,13.1,59.1,13.5,26.4,14.9
01/07/2017 12:00,8.6,23.2,15.4,55,14.9,14.2,15.3,68.2,13.3,59,13.7,26.4,15.1
01/07/2017 13:00,8.6,23.1,16.1,54.8,15.7,14.2,15.9,68.1,13.5,58.9,13.9,26.3,15.5
01/07/2017 14:00,8.7,23.1,16.5,54.5,15.6,14.1,16.4,67.9,13.7,58.8,14.3,26.4,15.9
01/07/2017 15:00,8.6,23.1,16.7,54.3,15.7,14.1,16.7,67.7,13.9,58.6,14.6,26.4,16.2
01/07/2017 16:00,8.6,23.1,16.6,54.2,15.8,14.1,16.6,67.6,14.1,58.5,14.7,26.4,16.3
01/07/2017 17:00,8.7,23,17.4,54.1,17,14.1,17,67.5,14.2,58.4,14.9,26.3,16.7
01/07/2017 18:00,8.6,23,16.8,54,15.5,14.1,16.8,67.4,14.3,58.3,15,26.3,16.9
01/07/2017 19:00,8.6,23,16.3,53.9,15.2,14.1,16.5,67.3,14.3,58.3,14.9,26.3,16.4
01/07/2017 20:00,8.6,23,16.2,53.7,15.2,14.1,16.3,67.2,14.2,58.2,14.9,26.3,16.3
01/07/2017 21:00,8.6,23,15.7,53.6,14.7,14.1,15.9,67.1,14.2,58.1,14.8,26.3,15.9
01/07/2017 22:00,8.6,23,14.7,53.5,14,14.1,15.2,67,14.1,58.1,14.6,26.3,15.4
01/07/2017 23:00,8.6,23,14.2,53.5,13.8,14.1,14.7,67,13.9,58.1,14.3,26.3,14.9
02/07/2017 00:00,8.6,23,13.7,53.5,13.2,14.2,14.2,67,13.8,58.1,14.1,26.3,14.5
02/07/2017 01:00,8.6,23,13.4,53.5,13,14.2,13.9,67,13.7,58.1,13.9,26.3,14.2
02/07/2017 02:00,8.6,23,13.1,53.4,12.7,14.2,13.6,67,13.6,58.1,13.7,26.4,13.9
02/07/2017 03:00,8.6,23,13.1,53.4,13.1,14.2,13.5,66.9,13.5,58.1,13.6,26.4,13.8
02/07/2017 04:00,8.6,23,13,53.3,13,14.2,13.4,66.9,13.4,58.1,13.5,26.4,13.8
02/07/2017 05:00,8.6,23.1,13,53.3,13.1,14.2,13.4,66.9,13.4,58,13.5,26.4,13.7
02/07/2017 06:00,8.6,23.1,13,53.3,13,14.2,13.4,66.9,13.4,58,13.4,26.4,13.7
02/07/2017 07:00,8.6,23.1,13.3,53.3,13.4,14.2,13.6,66.9,13.3,58,13.4,26.4,13.8
02/07/2017 08:00,8.6,23,13.9,53.3,13.4,14.2,14.2,66.8,13.4,57.9,13.6,26.4,14.2
02/07/2017 09:00,8.6,23,14.5,53.2,13.8,14.2,14.8,66.7,13.5,57.9,13.7,26.3,14.8
02/07/2017 10:00,8.6,23,15.8,52.9,14.8,14.1,16.1,66.6,13.6,57.7,13.9,26.3,15.4
02/07/2017 11:00,8.7,22.9,17.3,52.4,15.6,14,17.4,66.3,13.8,57.5,14.3,26.3,16.4
02/07/2017 12:00,8.6,22.8,17.3,51.9,15.7,14,17.6,66.1,14,57.3,14.7,26.3,16.7
02/07/2017 13:00,8.7,22.8,17.8,51.5,16.6,14,18,65.8,14.2,57,15,26.2,16.9
02/07/2017 14:00,8.7,22.7,18.7,50.9,17.7,13.9,18.6,65.5,14.4,56.7,15.3,26.2,17.4
02/07/2017 15:00,8.7,22.6,19.2,50.4,16.9,13.9,19.2,65.2,14.7,56.4,15.7,26.2,18.1
02/07/2017 16:00,8.6,22.6,17.8,50.2,15.7,13.9,18.3,65,14.8,56.3,15.8,26.2,17.4
02/07/2017 17:00,8.6,22.6,17.3,49.9,15.8,13.9,17.9,64.9,14.8,56.1,15.7,26.2,16.9
02/07/2017 18:00,8.6,22.6,16.8,49.7,15.4,13.9,17.4,64.7,14.7,56,15.6,26.2,16.6
02/07/2017 19:00,8.6,22.6,16.3,49.5,15.3,13.9,16.9,64.6,14.7,55.9,15.5,26.2,16.3
02/07/2017 20:00,8.6,22.6,15.9,49.4,14.9,13.9,16.5,64.5,14.6,55.9,15.4,26.2,16
02/07/2017 21:00,8.6,22.6,15.4,49.4,14.6,13.9,16,64.5,14.6,55.8,15.2,26.2,15.6
02/07/2017 22:00,8.6,22.6,15.1,49.3,14.6,13.9,15.7,64.4,14.5,55.8,15.1,26.2,15.4
02/07/2017 23:00,8.6,22.6,14.8,49.3,14.4,13.9,15.3,64.4,14.4,55.8,14.9,26.2,15.1
03/07/2017 00:00,8.6,22.6,14.6,49.2,14.4,14,15.1,64.4,14.4,55.8,14.8,26.2,15
03/07/2017 01:00,8.6,22.6,14.6,49.2,14.4,14,15,64.3,14.3,55.7,14.8,26.2,14.9
03/07/2017 02:00,8.6,22.6,14.5,49.1,14.4,14,15,64.3,14.3,55.7,14.7,26.2,14.9
03/07/2017 03:00,8.6,22.6,14.5,49.1,14.2,14,14.9,64.3,14.3,55.7,14.6,26.2,14.8
03/07/2017 04:00,8.6,22.7,14.3,49.1,14.1,14,14.7,64.2,14.2,55.7,14.5,26.2,14.7
03/07/2017 05:00,8.6,22.7,14,49.1,13.9,14,14.4,64.2,14.2,55.7,14.4,26.2,14.6
03/07/2017 06:00,8.6,22.7,13.9,49,13.9,14,14.3,64.2,14.1,55.7,14.3,26.2,14.5
03/07/2017 07:00,8.6,22.7,14.2,49,14.1,14,14.5,64.1,14,55.7,14.3,26.2,14.5
03/07/2017 08:00,8.6,22.7,14.2,49,14.2,14,14.5,64.1,14,55.6,14.2,26.2,14.6
03/07/2017 09:00,8.6,22.6,15.4,48.9,14.9,14,15.4,64.1,14,55.6,14.4,26.2,15.3
03/07/2017 10:00,8.6,22.6,15.9,48.7,15.2,13.9,15.9,64,14.1,55.5,14.5,26.2,15.8
03/07/2017 11:00,8.6,22.6,16.9,48.5,15.9,13.9,16.7,63.9,14.2,55.4,14.8,26.1,16.5
03/07/2017 12:00,8.6,22.5,18.2,48.2,16.7,13.9,17.7,63.6,14.4,55.2,15.1,26.1,17.3
03/07/2017 13:00,8.7,22.4,20.9,47.6,18.2,13.8,19.7,63.3,14.7,54.9,15.7,26.1,19
03/07/2017 14:00,8.7,22.3,20.3,47.3,18.1,13.7,19.7,63,15,54.7,16.2,26,19.1
03/07/2017 15:00,8.7,22.3,21,46.7,18.8,13.7,20.3,62.6,15.3,54.4,16.6,26,19.6
03/07/2017 16:00,8.7,22.2,21,46.4,18.8,13.7,20.3,62.4,15.6,54.1,16.9,26,19.6
03/07/2017 17:00,8.6,22.2,20,46.2,17.5,13.7,19.8,62.2,15.7,54,17,26,19.2
03/07/2017 18:00,8.6,22.2,18.7,46.1,17,13.7,18.8,62.1,15.7,53.9,16.8,26,18.3
03/07/2017 19:00,8.6,22.2,18.2,46.1,16.7,13.7,18.3,62,15.7,53.9,16.6,26,17.8
03/07/2017 20:00,8.6,22.3,17.5,46.3,16.3,13.7,17.7,62,15.7,53.9,16.5,26,17.4
03/07/2017 21:00,8.6,22.3,16.9,46.4,16.2,13.7,17.2,62,15.6,53.9,16.3,26,16.9
03/07/2017 22:00,8.6,22.3,16.3,46.4,15.9,13.7,16.7,61.9,15.5,53.9,16.1,26,16.5
03/07/2017 23:00,8.6,22.3,15.9,46.5,15.7,13.8,16.3,61.9,15.4,53.9,15.9,26,16.2
04/07/2017 00:00,8.6,22.3,15.6,46.6,15.6,13.8,16,61.9,15.3,53.9,15.8,26,15.9
04/07/2017 01:00,8.6,22.3,15.3,46.7,15.5,13.8,15.7,61.9,15.2,54,15.6,26,15.7
04/07/2017 02:00,8.6,22.4,15.2,46.8,15.4,13.8,15.5,62,15.1,54.1,15.5,26,15.6
04/07/2017 03:00,8.6,22.4,15.1,47,15.4,13.8,15.5,62,15,54.2,15.4,26,15.5
04/07/2017 04:00,8.6,22.4,15.1,47.3,15.3,13.8,15.4,62,15,54.3,15.3,26,15.4
04/07/2017 05:00,8.6,22.4,15.1,54.1,15.1,13.8,15.4,62.3,14.9,58.5,15.2,26,15.4
04/07/2017 06:00,8.6,22.4,15.1,64.4,15.1,13.8,15.4,67.8,14.9,66.2,15.1,26,15.4
