Label,Power,D1,SoilTemp,C1,SoilTemp(2),D2,SoilTemp(3),C2,SoilTemp(4),C3,SoilTemp(5),D3,SoilTemp(6)
11/06/2017 22:00,8.8,57.4,16,38.5,14.7,20.4,15.5,48.7,14.8,49.3,15.3,56.4,15
11/06/2017 23:00,8.8,57.4,15.8,38.6,14.5,20.4,15.2,48.7,14.6,49.4,15.1,56.1,14.8
12/06/2017 00:00,8.8,57.6,15.6,38.6,14.3,20.3,15,48.6,14.4,49.4,14.9,56.4,14.6
12/06/2017 01:00,8.8,57.4,15.5,38.6,14.1,20.3,14.8,48.6,14.3,49.5,14.7,55.9,14.4
12/06/2017 02:00,8.8,57.7,15.3,38.7,14,20.3,14.6,48.5,14.1,49.6,14.6,56.7,14.2
12/06/2017 03:00,8.8,57.6,15.2,38.7,13.9,20.3,14.5,48.6,14,49.6,14.5,56.4,14.1
12/06/2017 04:00,8.8,58.6,15.1,38.8,13.8,20.4,14.4,48.7,14,49.7,14.4,58.5,13.8
12/06/2017 05:00,8.8,58.1,15,38.8,13.7,20.3,14.2,48.7,13.9,49.8,14.3,58,13.8
12/06/2017 06:00,8.8,57.8,14.9,38.8,13.6,20.4,14.1,48.6,13.8,49.8,14.2,57.4,13.8
12/06/2017 07:00,8.8,57.5,14.8,38.9,13.5,20.3,14.1,48.5,13.7,49.8,14.2,56.5,13.8
12/06/2017 08:00,8.8,57.3,14.7,38.9,13.5,20.4,14.1,48.5,13.7,49.9,14.1,55.9,13.8
12/06/2017 09:00,8.9,64.4,14.7,38.9,13.5,20.3,14.1,48.6,13.7,50,14.2,66.7,13.6
12/06/2017 10:00,8.9,61.2,14.8,39,13.6,20.3,14.3,48.6,13.7,50,14.3,61.7,13.8
12/06/2017 11:00,8.9,59.7,14.9,39,13.7,20.3,14.6,48.6,13.9,50,14.5,60.1,14.1
12/06/2017 12:00,8.9,58.9,15.1,39,13.9,20.3,14.8,48.6,14.1,50,14.8,58.2,14.4
12/06/2017 13:00,8.9,58.6,15.3,39,14.1,20.3,15.2,48.5,14.3,49.9,15.1,56.9,14.7
12/06/2017 14:00,8.9,58.3,15.6,38.9,14.4,20.3,15.5,48.4,14.6,49.8,15.5,55.9,15.1
12/06/2017 15:00,8.9,58.1,15.7,38.9,14.5,20.3,15.6,48.2,14.7,49.8,15.6,55.3,15.2
12/06/2017 16:00,8.9,57.7,15.9,38.8,14.7,20.3,16,48.1,15,49.7,16,54.7,15.5
12/06/2017 17:00,8.9,57.6,15.9,38.8,14.7,20.3,15.8,48,15,49.7,16,54.2,15.5
12/06/2017 18:00,8.9,57.4,15.9,38.8,14.7,20.3,15.7,47.9,15,49.7,16,53.7,15.5
12/06/2017 19:00,8.9,57.2,15.9,38.7,14.8,20.2,15.8,47.9,15,49.6,16.1,53.4,15.6
12/06/2017 20:00,8.9,57,15.9,38.7,14.7,20.3,15.6,47.9,15,49.6,16,53.3,15.5
12/06/2017 21:00,8.8,57,15.8,38.7,14.6,20.3,15.4,47.8,14.9,49.6,15.8,53.6,15.3
12/06/2017 22:00,8.8,56.9,15.6,38.7,14.5,20.3,15.2,47.8,14.8,49.7,15.7,53.1,15.1
12/06/2017 23:00,8.8,56.9,15.5,38.7,14.4,20.3,15,47.8,14.7,49.7,15.5,53,15
13/06/2017 00:00,8.8,56.8,15.4,38.7,14.3,20.3,14.8,47.8,14.5,49.7,15.3,53,14.8
13/06/2017 01:00,8.8,56.8,15.3,38.8,14.2,20.3,14.7,47.8,14.4,49.7,15.1,52.8,14.7
13/06/2017 02:00,8.8,56.7,15.2,38.8,14.1,20.3,14.5,47.7,14.3,49.7,15,52.7,14.6
13/06/2017 03:00,8.8,56.7,15.1,38.8,14,20.3,14.5,47.7,14.2,49.7,14.9,52.6,14.5
13/06/2017 04:00,8.8,56.6,15,38.8,14,20.3,14.4,47.7,14.1,49.7,14.8,52.6,14.4
13/06/2017 05:00,8.8,56.6,15,38.8,13.9,20.2,14.3,47.7,14.1,49.7,14.7,52.5,14.4
13/06/2017 06:00,8.8,56.6,14.9,38.8,13.9,20.3,14.3,47.7,14,49.7,14.6,52.4,14.3
13/06/2017 07:00,8.8,56.5,14.9,38.8,13.8,20.3,14.3,47.7,14,49.7,14.6,52.3,14.3
13/06/2017 08:00,8.9,56.5,14.9,38.8,13.9,20.2,14.4,47.7,14,49.7,14.6,52.3,14.4
13/06/2017 09:00,8.9,56.3,15,38.9,14,20.3,14.7,47.6,14.1,49.7,14.7,52.1,14.6
13/06/2017 10:00,8.9,56.2,15.2,38.8,14.2,20.2,15,47.4,14.3,49.6,15,51.9,14.8
13/06/2017 11:00,8.9,56.1,15.4,38.8,14.4,20.2,15.3,47.6,14.5,49.5,15.2,51.5,15.1
13/06/2017 12:00,8.9,56,15.6,38.7,14.7,20.3,15.6,47.4,14.7,49.4,15.4,51.4,15.3
13/06/2017 13:00,8.9,55.8,15.9,38.7,15,20.2,15.9,47.3,14.9,49.3,15.7,51.4,15.6
13/06/2017 14:00,8.9,55.6,16.2,38.5,15.3,20.2,16.4,47.1,15.2,49.1,16,51.1,16
13/06/2017 15:00,8.9,55.3,16.6,38.4,15.7,20.2,17.2,46.8,15.6,48.8,16.4,50.8,16.4
13/06/2017 16:00,8.9,55.1,16.8,38.3,15.9,20.2,17.2,46.7,15.9,48.7,16.6,50.6,16.6
13/06/2017 17:00,8.9,54.9,16.8,38.2,15.9,20.2,17.1,46.5,15.9,48.6,16.7,50.5,16.6
13/06/2017 18:00,8.9,54.9,16.8,38.2,15.9,20.2,17,46.5,15.9,48.5,16.7,50.4,16.5
13/06/2017 19:00,8.9,54.9,16.8,38.1,15.9,20.2,16.9,46.5,15.9,48.4,16.7,50.2,16.5
13/06/2017 20:00,8.9,54.7,16.8,38.1,15.9,20.2,16.8,46.5,15.9,48.4,16.6,50,16.4
13/06/2017 21:00,8.8,54.8,16.6,38,15.7,20.2,16.5,46.4,15.7,48.4,16.4,49.9,16.3
13/06/2017 22:00,8.8,54.7,16.5,38,15.6,20.2,16.2,46.4,15.6,48.4,16.2,49.9,16.1
13/06/2017 23:00,8.8,54.7,16.3,38.1,15.4,20.2,15.9,46.5,15.4,48.4,16,49.8,15.8
14/06/2017 00:00,8.8,54.8,16.1,38,15.2,20.2,15.7,46.6,15.3,48.4,15.8,49.9,15.6
14/06/2017 01:00,8.8,54.7,16,38.1,15.1,20.2,15.5,46.6,15.1,48.5,15.7,49.7,15.5
14/06/2017 02:00,8.8,54.7,15.8,38.1,14.9,20.2,15.3,46.6,15,48.9,15.5,49.7,15.3
14/06/2017 03:00,8.8,54.8,15.7,38.1,14.8,20.2,15.1,46.4,14.9,48.8,15.4,49.8,15.2
14/06/2017 04:00,8.8,54.7,15.6,38.1,14.7,20.2,15,46.3,14.8,48.7,15.3,49.6,15.1
14/06/2017 05:00,8.8,54.7,15.5,38.1,14.6,20.2,14.9,46.3,14.7,48.7,15.1,49.7,15
14/06/2017 06:00,8.8,54.7,15.4,38.1,14.4,20.1,14.8,46.4,14.6,48.6,15,49.7,14.8
14/06/2017 07:00,8.8,54.7,15.3,38.1,14.3,20.2,14.7,46.5,14.5,48.4,14.9,49.8,14.7
14/06/2017 08:00,8.8,54.7,15.2,38.1,14.3,20.2,14.7,46.5,14.4,48.4,14.8,49.8,14.7
14/06/2017 09:00,8.8,54.7,15.2,38,14.3,20.2,14.7,46.3,14.4,48.4,14.8,50.1,14.7
14/06/2017 10:00,8.8,54.7,15.3,38,14.3,20.2,14.9,46.2,14.4,48.4,14.9,50.1,14.8
14/06/2017 11:00,8.8,54.5,15.4,38,14.4,20.2,15.1,46.2,14.5,48.2,14.9,50.1,14.9
14/06/2017 12:00,8.8,54.4,15.5,37.9,14.5,20.2,15.2,46.1,14.6,48,15,50,15
14/06/2017 13:00,8.8,54.4,15.5,37.9,14.7,20.2,15.4,46.1,14.7,47.7,15.2,49.9,15.1
14/06/2017 14:00,8.9,54.3,15.6,37.9,14.7,20.2,15.5,46.1,14.8,47.8,15.2,49.8,15.2
14/06/2017 15:00,8.9,54.1,15.8,37.8,15,20.2,16,46,15,47.3,15.5,49.7,15.4
14/06/2017 16:00,8.9,54,16.1,37.7,15.3,20.2,16.3,45.8,15.2,47.4,15.8,49.6,15.7
14/06/2017 17:00,8.9,53.9,16.1,37.6,15.4,20.2,16.3,45.7,15.3,47.2,16,49.5,15.8
14/06/2017 18:00,8.9,53.7,16.3,37.5,15.5,20.2,16.5,45.5,15.4,46.8,16.1,49.6,15.9
14/06/2017 19:00,8.9,53.5,16.4,37.4,15.7,20.2,16.7,45.5,15.5,46.1,16.2,49.4,16
14/06/2017 20:00,8.8,53.5,16.5,37.4,15.7,20.2,16.6,45.4,15.5,46,16.2,49.5,16
14/06/2017 21:00,8.8,53.4,16.4,37.3,15.6,20.2,16.3,45.4,15.5,45.9,16,49.3,15.8
14/06/2017 22:00,8.8,53.4,16.2,37.3,15.4,20.2,16,45.4,15.3,45.8,15.8,49.3,15.6
14/06/2017 23:00,8.8,53.4,16,37.3,15.1,20.2,15.7,45.4,15.1,45.8,15.5,49.2,15.3
15/06/2017 00:00,8.8,53.4,15.8,37.3,14.9,20.1,15.4,45.4,14.9,45.8,15.3,49.2,15.1
15/06/2017 01:00,8.8,53.4,15.6,37.2,14.8,20.1,15.2,45.4,14.7,45.8,15.2,49.2,15
15/06/2017 02:00,8.8,53.4,15.5,37.2,14.6,20.2,15.1,45.4,14.6,45.8,15,49.2,14.8
15/06/2017 03:00,8.8,53.4,15.4,37.2,14.5,20.2,14.9,45.4,14.5,45.9,14.9,49.2,14.8
15/06/2017 04:00,8.8,53.4,15.3,37.2,14.4,20.2,14.8,45.4,14.5,46.5,14.8,49.2,14.7
15/06/2017 05:00,8.8,53.4,15.2,37.2,14.4,20.1,14.8,45.4,14.4,46.7,14.7,49.1,14.6
15/06/2017 06:00,8.8,53.3,15.2,37.1,14.3,20.1,14.6,45.3,14.3,46.7,14.7,49.1,14.5
15/06/2017 07:00,8.8,53.4,15.1,37.1,14.2,20.1,14.6,45.3,14.2,46.7,14.6,49.1,14.5
15/06/2017 08:00,8.8,53.3,15.1,37.1,14.1,20.2,14.6,45.3,14.2,46.7,14.5,49,14.5
15/06/2017 09:00,8.8,53.2,15.1,37.1,14.2,20.1,14.7,45.3,14.2,46.6,14.6,49,14.6
15/06/2017 10:00,8.8,53.2,15.2,37,14.2,20.1,14.9,45.2,14.2,46.6,14.7,48.9,14.7
15/06/2017 11:00,8.9,53.1,15.4,36.9,14.5,20.1,15.3,45.1,14.4,46.4,15,48.7,15.1
15/06/2017 12:00,8.9,52.8,15.7,36.8,14.8,20.1,15.9,44.9,14.7,46.1,15.4,48.4,15.5
15/06/2017 13:00,8.9,52.7,15.9,36.7,15.1,20.1,16.1,44.8,15.1,46,15.7,48.3,15.8
15/06/2017 14:00,8.9,52.6,16.1,36.7,15.3,20.1,16.5,44.7,15.3,45.8,16,48.1,16
15/06/2017 15:00,8.9,52.5,16.3,36.6,15.5,20.1,16.7,44.6,15.5,45.8,16.2,47.9,16.2
15/06/2017 16:00,8.9,52.2,16.5,36.6,15.6,20.1,17,44.4,15.7,45.7,16.5,47.7,16.4
15/06/2017 17:00,8.8,56.8,16.5,36.6,15.6,20.1,16.9,44.4,15.8,45.7,16.6,67.4,16.4
15/06/2017 18:00,8.8,60.7,16.4,36.6,15.6,20.1,16.8,44.4,15.8,45.7,16.6,63.5,16.2
15/06/2017 19:00,8.8,58.8,16.3,36.5,15.5,20.1,16.6,44.4,15.7,45.7,16.6,62.2,16.1
15/06/2017 20:00,8.8,57.9,16.2,36.5,15.4,20.1,16.3,44.5,15.6,45.7,16.5,62.9,15.9
15/06/2017 21:00,8.8,58.2,16,36.5,15.2,20.1,16,44.6,15.4,45.7,16.3,61.9,15.7
15/06/2017 22:00,8.8,58.4,15.8,36.5,15,20.1,15.7,44.7,15.3,45.7,16,61.8,15.4
15/06/2017 23:00,8.8,59,15.7,36.5,14.8,20.1,15.4,44.8,15.1,45.8,15.8,61.7,15.2
16/06/2017 00:00,8.8,59.1,15.5,36.5,14.6,20.1,15.2,44.9,14.9,46.3,15.6,60,15
16/06/2017 01:00,8.8,59.1,15.4,36.5,14.5,20.1,15,45,14.8,46.3,15.4,59,14.9
16/06/2017 02:00,8.8,58.9,15.2,36.5,14.4,20.1,14.9,45,14.7,46.1,15.3,58.2,14.7
16/06/2017 03:00,8.8,58.7,15.1,36.5,14.2,20.1,14.7,45.1,14.5,46.2,15.2,57.6,14.6
16/06/2017 04:00,8.8,58.5,15,36.5,14.1,20.1,14.6,45.1,14.4,46.1,15,57.2,14.5
16/06/2017 05:00,8.8,58.2,14.9,36.4,14,20.1,14.5,45.2,14.3,46.1,14.9,56.9,14.4
16/06/2017 06:00,8.8,58,14.8,36.5,14,20.1,14.4,45.2,14.2,46.1,14.8,56.6,14.3
16/06/2017 07:00,8.8,57.7,14.8,36.4,13.9,20.1,14.4,45.2,14.2,46.1,14.8,56.4,14.3
16/06/2017 08:00,8.8,57.5,14.8,36.4,14,20.1,14.4,45.2,14.2,46.4,14.7,56.1,14.3
16/06/2017 09:00,8.8,57.3,14.8,36.4,14,20.1,14.5,45.2,14.2,46.1,14.8,55.9,14.4
16/06/2017 10:00,8.8,57.1,14.9,36.4,14.1,20.1,14.7,45.2,14.3,46,14.9,55.7,14.6
16/06/2017 11:00,8.8,56.9,15.1,36.4,14.3,20.1,14.9,45.2,14.4,46,15.1,55.5,14.7
16/06/2017 12:00,8.8,56.6,15.2,36.4,14.4,20.1,15.1,45.2,14.5,45.9,15.2,55.3,14.9
16/06/2017 13:00,8.9,56.4,15.4,36.3,14.7,20.1,15.4,45.1,14.7,45.9,15.5,55,15.2
16/06/2017 14:00,8.9,56,15.7,36.2,15.1,20,16,45,15,45.6,15.9,54.6,15.6
16/06/2017 15:00,8.9,55.6,16.1,36.1,15.6,20,16.7,44.9,15.5,45.4,16.5,54.2,16.2
16/06/2017 16:00,8.9,55.3,16.6,35.9,16,20,17.4,44.7,15.9,45.3,17,53.6,16.7
16/06/2017 17:00,8.9,54.9,16.7,35.9,16.3,20,17.6,44.5,16.2,45.1,17.4,53.3,16.8
16/06/2017 18:00,8.9,54.7,16.9,35.8,16.4,20,17.7,44.4,16.4,45,17.6,53.1,17
16/06/2017 19:00,8.8,54.5,16.9,35.7,16.4,20,17.4,44.4,16.4,44.9,17.6,53.1,16.9
16/06/2017 20:00,8.8,54.4,16.7,35.7,16.3,20,17,44.4,16.3,44.9,17.4,53,16.7
16/06/2017 21:00,8.8,54.3,16.6,35.7,16.2,20,16.8,44.4,16.2,45,17.2,52.9,16.5
16/06/2017 22:00,8.8,54.3,16.5,35.7,16,20,16.5,44.4,16,45.1,16.9,52.8,16.4
16/06/2017 23:00,8.8,54.2,16.3,35.7,15.8,20,16.2,44.4,15.8,45.3,16.7,53,16.1
17/06/2017 00:00,8.8,54.2,16.1,35.7,15.6,20,16,44.4,15.6,45.2,16.4,52.3,15.9
17/06/2017 01:00,8.8,54.2,16,35.6,15.4,20,15.7,44.4,15.5,45.2,16.2,52.4,15.7
17/06/2017 02:00,8.8,54.2,15.8,35.6,15.2,20,15.5,44.5,15.3,45.2,15.9,52.3,15.5
17/06/2017 03:00,8.8,54.5,15.6,35.6,14.9,20,15.2,44.5,15,45.2,15.7,52.3,15.3
17/06/2017 04:00,8.8,54.1,15.5,35.6,14.7,20,15,44.5,14.8,45.2,15.4,52.5,15.1
17/06/2017 05:00,8.8,54.1,15.3,35.6,14.5,20,14.8,44.5,14.6,45.3,15.2,52.7,14.9
17/06/2017 06:00,8.8,54.1,15.2,35.6,14.4,20,14.7,44.5,14.5,45.3,15.1,52.6,14.8
17/06/2017 07:00,8.8,54,15.2,35.6,14.4,19.9,14.8,44.5,14.5,45.3,15.1,52.8,14.8
17/06/2017 08:00,8.8,54,15.2,35.6,14.5,20,14.9,44.5,14.5,45.3,15.2,52.7,14.9
17/06/2017 09:00,8.8,53.9,15.4,35.6,14.6,20,15.1,44.4,14.6,45.3,15.3,52.8,15.1
17/06/2017 10:00,8.8,53.9,15.5,35.6,14.8,20,15.4,44.4,14.8,45.3,15.5,52.8,15.3
17/06/2017 11:00,8.9,53.7,15.7,35.5,15.1,20,15.8,44.3,15,45.2,15.8,52.9,15.7
17/06/2017 12:00,8.9,53.5,16.1,35.4,15.5,20,16.3,44.1,15.4,45,16.2,52.7,16.1
17/06/2017 13:00,8.9,53.2,16.6,35.3,16.1,20,17.2,43.9,15.9,44.8,16.7,52.2,16.7
17/06/2017 14:00,8.9,53,16.9,35.2,16.5,19.9,17.5,43.8,16.3,44.6,17.1,51.9,17
17/06/2017 15:00,8.9,52.8,17,35.1,16.7,19.9,17.6,43.6,16.5,44.5,17.3,51.6,17.2
17/06/2017 16:00,8.9,52.6,17.2,35,16.9,19.9,18,43.3,16.6,44.3,17.7,51.3,17.4
17/06/2017 17:00,8.9,52.2,17.6,34.9,17.2,19.9,18.6,43.1,16.9,44,18,51,17.8
17/06/2017 18:00,8.9,52,17.7,34.7,17.4,19.9,18.7,42.9,17,43.8,18.2,50.7,18
17/06/2017 19:00,8.8,51.7,17.7,34.6,17.4,19.9,18.5,42.7,17,43.7,18.3,50.5,17.9
17/06/2017 20:00,8.8,51.6,17.6,34.5,17.2,19.9,18.2,42.6,16.9,43.6,18.1,50.2,17.7
17/06/2017 21:00,8.8,51.6,17.4,34.5,16.9,19.9,17.8,42.6,16.7,43.6,17.9,50.4,17.5
17/06/2017 22:00,8.8,51.6,17.2,34.5,16.7,19.9,17.4,42.6,16.6,43.6,17.5,50.3,17.2
17/06/2017 23:00,8.8,51.6,16.9,34.5,16.5,19.9,16.9,42.5,16.3,43.7,17.1,50.3,16.8
18/06/2017 00:00,8.8,51.7,16.7,34.4,16.2,19.9,16.6,42.5,16.1,43.7,16.8,50.1,16.5
18/06/2017 01:00,8.8,51.7,16.5,34.4,15.9,19.9,16.2,42.5,15.8,43.7,16.4,50.1,16.2
18/06/2017 02:00,8.8,51.7,16.2,34.4,15.6,19.9,15.8,42.5,15.5,43.7,16,50,15.9
18/06/2017 03:00,8.8,51.7,15.9,34.4,15.3,19.9,15.5,42.5,15.2,43.7,15.7,50,15.6
18/06/2017 04:00,8.8,51.7,15.8,34.4,15.1,19.9,15.4,42.4,15,43.7,15.6,50,15.5
18/06/2017 05:00,8.8,51.7,15.6,34.3,15,19.9,15.2,42.4,14.9,43.7,15.4,49.9,15.3
18/06/2017 06:00,8.8,51.6,15.5,34.3,14.8,19.9,15,42.4,14.7,44,15.2,49.9,15.1
18/06/2017 07:00,8.8,51.6,15.4,34.3,14.7,19.8,15,42.4,14.6,44.2,15.2,49.8,15.1
18/06/2017 08:00,8.8,51.5,15.5,34.3,14.8,19.8,15.2,42.4,14.7,44.1,15.3,49.7,15.3
18/06/2017 09:00,8.8,51.4,15.7,34.3,15,19.8,15.5,42.3,14.8,44,15.6,49.6,15.5
18/06/2017 10:00,8.9,51.3,16,34.2,15.4,19.9,16,42.2,15.1,43.9,15.9,49.4,15.9
18/06/2017 11:00,8.9,51.1,16.3,34.1,15.8,19.8,16.5,42.1,15.5,43.8,16.3,49.2,16.4
18/06/2017 12:00,8.9,50.8,16.8,33.9,16.4,19.8,17.3,41.8,16,43.4,16.9,48.9,17
18/06/2017 13:00,8.9,50.5,17.3,33.8,17,19.8,17.9,41.6,16.5,43.2,17.5,48.6,17.6
18/06/2017 14:00,8.9,50,17.8,33.6,17.6,19.8,18.6,41.3,16.9,42.6,18.1,48.2,18.2
18/06/2017 15:00,8.9,49.6,18.3,33.4,18.2,19.8,19.4,40.9,17.4,42.2,18.6,47.9,18.8
18/06/2017 16:00,8.9,49.2,18.7,33.2,18.6,19.7,19.9,40.6,17.7,41.8,19.1,47.5,19.2
18/06/2017 17:00,8.9,48.8,19,33,18.8,19.7,20.1,40.3,17.9,41.3,19.3,47.1,19.4
18/06/2017 18:00,8.9,48.5,19,32.9,18.8,19.7,19.9,40.1,17.9,41.2,19.4,46.8,19.4
18/06/2017 19:00,8.8,48.4,18.9,32.8,18.6,19.7,19.5,40,17.8,41,19.4,46.6,19.2
18/06/2017 20:00,8.8,48.3,18.7,32.8,18.4,19.7,19.1,39.9,17.6,40.9,19.2,46.5,18.9
18/06/2017 21:00,8.8,48.2,18.5,32.8,18.1,19.7,18.6,39.8,17.4,40.9,18.8,46.4,18.6
18/06/2017 22:00,8.8,48.2,18.2,32.7,17.7,19.7,18.1,39.8,17.1,40.9,18.3,46.4,18.1
18/06/2017 23:00,8.8,48.3,17.8,32.7,17.2,19.7,17.5,39.7,16.8,40.8,17.8,46.4,17.7
19/06/2017 00:00,8.8,48.2,17.4,32.7,16.8,19.7,17,39.7,16.5,40.9,17.3,46.4,17.2
19/06/2017 01:00,8.8,48.3,17.1,32.7,16.5,19.7,16.7,39.7,16.2,40.8,16.9,46.3,16.8
19/06/2017 02:00,8.8,48.3,16.8,32.6,16.2,19.7,16.4,39.6,15.9,40.7,16.6,46.3,16.5
19/06/2017 03:00,8.8,48.4,16.6,32.6,15.9,19.7,16.1,39.6,15.7,40.7,16.4,46.3,16.3
19/06/2017 04:00,8.8,48.3,16.4,32.6,15.7,19.7,15.9,39.6,15.5,40.7,16.1,46.3,16.1
19/06/2017 05:00,8.8,48.3,16.3,32.6,15.6,19.7,15.8,39.5,15.3,40.6,16,46.2,16
19/06/2017 06:00,8.8,48.4,16.2,32.6,15.5,19.7,15.7,39.5,15.3,40.6,16,46.2,15.9
19/06/2017 07:00,8.8,48.3,16.2,32.5,15.5,19.7,15.7,39.4,15.2,40.7,16,46.1,15.9
19/06/2017 08:00,8.8,48.3,16.2,32.5,15.6,19.7,15.9,39.4,15.3,40.7,16,46.1,16
19/06/2017 09:00,8.8,48.2,16.4,32.5,15.8,19.7,16.2,39.3,15.4,40.6,16.3,46,16.3
19/06/2017 10:00,8.9,48,16.7,32.4,16.2,19.7,16.6,39.2,15.7,40.5,16.6,45.8,16.7
19/06/2017 11:00,8.9,47.7,17.1,32.2,16.7,19.7,17.2,38.9,16.1,40.2,17.1,45.5,17.3
19/06/2017 12:00,8.9,47.4,17.7,32.1,17.3,19.6,18,38.6,16.6,39.8,17.7,45.2,18
19/06/2017 13:00,8.9,46.9,18.3,31.9,18,19.6,18.6,38.3,17.1,39.5,18.3,44.8,18.7
19/06/2017 14:00,8.9,46.7,18.7,31.7,18.5,19.6,19.1,38,17.5,39,18.7,44.4,19.1
19/06/2017 15:00,8.9,46.4,19.1,31.5,18.9,19.6,19.5,37.8,17.9,38.6,19.1,44.1,19.5
19/06/2017 16:00,8.9,46.1,19.2,31.4,19,19.6,19.5,37.6,18,38.4,19.2,43.8,19.5
19/06/2017 17:00,8.9,45.8,19.3,31.3,19.2,19.6,19.7,37.3,18.1,38.1,19.3,43.5,19.6
19/06/2017 18:00,8.9,45.6,19.4,31.1,19.1,19.6,19.5,37.1,18.1,37.9,19.3,43.2,19.6
19/06/2017 19:00,8.8,45.5,19.3,31,19,19.6,19.4,37.2,18,37.7,19.2,43,19.4
19/06/2017 20:00,8.8,45.3,19.1,30.9,18.7,19.6,19.1,37,17.8,37.5,18.9,42.8,19.1
19/06/2017 21:00,8.8,45.3,18.8,30.9,18.3,19.6,18.5,36.9,17.5,37.5,18.6,42.7,18.6
19/06/2017 22:00,8.8,45.3,18.5,30.9,18,19.5,18,36.9,17.2,37.5,18.2,42.7,18.2
19/06/2017 23:00,8.8,45.3,18.1,30.8,17.6,19.6,17.6,36.8,16.9,37.5,17.8,42.6,17.8
20/06/2017 00:00,8.8,45.4,17.8,30.8,17.2,19.5,17.2,36.7,16.7,37.4,17.5,42.5,17.4
20/06/2017 01:00,8.8,45.7,17.5,30.8,16.9,19.6,16.9,36.6,16.4,37.4,17.2,42.5,17.1
20/06/2017 02:00,8.8,45.5,17.2,30.8,16.6,19.5,16.5,36.6,16.2,37.4,16.9,42.5,16.8
20/06/2017 03:00,8.8,45.4,16.9,30.8,16.3,19.5,16.2,36.6,15.9,37.4,16.6,42.4,16.5
20/06/2017 04:00,8.8,45.5,16.6,30.7,16,19.5,15.9,36.5,15.6,37.4,16.3,42.4,16.1
20/06/2017 05:00,8.8,45.5,16.3,30.7,15.6,19.5,15.6,36.4,15.3,37.4,15.8,42.4,15.8
20/06/2017 06:00,8.8,45.5,16,30.7,15.3,19.5,15.3,36.3,15,37.4,15.5,42.3,15.5
20/06/2017 07:00,8.8,45.5,15.8,30.6,15.1,19.5,15.2,36.4,14.8,37.4,15.3,42.3,15.4
20/06/2017 08:00,8.8,45.5,15.8,30.6,15.1,19.5,15.3,36.4,14.7,37.4,15.3,42.2,15.4
20/06/2017 09:00,8.8,45.4,16,30.5,15.3,19.5,15.6,36.3,14.8,37.3,15.6,42.1,15.7
20/06/2017 10:00,8.8,45.2,16.3,30.5,15.6,19.5,16.1,36.2,15.1,37.2,15.9,41.9,16.1
20/06/2017 11:00,8.9,44.9,16.7,30.3,16,19.5,16.6,36,15.5,37,16.4,41.6,16.6
20/06/2017 12:00,8.9,44.6,17.1,30.2,16.6,19.5,17.2,35.8,15.9,36.7,16.8,41.3,17.2
20/06/2017 13:00,8.9,44.1,17.7,29.9,17.3,19.5,18.1,35.4,16.4,36.4,17.4,40.9,18
20/06/2017 14:00,8.9,43.6,18.2,29.7,18.1,19.5,18.8,35,16.9,36,17.9,40.5,18.8
20/06/2017 15:00,8.9,43.2,18.7,29.5,18.6,19.4,19.5,34.6,17.4,35.6,18.3,40.1,19.5
20/06/2017 16:00,8.9,42.7,19,29.3,19,19.4,19.9,34.3,17.7,35.3,18.6,39.6,19.8
20/06/2017 17:00,8.9,42.4,19.1,29.1,19.2,19.4,19.9,34,17.9,35,18.8,39.3,19.8
20/06/2017 18:00,8.9,42.1,19,28.9,19.2,19.4,19.7,33.9,17.9,34.8,18.8,38.9,19.7
20/06/2017 19:00,8.8,41.9,18.8,28.8,19,19.4,19.3,33.7,17.7,34.8,18.7,38.8,19.3
20/06/2017 20:00,8.8,41.8,18.6,28.8,18.7,19.4,18.8,33.7,17.5,34.7,18.4,38.6,19
20/06/2017 21:00,8.8,41.8,18.3,28.7,18.3,19.4,18.4,33.6,17.2,34.6,18.1,38.5,18.5
20/06/2017 22:00,8.8,41.8,18,28.7,17.9,19.4,17.9,33.6,17,34.5,17.8,38.4,18.1
20/06/2017 23:00,8.8,41.7,17.8,28.6,17.6,19.4,17.5,33.4,16.7,34.6,17.5,38.4,17.8
21/06/2017 00:00,8.8,41.8,17.5,28.6,17.3,19.4,17.2,33.4,16.5,34.6,17.3,38.3,17.5
21/06/2017 01:00,8.8,41.8,17.3,28.6,17.1,19.3,17,33.3,16.3,34.5,17.1,38.3,17.2
21/06/2017 02:00,8.8,41.8,17.1,28.6,16.8,19.3,16.8,33.3,16.2,34.6,16.9,38.2,17
21/06/2017 03:00,8.8,41.8,17,28.5,16.6,19.3,16.6,33.3,16,34.6,16.7,38.2,16.8
21/06/2017 04:00,8.8,41.7,16.8,28.5,16.4,19.3,16.4,33.3,15.9,34.5,16.5,38.1,16.6
21/06/2017 05:00,8.8,41.7,16.7,28.5,16.3,19.3,16.3,33.3,15.7,34.6,16.5,38.1,16.5
21/06/2017 06:00,8.8,41.7,16.7,28.5,16.2,19.3,16.3,33.2,15.7,34.5,16.4,38,16.5
21/06/2017 07:00,8.8,41.6,16.7,28.5,16.2,19.3,16.3,33.2,15.7,34.5,16.5,38,16.5
21/06/2017 08:00,8.8,42,16.7,28.4,16.3,19.3,16.3,33.1,15.7,34.4,16.5,38,16.6
21/06/2017 09:00,8.8,41.7,16.7,28.4,16.4,19.3,16.4,33.1,15.8,34.3,16.6,37.9,16.7
