Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
23/06/2017 23:00:00,8.8,24.0,16.2,56.0,17.4,30.2,16.6,45.6,17.1,54.4,17.4,65.5,16.8
24/06/2017 00:00:00,8.8,24.0,16.1,56.0,17.3,30.2,16.5,45.6,16.9,54.5,17.2,65.4,16.7
24/06/2017 01:00:00,8.8,24.0,16.1,56.0,17.1,30.2,16.4,45.7,16.8,54.5,17.1,65.3,16.6
24/06/2017 02:00:00,8.8,24.0,16.0,56.0,17.0,30.2,16.3,45.7,16.7,54.6,17.0,65.2,16.5
24/06/2017 03:00:00,8.8,24.0,15.9,55.9,17.0,30.2,16.2,45.8,16.6,54.7,16.9,65.2,16.4
24/06/2017 04:00:00,8.8,24.0,15.8,55.9,16.9,30.2,16.1,45.8,16.5,54.7,16.8,65.2,16.3
24/06/2017 05:00:00,8.8,24.0,15.8,55.9,16.8,30.2,16.1,45.8,16.4,54.8,16.7,65.1,16.3
24/06/2017 06:00:00,8.8,24.0,15.7,55.9,16.8,30.2,16.0,45.8,16.3,54.8,16.6,65.2,16.2
24/06/2017 07:00:00,8.8,24.0,15.7,56.0,16.7,30.2,16.0,45.9,16.3,54.9,16.5,67.2,16.1
24/06/2017 08:00:00,8.8,24.0,15.7,56.3,16.7,30.2,15.9,46.0,16.2,54.9,16.5,67.7,15.9
24/06/2017 09:00:00,8.8,24.0,15.7,56.5,16.6,30.2,15.9,46.1,16.2,54.9,16.5,68.9,15.8
24/06/2017 10:00:00,8.8,24.0,15.7,56.6,16.6,30.2,15.9,46.2,16.2,55.0,16.5,69.0,15.8
24/06/2017 11:00:00,8.8,24.0,15.8,56.7,16.7,30.2,16.0,46.3,16.4,55.0,16.6,67.8,15.9
24/06/2017 12:00:00,8.8,24.0,16.0,56.8,16.8,30.2,16.3,46.3,16.6,55.0,17.0,68.6,16.2
24/06/2017 13:00:00,8.8,23.9,16.3,56.8,17.1,30.1,16.6,46.2,17.1,55.0,17.4,68.1,16.7
24/06/2017 14:00:00,8.8,23.8,16.6,56.6,17.4,30.0,17.1,46.0,17.6,54.9,18.1,67.2,16.9
24/06/2017 15:00:00,8.8,23.6,16.9,56.4,17.8,29.9,17.5,45.7,18.1,54.8,18.7,66.6,17.2
24/06/2017 16:00:00,8.8,23.5,17.2,56.1,18.1,29.7,17.9,45.5,18.6,54.6,19.3,66.0,17.4
24/06/2017 17:00:00,8.8,23.5,17.2,56.0,18.3,29.7,18.0,45.3,18.8,54.6,19.5,65.5,17.5
24/06/2017 18:00:00,8.8,23.4,17.2,55.9,18.4,29.6,18.1,45.1,18.8,54.5,19.6,65.3,17.6
24/06/2017 19:00:00,8.8,23.4,17.2,55.7,18.5,29.6,18.0,45.1,18.7,54.5,19.6,65.1,17.6
24/06/2017 20:00:00,8.8,23.4,17.0,55.7,18.4,29.6,17.8,45.2,18.5,54.5,19.3,65.0,17.5
24/06/2017 21:00:00,8.8,23.4,16.8,55.7,18.2,29.6,17.6,45.2,18.2,54.6,18.9,65.0,17.3
24/06/2017 22:00:00,8.8,23.4,16.6,55.7,18.0,29.6,17.3,45.3,17.9,54.7,18.6,64.8,17.1
24/06/2017 23:00:00,8.8,23.4,16.4,55.6,17.8,29.6,17.0,45.3,17.6,54.7,18.3,64.8,16.9
25/06/2017 00:00:00,8.8,23.4,16.2,55.6,17.6,29.6,16.8,45.4,17.3,54.8,18.0,64.9,16.8
25/06/2017 01:00:00,8.8,23.4,16.1,55.6,17.4,29.7,16.6,45.4,17.1,54.8,17.7,65.4,16.7
25/06/2017 02:00:00,8.8,23.4,16.0,55.7,17.3,29.7,16.5,45.4,16.9,54.9,17.5,67.1,16.6
25/06/2017 03:00:00,8.8,23.4,16.0,56.8,17.2,29.7,16.4,45.6,16.8,54.9,17.4,68.3,16.4
25/06/2017 04:00:00,8.8,23.4,15.9,60.5,17.1,29.7,16.3,49.2,16.7,55.0,17.2,68.7,16.2
25/06/2017 05:00:00,8.8,23.4,15.9,61.4,17.0,29.7,16.3,51.2,16.7,55.1,17.1,69.1,16.1
25/06/2017 06:00:00,8.8,23.4,15.8,61.7,16.9,29.7,16.2,51.9,16.6,55.2,17.0,69.3,15.8
25/06/2017 07:00:00,8.8,23.4,15.8,61.8,16.9,29.7,16.2,52.3,16.5,55.3,16.9,69.7,15.7
25/06/2017 08:00:00,8.8,23.4,15.8,62.7,16.8,29.7,16.1,53.3,16.5,55.4,16.9,69.8,15.6
25/06/2017 09:00:00,8.8,23.4,15.8,62.8,16.8,29.7,16.1,53.7,16.5,55.6,16.8,69.9,15.6
25/06/2017 10:00:00,8.8,23.4,15.8,62.9,16.8,29.7,16.2,53.8,16.6,55.8,16.9,69.8,15.8
25/06/2017 11:00:00,8.8,23.4,15.9,62.9,16.9,29.6,16.3,53.9,16.7,56.0,17.0,69.6,15.9
25/06/2017 12:00:00,8.8,23.4,16.1,62.9,17.0,29.6,16.5,53.9,16.8,56.2,17.2,69.0,16.2
25/06/2017 13:00:00,8.8,23.3,16.2,62.9,17.2,29.6,16.7,53.8,17.1,56.3,17.4,68.5,16.4
25/06/2017 14:00:00,8.8,23.2,16.4,62.8,17.4,29.5,16.9,53.6,17.4,56.4,17.8,68.3,16.8
25/06/2017 15:00:00,8.8,23.1,16.8,62.4,17.7,29.3,17.4,53.2,18.0,56.4,18.5,68.2,17.1
25/06/2017 16:00:00,8.8,23.1,16.9,62.1,18.0,29.3,17.7,52.9,18.3,56.4,18.9,67.9,17.4
25/06/2017 17:00:00,8.8,23.0,16.9,61.9,18.1,29.3,17.7,52.6,18.4,56.4,19.0,67.8,17.5
25/06/2017 18:00:00,8.8,23.0,16.9,61.7,18.2,29.2,17.7,52.4,18.4,56.4,19.0,67.5,17.5
25/06/2017 19:00:00,8.8,23.0,16.8,61.7,18.1,29.2,17.6,52.3,18.2,56.4,18.8,67.4,17.4
25/06/2017 20:00:00,8.8,23.0,16.7,61.6,18.0,29.3,17.4,52.2,18.0,56.5,18.6,67.4,17.3
25/06/2017 21:00:00,8.8,23.0,16.5,61.6,17.8,29.3,17.2,52.1,17.7,56.6,18.4,67.4,17.1
25/06/2017 22:00:00,8.8,23.0,16.4,61.6,17.6,29.3,17.0,52.1,17.4,56.7,18.0,67.4,16.9
25/06/2017 23:00:00,8.8,23.0,16.2,61.5,17.4,29.3,16.8,52.0,17.1,56.7,17.7,67.4,16.7
26/06/2017 00:00:00,8.8,23.0,16.0,61.5,17.2,29.3,16.6,52.0,16.8,56.8,17.3,67.3,16.5
26/06/2017 01:00:00,8.8,23.0,15.6,61.5,16.9,29.3,16.2,52.0,16.3,56.9,16.9,67.2,16.2
26/06/2017 02:00:00,8.8,23.0,15.2,61.4,16.6,29.3,15.9,51.9,15.9,57.0,16.5,67.1,16.0
26/06/2017 03:00:00,8.8,23.0,15.0,61.2,16.3,29.3,15.7,51.9,15.7,57.1,16.3,66.5,15.8
26/06/2017 04:00:00,8.8,23.0,14.9,61.2,16.1,29.3,15.5,51.8,15.4,57.2,16.1,66.4,15.7
26/06/2017 05:00:00,8.8,23.0,14.9,61.1,16.0,29.3,15.4,51.8,15.3,57.2,15.9,66.3,15.6
26/06/2017 06:00:00,8.8,23.0,14.9,61.1,15.9,29.4,15.3,51.8,15.2,57.3,15.8,66.2,15.6
26/06/2017 07:00:00,8.8,23.0,14.9,61.0,15.8,29.4,15.2,51.7,15.1,57.3,15.7,66.2,15.5
26/06/2017 08:00:00,8.8,23.0,14.9,61.0,15.8,29.4,15.2,51.7,15.1,57.3,15.6,66.1,15.5
26/06/2017 09:00:00,8.8,23.0,15.0,60.9,15.9,29.3,15.3,51.6,15.2,57.3,15.7,66.0,15.5
26/06/2017 10:00:00,8.8,23.0,15.2,60.8,16.0,29.3,15.4,51.5,15.4,57.3,15.9,65.9,15.6
26/06/2017 11:00:00,8.8,23.0,15.3,60.7,16.2,29.3,15.6,51.4,15.7,57.3,16.1,65.8,15.8
26/06/2017 12:00:00,8.8,22.9,15.5,60.6,16.3,29.2,15.8,51.2,15.9,57.3,16.4,65.7,15.9
26/06/2017 13:00:00,8.8,22.9,15.6,60.5,16.5,29.2,15.9,51.1,16.1,57.2,16.5,65.6,16.0
26/06/2017 14:00:00,8.8,22.9,15.6,60.4,16.6,29.2,16.0,50.9,16.2,57.2,16.6,65.5,16.0
26/06/2017 15:00:00,8.8,22.9,15.7,60.0,16.6,29.2,16.0,50.9,16.3,57.2,16.7,69.0,16.3
26/06/2017 16:00:00,8.8,23.0,15.7,60.0,16.7,29.2,16.0,50.8,16.3,57.2,16.7,68.0,16.3
26/06/2017 17:00:00,8.8,23.0,15.7,60.0,16.6,29.3,15.9,50.8,16.3,57.2,16.7,67.5,16.3
26/06/2017 18:00:00,8.8,23.0,15.8,60.3,16.6,29.3,16.0,50.8,16.2,57.2,16.6,67.3,16.3
26/06/2017 19:00:00,8.8,23.0,15.8,61.1,16.6,29.3,15.9,51.1,16.2,57.3,16.5,67.1,16.3
26/06/2017 20:00:00,8.8,23.0,15.7,65.4,16.5,29.3,15.8,53.7,16.1,57.6,16.4,67.0,16.2
26/06/2017 21:00:00,8.8,23.0,15.5,68.9,16.4,29.3,15.7,62.1,16.0,64.2,16.3,69.3,15.3
26/06/2017 22:00:00,8.8,23.0,15.4,69.3,16.3,29.3,15.6,62.4,15.9,64.6,16.1,69.6,14.9
26/06/2017 23:00:00,8.8,23.0,15.3,69.8,16.2,29.3,15.5,63.2,15.7,65.1,16.0,69.7,14.6
27/06/2017 00:00:00,8.8,23.0,15.2,69.1,16.1,29.4,15.4,61.8,15.6,64.7,15.9,69.6,14.6
27/06/2017 01:00:00,8.8,23.0,15.2,68.5,16.1,29.4,15.3,60.7,15.6,64.5,15.8,69.0,14.7
27/06/2017 02:00:00,8.8,23.0,15.1,68.4,16.0,29.4,15.3,60.6,15.6,64.5,15.8,69.7,14.6
27/06/2017 03:00:00,8.8,23.0,15.1,68.1,16.0,29.4,15.3,60.3,15.5,64.5,15.7,69.1,14.8
27/06/2017 04:00:00,8.8,23.0,15.1,68.1,16.0,29.4,15.2,60.2,15.5,64.4,15.7,69.5,14.8
27/06/2017 05:00:00,8.8,23.0,15.1,68.3,16.0,29.4,15.2,60.6,15.5,64.7,15.7,69.7,14.8
27/06/2017 06:00:00,8.8,23.0,15.1,68.2,16.0,29.4,15.2,60.4,15.5,64.6,15.7,68.9,14.9
27/06/2017 07:00:00,8.8,23.0,15.2,67.6,15.9,29.4,15.3,60.1,15.5,64.5,15.7,68.5,15.0
27/06/2017 08:00:00,8.8,23.0,15.3,67.4,15.9,29.4,15.3,59.8,15.6,64.4,15.7,68.2,15.2
27/06/2017 09:00:00,8.8,23.0,15.5,67.3,16.0,29.4,15.5,59.5,15.7,64.3,15.8,68.3,15.4
27/06/2017 10:00:00,8.8,23.0,16.1,67.1,16.1,29.3,15.9,59.2,15.9,64.2,16.1,68.2,15.9
27/06/2017 11:00:00,8.8,23.0,16.7,66.9,16.3,29.3,16.5,58.8,16.3,64.0,16.5,67.6,16.5
27/06/2017 12:00:00,8.8,23.0,17.4,66.6,16.5,29.3,17.1,58.4,16.6,63.9,16.9,67.6,17.0
27/06/2017 13:00:00,8.8,23.0,18.0,66.3,16.8,29.2,17.8,58.0,17.0,63.7,17.4,67.2,17.7
27/06/2017 14:00:00,8.8,23.0,18.8,65.9,17.1,29.2,18.6,57.5,17.6,63.4,18.0,66.8,18.3
27/06/2017 15:00:00,8.9,23.0,19.5,65.5,17.4,29.1,19.5,57.0,18.2,63.1,18.6,66.5,19.0
27/06/2017 16:00:00,8.8,23.0,19.7,65.1,17.7,29.0,19.8,56.6,18.6,62.9,19.0,65.7,19.4
27/06/2017 17:00:00,8.8,23.0,19.8,64.8,17.9,29.0,20.1,56.2,18.9,62.7,19.2,65.5,19.6
27/06/2017 18:00:00,8.8,23.0,19.5,64.6,18.0,29.0,19.9,55.9,18.9,62.6,19.2,65.4,19.6
27/06/2017 19:00:00,8.8,23.0,19.3,64.5,18.0,29.0,19.7,55.7,18.8,62.5,19.1,65.3,19.4
27/06/2017 20:00:00,8.8,23.0,18.9,64.4,17.9,28.9,19.3,55.6,18.6,62.4,18.9,65.2,19.2
27/06/2017 21:00:00,8.8,23.0,18.4,64.3,17.8,28.9,18.8,55.4,18.3,62.4,18.5,65.2,18.8
27/06/2017 22:00:00,8.8,23.0,17.9,64.3,17.6,29.0,18.3,55.3,17.9,62.4,18.2,65.2,18.4
27/06/2017 23:00:00,8.8,23.0,17.4,64.2,17.4,29.0,17.9,55.3,17.6,62.5,17.8,65.2,18.0
28/06/2017 00:00:00,8.8,23.0,17.0,64.2,17.1,29.0,17.4,55.2,17.1,62.5,17.4,65.2,17.6
28/06/2017 01:00:00,8.8,23.0,16.7,64.2,16.9,29.0,17.0,55.2,16.8,62.5,17.0,65.2,17.3
28/06/2017 02:00:00,8.8,23.0,16.4,64.1,16.7,29.0,16.7,55.2,16.5,62.6,16.7,65.3,17.0
28/06/2017 03:00:00,8.7,23.0,16.1,64.1,16.5,29.0,16.4,55.2,16.2,62.6,16.4,65.3,16.7
28/06/2017 04:00:00,8.7,23.0,15.8,64.0,16.2,29.0,16.2,55.1,15.8,62.6,16.1,65.4,16.4
28/06/2017 05:00:00,8.7,23.0,15.5,64.0,16.0,29.0,15.9,55.1,15.5,62.7,15.8,65.4,16.2
28/06/2017 06:00:00,8.8,23.0,15.4,64.0,15.8,29.0,15.7,55.1,15.2,62.7,15.6,65.5,16.0
28/06/2017 07:00:00,8.8,23.0,15.3,64.0,15.7,29.0,15.6,55.0,15.2,62.7,15.6,65.5,15.8
28/06/2017 08:00:00,8.8,23.0,15.5,63.6,15.7,29.0,15.6,55.0,15.2,62.7,15.6,65.5,15.8
28/06/2017 09:00:00,8.8,22.9,15.8,63.4,15.8,29.0,15.9,54.9,15.4,62.7,15.7,65.4,16.0
28/06/2017 10:00:00,8.8,22.9,16.4,63.4,15.9,28.9,16.4,54.9,15.7,62.7,16.1,65.4,16.4
28/06/2017 11:00:00,8.8,22.9,16.8,63.2,16.1,28.9,16.8,54.7,16.0,62.6,16.4,65.2,16.8
28/06/2017 12:00:00,8.8,22.9,17.0,63.1,16.2,28.9,17.1,54.6,16.2,62.5,16.6,65.0,17.0
28/06/2017 13:00:00,8.8,22.9,17.7,62.8,16.4,28.8,17.6,54.4,16.6,62.4,16.9,64.9,17.5
28/06/2017 14:00:00,8.8,22.9,18.0,62.6,16.6,28.8,18.1,54.2,17.0,62.3,17.3,64.8,17.9
28/06/2017 15:00:00,8.8,22.9,18.6,62.3,16.9,28.7,18.6,54.0,17.4,62.1,17.7,64.7,18.3
28/06/2017 16:00:00,8.8,22.8,19.2,62.0,17.2,28.6,19.3,53.8,17.9,61.9,18.1,64.5,18.9
28/06/2017 17:00:00,8.8,22.8,19.1,61.9,17.3,28.6,19.3,53.7,18.2,61.8,18.3,64.5,19.0
28/06/2017 18:00:00,8.8,22.8,18.8,61.8,17.4,28.6,19.1,53.6,18.2,61.7,18.2,64.3,19.0
28/06/2017 19:00:00,8.8,22.8,18.4,61.7,17.4,28.6,18.7,53.5,18.0,61.7,18.0,64.3,18.7
28/06/2017 20:00:00,8.8,22.8,18.0,61.7,17.3,28.7,18.2,53.5,17.7,61.7,17.7,64.3,18.4
28/06/2017 21:00:00,8.8,22.8,17.6,61.7,17.2,28.6,17.8,53.6,17.5,61.7,17.4,64.3,18.0
28/06/2017 22:00:00,8.8,22.8,17.2,61.6,17.0,28.6,17.4,53.5,17.2,61.7,17.1,64.4,17.7
28/06/2017 23:00:00,8.8,22.8,16.8,61.7,16.9,28.7,17.1,53.5,17.0,61.7,16.8,64.4,17.4
29/06/2017 00:00:00,8.8,22.8,16.6,61.8,16.8,28.7,16.8,53.6,16.8,61.7,16.6,64.5,17.1
29/06/2017 01:00:00,8.8,22.8,16.4,61.9,16.7,28.7,16.5,53.7,16.6,61.8,16.4,64.3,16.8
29/06/2017 02:00:00,8.8,22.8,16.2,61.9,16.6,28.7,16.3,53.8,16.4,61.9,16.3,64.4,16.6
29/06/2017 03:00:00,8.8,22.8,16.0,61.9,16.5,28.7,16.1,53.8,16.3,62.0,16.1,64.4,16.5
29/06/2017 04:00:00,8.8,22.8,15.8,61.9,16.4,28.7,16.0,53.8,16.1,62.0,16.0,64.4,16.3
29/06/2017 05:00:00,8.8,22.8,15.6,61.9,16.2,28.7,15.7,53.9,15.9,62.1,15.8,64.4,16.1
29/06/2017 06:00:00,8.8,22.8,15.4,62.0,16.1,28.7,15.5,53.9,15.7,62.1,15.6,64.5,15.9
29/06/2017 07:00:00,8.8,22.8,15.3,61.9,16.0,28.7,15.4,53.9,15.6,62.1,15.5,64.6,15.7
29/06/2017 08:00:00,8.8,22.8,15.2,62.0,16.0,28.7,15.3,53.9,15.5,62.2,15.4,64.6,15.6
29/06/2017 09:00:00,8.8,22.8,15.3,61.9,15.9,28.7,15.3,53.9,15.5,62.2,15.4,64.9,15.6
29/06/2017 10:00:00,8.8,22.8,15.5,61.9,15.9,28.7,15.5,53.8,15.6,62.1,15.5,65.3,15.7
29/06/2017 11:00:00,8.8,22.8,15.7,61.8,16.0,28.7,15.7,53.8,15.7,62.1,15.6,65.4,15.8
29/06/2017 12:00:00,8.8,22.8,16.2,61.8,16.1,28.6,16.0,53.8,15.9,62.1,15.8,67.0,16.1
29/06/2017 13:00:00,8.8,22.7,16.9,61.7,16.3,28.6,16.7,53.6,16.3,62.0,16.2,67.0,16.6
29/06/2017 14:00:00,8.8,22.7,17.4,61.5,16.5,28.5,17.2,53.5,16.7,61.9,16.5,66.6,17.0
29/06/2017 15:00:00,8.8,22.7,17.8,61.3,16.6,28.5,17.7,53.3,17.0,61.8,16.8,66.3,17.4
29/06/2017 16:00:00,8.8,22.7,18.3,61.2,16.8,28.4,18.3,53.1,17.3,61.6,17.2,65.6,17.9
29/06/2017 17:00:00,8.8,22.7,18.6,61.0,17.0,28.3,18.6,52.9,17.6,61.5,17.4,65.3,18.2
29/06/2017 18:00:00,8.8,22.7,18.5,60.9,17.1,28.3,18.6,52.8,17.7,61.3,17.5,65.1,18.2
29/06/2017 19:00:00,8.8,22.7,17.9,61.0,17.0,28.3,18.3,52.8,17.6,61.3,17.3,64.8,18.0
29/06/2017 20:00:00,8.8,22.6,17.3,61.0,16.9,28.3,17.7,52.8,17.2,61.3,17.0,64.6,17.5
29/06/2017 21:00:00,8.7,22.6,16.8,61.0,16.7,28.3,17.1,52.8,16.9,61.3,16.7,64.6,17.1
29/06/2017 22:00:00,8.7,22.6,16.5,61.2,16.5,28.3,16.7,52.8,16.6,61.4,16.4,64.6,16.8
29/06/2017 23:00:00,8.7,22.6,16.1,61.3,16.4,28.3,16.4,52.8,16.3,61.4,16.1,64.6,16.4
30/06/2017 00:00:00,8.7,22.6,15.8,61.4,16.2,28.3,16.1,52.8,16.1,61.5,15.9,64.6,16.2
30/06/2017 01:00:00,8.7,22.6,15.6,61.3,16.1,28.3,15.8,52.8,15.8,61.5,15.7,64.6,15.9
30/06/2017 02:00:00,8.7,22.6,15.4,61.3,16.0,28.3,15.6,52.9,15.7,61.5,15.5,64.5,15.7
30/06/2017 03:00:00,8.7,22.6,15.2,61.3,15.8,28.3,15.4,52.9,15.5,61.5,15.4,64.5,15.5
30/06/2017 04:00:00,8.7,22.6,15.1,61.4,15.7,28.3,15.2,52.9,15.4,61.6,15.2,64.5,15.3
30/06/2017 05:00:00,8.7,22.6,14.9,61.3,15.6,28.3,15.1,52.9,15.2,61.6,15.1,64.5,15.1
30/06/2017 06:00:00,8.7,22.6,14.8,61.3,15.5,28.3,14.9,52.9,15.1,61.6,14.9,64.5,15.0
30/06/2017 07:00:00,8.7,22.6,14.6,61.3,15.4,28.3,14.8,53.0,15.0,61.6,14.8,64.5,14.8
30/06/2017 08:00:00,8.8,22.6,14.6,61.2,15.3,28.3,14.7,52.9,14.9,61.6,14.7,64.5,14.7
30/06/2017 09:00:00,8.8,22.6,14.7,61.2,15.3,28.3,14.7,52.9,14.9,61.6,14.7,64.5,14.7
30/06/2017 10:00:00,8.8,22.6,15.1,61.1,15.3,28.2,15.0,52.8,15.0,61.5,14.8,64.4,14.9
30/06/2017 11:00:00,8.8,22.6,15.8,60.9,15.4,28.2,15.5,52.6,15.2,61.4,15.1,64.3,15.4
30/06/2017 12:00:00,8.8,22.5,16.3,60.8,15.5,28.1,16.1,52.4,15.5,61.2,15.4,64.2,15.9
30/06/2017 13:00:00,8.8,22.5,16.8,60.5,15.7,28.0,16.6,52.3,15.9,61.1,15.9,64.0,16.3
30/06/2017 14:00:00,8.8,22.5,17.1,60.3,15.9,28.0,17.0,52.1,16.3,60.9,16.2,63.9,16.6
30/06/2017 15:00:00,8.8,22.4,17.9,60.1,16.2,27.9,17.7,51.9,16.7,60.7,16.6,63.7,17.1
30/06/2017 16:00:00,8.8,22.4,18.5,59.8,16.5,27.8,18.5,51.6,17.2,60.5,17.1,63.4,17.7
30/06/2017 17:00:00,8.8,22.4,18.5,59.6,16.6,27.8,18.8,51.4,17.5,60.3,17.4,63.3,18.0
30/06/2017 18:00:00,8.8,22.4,18.7,59.4,16.8,27.7,18.9,51.3,17.8,60.2,17.6,63.2,18.2
30/06/2017 19:00:00,8.8,22.3,18.8,59.2,16.9,27.6,19.0,51.1,17.9,60.0,17.7,63.1,18.4
30/06/2017 20:00:00,8.8,22.3,18.5,59.1,17.0,27.6,18.8,51.1,17.9,60.0,17.6,63.0,18.4
30/06/2017 21:00:00,8.7,22.3,17.8,59.0,16.8,27.6,18.3,51.1,17.5,60.0,17.3,63.0,18.0
30/06/2017 22:00:00,8.7,22.3,17.3,59.1,16.6,27.6,17.7,51.2,17.1,60.0,16.9,63.0,17.6
30/06/2017 23:00:00,8.7,22.3,16.8,59.1,16.4,27.6,17.1,51.3,16.7,60.1,16.5,63.0,17.1
01/07/2017 00:00:00,8.7,22.3,16.4,59.1,16.2,27.6,16.7,51.3,16.3,60.2,16.1,63.0,16.8
01/07/2017 01:00:00,8.7,22.3,16.0,59.2,16.0,27.6,16.3,51.3,16.0,60.2,15.8,63.1,16.4
01/07/2017 02:00:00,8.7,22.3,15.6,59.2,15.7,27.6,15.9,51.4,15.5,60.3,15.4,63.1,16.1
01/07/2017 03:00:00,8.7,22.3,15.2,59.3,15.4,27.7,15.6,51.4,15.1,60.3,15.0,63.1,15.7
01/07/2017 04:00:00,8.7,22.3,14.9,59.3,15.1,27.7,15.2,51.5,14.6,60.4,14.6,63.1,15.3
01/07/2017 05:00:00,8.7,22.3,14.7,59.4,14.8,27.7,14.9,51.5,14.3,60.4,14.3,63.1,15.0
01/07/2017 06:00:00,8.7,22.3,14.6,59.3,14.7,27.7,14.8,51.5,14.2,60.4,14.2,63.1,14.9
01/07/2017 07:00:00,8.7,22.3,14.6,59.3,14.7,27.7,14.8,51.5,14.2,60.4,14.3,63.1,14.9
01/07/2017 08:00:00,8.8,22.3,14.8,59.3,14.7,27.7,14.9,51.5,14.3,60.4,14.4,63.0,14.9
01/07/2017 09:00:00,8.8,22.3,15.0,59.3,14.8,27.7,15.0,51.5,14.5,60.3,14.6,63.0,15.0
01/07/2017 10:00:00,8.8,22.3,15.2,59.2,14.9,27.6,15.2,51.4,14.7,60.3,14.7,63.0,15.2
01/07/2017 11:00:00,8.8,22.3,15.6,59.2,15.1,27.6,15.6,51.4,15.0,60.2,15.0,62.9,15.5
01/07/2017 12:00:00,8.8,22.2,16.0,59.1,15.2,27.6,15.9,51.4,15.3,60.1,15.3,62.8,15.9
01/07/2017 13:00:00,8.8,22.2,16.2,59.1,15.4,27.6,16.2,51.3,15.6,60.1,15.5,62.7,16.2
01/07/2017 14:00:00,8.8,22.2,16.5,59.0,15.5,27.6,16.5,51.3,15.8,60.0,15.7,62.7,16.4
01/07/2017 15:00:00,8.8,22.2,16.5,58.9,15.6,27.6,16.6,51.3,15.9,60.0,15.9,62.6,16.5
01/07/2017 16:00:00,8.8,22.2,16.5,58.9,15.7,27.6,16.6,51.3,16.0,59.9,15.9,62.6,16.6
01/07/2017 17:00:00,8.8,22.2,16.6,58.9,15.7,27.6,16.6,51.2,16.1,59.9,16.0,62.5,16.6
01/07/2017 18:00:00,8.8,22.2,16.9,58.9,15.8,27.5,17.0,51.2,16.3,59.8,16.2,62.5,16.9
01/07/2017 19:00:00,8.8,22.2,17.2,58.8,16.0,27.5,17.3,51.2,16.5,59.8,16.4,62.4,17.1
01/07/2017 20:00:00,8.8,22.2,17.0,58.8,16.0,27.5,17.2,51.2,16.5,59.8,16.4,62.3,17.1
01/07/2017 21:00:00,8.7,22.2,16.7,58.8,16.0,27.5,17.0,51.2,16.4,59.8,16.3,62.3,16.9
01/07/2017 22:00:00,8.7,22.2,16.4,58.9,15.9,27.5,16.7,51.2,16.1,59.9,16.0,62.3,16.7
01/07/2017 23:00:00,8.7,22.2,16.0,58.9,15.7,27.5,16.3,51.2,15.8,59.9,15.7,62.4,16.4
02/07/2017 00:00:00,8.7,22.2,15.6,58.9,15.5,27.5,15.9,51.2,15.5,59.9,15.4,62.4,16.1
02/07/2017 01:00:00,8.7,22.2,15.3,59.0,15.2,27.5,15.5,51.3,15.1,60.0,15.0,62.4,15.8
02/07/2017 02:00:00,8.7,22.2,15.0,59.0,15.0,27.5,15.3,51.3,14.7,60.0,14.7,62.5,15.5
02/07/2017 03:00:00,8.7,22.2,14.7,59.1,14.7,27.5,14.9,51.3,14.3,59.9,14.4,62.5,15.2
02/07/2017 04:00:00,8.7,22.2,14.4,59.1,14.5,27.5,14.6,51.4,13.9,60.1,14.0,62.5,14.8
02/07/2017 05:00:00,8.7,22.2,14.1,59.2,14.2,27.6,14.3,51.4,13.6,60.1,13.8,62.6,14.6
02/07/2017 06:00:00,8.7,22.2,13.9,59.2,14.0,27.6,14.1,51.4,13.4,60.2,13.5,62.6,14.3
02/07/2017 07:00:00,8.7,22.2,13.8,59.3,13.8,27.6,13.9,51.5,13.1,60.2,13.3,62.7,14.1
02/07/2017 08:00:00,8.7,22.2,14.0,59.3,13.7,27.6,14.0,51.5,13.0,60.2,13.2,62.6,14.2
02/07/2017 09:00:00,8.8,22.2,14.6,59.3,13.7,27.5,14.5,51.4,13.2,60.2,13.4,62.6,14.5
02/07/2017 10:00:00,8.8,22.1,15.3,59.1,13.9,27.5,15.1,51.4,13.6,60.1,13.8,62.4,15.0
02/07/2017 11:00:00,8.8,22.1,15.9,59.0,14.2,27.4,15.7,51.3,14.1,60.0,14.3,62.4,15.5
02/07/2017 12:00:00,8.8,22.1,16.5,58.9,14.5,27.4,16.3,51.1,14.6,59.9,14.9,62.2,16.1
02/07/2017 13:00:00,8.8,22.1,17.6,58.6,14.8,27.3,17.2,50.8,15.3,59.7,15.5,62.0,16.7
02/07/2017 14:00:00,8.8,22.0,18.9,58.3,15.3,27.2,18.5,50.5,16.1,59.4,16.3,61.7,17.7
02/07/2017 15:00:00,8.8,22.0,19.8,58.0,15.8,27.0,19.7,50.2,16.9,59.1,17.2,61.5,18.7
02/07/2017 16:00:00,8.8,22.0,19.7,57.9,16.2,27.0,19.9,50.1,17.4,59.0,17.6,61.3,19.0
02/07/2017 17:00:00,8.8,22.0,19.6,57.9,16.4,26.9,19.9,50.0,17.6,58.9,17.8,61.2,19.2
02/07/2017 18:00:00,8.8,21.9,19.3,57.7,16.5,26.9,19.7,50.0,17.7,58.9,17.8,61.2,19.1
02/07/2017 19:00:00,8.8,21.9,19.1,57.7,16.5,26.9,19.5,49.9,17.6,58.8,17.7,61.1,19.1
